transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
92ba2b18-7c7b-4a5d-83ec-a4f1c08962d6,DE197745674271253810,HNDTGBEMIW1,DE397464445518325745,MYROGBZU2HJ,Argue leader forward avoid matter month two tough.,3278.83,USD,2022-11-03,12:02:00,False
757926e4-5b67-4cf1-951e-d5590a366237,DE825110046596075925,PMCGGBYNYN5,DE536633391116977626,KPQNGBEQYIF,Throw art on decision feel magazine.,1573.47,USD,2022-08-06,08:05:57,False
443ec6cb-fa3e-4236-a745-f0aa9cd5f44c,DE797712774640027553,PAZUGB21TX3,DE257459892001411895,HNOXGBIBQI6,Relationship positive when civil series score crime can.,3802.12,EUR,2024-01-07,23:52:24,False
09df2603-0958-4095-9777-6dbc8c4abd01,DE834036242127454574,EUZOGBBPGP2,DE975594980137154287,UNVXGBFWXB4,Agreement suffer recently letter way move official.,2941.88,EUR,2022-07-28,05:39:10,False
e9d685cc-0c28-4307-abfd-45710635d85d,DE169183740739893129,HHADGBBYAG4,DE320567328282548933,YPLNGBANZW8,Nation kitchen throw key young.,8058.68,USD,2022-01-14,10:22:02,False
24a6e086-f0f0-45a9-ad16-cdc26d14c4e2,DE352805740633652588,CUWXGBYF0R2,DE712102558869270564,MQOYGB3Y8RH,Itself music board cell prevent.,6867.93,EUR,2020-03-18,23:59:54,False
b7616711-9176-4ed9-9dbc-a040ce9efd60,DE776731848337279943,OZZEGBZ22ZM,DE655669280987795045,ROBMGB8S06L,Capital seek chance give natural.,4548.43,EUR,2022-04-10,12:52:28,False
0bdd7e54-0e7a-4c6c-8c97-20c4de6b85ee,DE432304845262445559,YTKBGBBIN5J,DE076111681943904783,RAIJGBIYTQT,Those attorney society indicate.,4577.78,EUR,2022-10-16,15:04:32,False
79978555-4cde-466a-90e7-a4a5ad78b355,DE065948712385405170,BUYLGBKW8M2,DE762021884825123165,QMYMGB44ZCC,Claim test movie war concern water.,4036.16,USD,2021-06-05,09:19:14,False
e6950cfb-8b72-4332-9d4c-1c8cdbc6d3d5,DE054855440330261171,RDXQGB0G6A6,DE627656353811867227,TDJWGBG0X8R,Why help across eight.,8281.8,EUR,2021-03-25,19:20:56,False
0b7d89e5-ef04-4ceb-9954-ff4f9153a9b5,DE369802593877548974,RIWXGB89R7B,DE113861562017869706,QJUMGBKGYDU,So several technology country when water against.,9492.72,USD,2022-08-26,11:32:47,False
791989e2-5d95-4d81-8089-52a9ec0e27bc,DE678388215584280446,PKTFGBVKPOH,DE214977741993008551,GBJHGBXTGR3,Group modern lay she always dream arm authority.,9146.27,EUR,2024-03-28,17:30:28,False
d40930d6-88af-4467-9dac-e894450ab5bc,DE864073392932174586,OSVXGB7IC26,DE042906729169903507,XSQPGBYDH2B,Fast relationship weight north however.,8981.41,USD,2020-12-30,09:35:28,False
552338e1-d4d9-407b-ad71-96e5bf55fb73,DE958906896348503707,FOEMGBT0D67,DE608341786850703275,YDCWGBEFY7L,To top know just late wrong surface food.,5959.37,EUR,2021-12-17,21:52:28,False
f29aad73-f14b-4977-bfc2-a683e4e8d7a0,DE052273360461071494,PGFKGB0VZLS,DE967079737293587169,XJPSGB6TVRK,Cell air go important into glass and.,3759.76,EUR,2022-02-25,15:47:34,False
ca2b8da6-74c3-43dc-ae99-9257c328b20e,DE510143587440503620,LYELGBTC1VE,DE680842910745197284,SHIHGBE5Q01,Wall quickly professional impact paper field shoulder.,3932.47,USD,2021-03-03,00:40:54,False
6c7150a8-9e30-4cba-b672-2fcfe3104230,DE959330892594316623,FBIGGBFIM4B,DE629243418755168991,HNOCGB4ADS1,Experience prevent safe finally.,175.11,EUR,2020-01-30,17:59:45,False
c8923568-a4fe-4492-9e0d-5420977bbc36,DE218717376726598969,QDFLGBKWP7B,DE878169082872400974,WTJBGBJ99TZ,Place management significant thousand political factor.,7498.94,USD,2024-03-14,07:36:06,False
15f0d95f-68f2-4bd7-87ba-a37c653ffb13,DE253605752709222140,BZVJGBIWUEU,DE749203429132280914,FGYZGBT87GS,War cause base run adult paper though.,5387.0,EUR,2021-09-23,05:06:11,False
49751eee-8e6e-4e22-99c4-1208db86f1d8,DE959924882840285039,ZNWUGBTYXU9,DE971508193393677972,CSLAGBW7KCN,Career item seem shake perhaps.,4362.2,USD,2021-07-30,10:41:00,False
105d02f8-ae23-47fc-b47b-b4a6fee3f4bc,DE802598220883013127,STLVGBTQEUV,DE190584848264820935,ZMHKGBIKH74,I turn Congress page very speech.,573.15,EUR,2021-06-22,23:13:27,False
b7687182-a183-48b9-919b-285f672aff6f,DE035938460909460901,LTOCGB5Z2H0,DE229633713926655111,PTEYGBOYDZC,Sister family worker admit threat become.,645.59,EUR,2024-02-08,10:05:22,False
495096b9-6784-4a74-9700-4cdd1948eaaa,DE337237071260369415,RXBPGBA40Z5,DE629121716896489293,YAZMGBH7O7W,Whole maybe trade expert nearly until sell.,9142.46,USD,2022-01-25,02:50:25,False
ea30a6d1-ab1f-4cbd-a026-cc08346b0ed2,DE589422662494931032,GSSMGB5YE33,DE863675018244392691,MYODGBCI1QN,None of public the many together energy industry.,4409.0,USD,2022-08-25,06:52:48,False
fdbb905b-7f7a-4f24-a771-f5ae3581f338,DE996761863842563099,UIDPGBB0J5B,DE680156660553361889,DUPAGB5OD5O,Without model television training.,7395.08,USD,2021-12-27,17:19:41,False
32a95a4b-1b2f-4662-8dce-0bc7d071b1e6,DE775077447523113314,RNOJGBXQTT5,DE765509474082265646,DNUVGB5B7VU,Home soldier memory challenge environment oil debate director.,3014.46,USD,2022-04-23,22:49:42,False
5d1c2ce3-a8bf-4775-b88a-9f2679a828fc,DE140279048752704853,FAMYGB9FG2P,DE953100612518781408,FQSPGB52BOM,Require PM group believe fear opportunity.,2993.36,EUR,2023-10-05,20:29:06,False
b145899f-d2d7-435d-bc45-a9fd25e9b75e,DE446462739935772011,LZQIGBTGDUB,DE939191257931611440,TEXMGBZT0AL,Behavior best respond reality design suggest them though.,6455.71,EUR,2022-10-21,23:10:07,False
ae4cf7c0-8d76-4f7b-9076-72c4672f055e,DE005820926018560992,UIOKGB8X79G,DE581557135191354057,PRVKGBPXWJB,Also career pressure indicate dream he despite.,4445.12,EUR,2023-08-15,11:55:40,False
16a82f09-7f26-4ad9-8103-c225c7b65bbe,DE253623512009158910,AXCSGB6ECZP,DE567778008903939481,GHGBGBUOI0P,Do want because candidate future send change consumer.,4735.59,USD,2023-08-13,19:07:17,False
5f8da384-45ee-473c-a6de-18b8fe2bb989,DE388233155928304610,QNBLGB000PU,DE918115457970924444,CIBPGBC9NKX,Serve these resource edge yard.,9587.45,USD,2021-04-13,07:57:18,False
23a4a914-2176-4bfb-96e8-796fe2d2d3db,DE305346539470262571,RRNOGBTKJSB,DE386193755338655322,LEBQGB8GBON,Real degree loss while today religious church often.,1909.99,USD,2021-08-27,19:43:00,False
6dbea406-4435-446e-9b6d-dcceae667793,DE289707363787938064,YUAVGB4QP09,DE981873192457619012,RVCNGBGOFJK,Simply direction pressure drug great much.,8084.82,USD,2021-01-26,01:52:05,False
94777992-2561-4745-aae0-306e323e1b34,DE861084326282238548,DWICGB722NI,DE461979289090877941,CLJNGBX3467,Should task eight.,8056.01,EUR,2021-10-26,00:20:34,False
03ea0bcf-6a40-49a0-8855-d983d27c3bdc,DE741542699735618054,SCBRGBFNOWB,DE826787092508787488,CAFMGBB5HHS,Customer anything interesting work drug democratic turn.,3005.11,USD,2022-07-18,18:03:30,False
7f0a6bc5-3bde-4ab3-8aac-0a3cd750a450,DE687169825391023775,NFEBGB7NOHP,DE765509474082265646,JPEEGBE7KUB,The anything single institution one our.,7193.81,USD,2024-03-03,20:16:04,False
1f610f42-34d2-450f-a122-7d6f00a4b4d6,DE339366155131787337,SXPUGB75O86,DE078138271045687345,FLEZGBVC5LM,True care deal.,5374.69,USD,2021-01-29,02:10:51,False
580e4332-e8ce-41b0-9561-8eb005812988,DE706216365631674474,BKSBGBBMK4I,DE546280148676275803,XKDHGBCY6LU,Buy network look than.,4105.89,EUR,2022-07-28,10:09:35,False
cdd2baea-9691-4ce4-89f6-c90faf112dcb,DE755288814736658170,QJWKGBW4TAZ,DE363114882051775274,RYEXGBXO8PO,Only everybody age usually dark economy amount.,309.4,USD,2022-08-04,16:29:54,False
9010b981-3adf-46ef-9d8d-de0954b5ebeb,DE500882244041071525,GNOYGBZ80YG,DE711105464637587763,UEYMGB1OFPL,Among fall cover response able past.,5794.0,USD,2022-09-13,19:42:22,False
8a2f85e3-ef5a-4e9d-8a5b-bf27c34aa832,DE199206491763518080,JMADGB40LSO,DE496414061192125554,UDWXGBXLMK1,Energy PM area administration.,350.85,EUR,2024-01-13,03:43:41,False
5f5886e9-ee78-46c5-b5f1-8c2df58eaf8e,DE661075642471786414,CPKKGB6OQCI,DE270322581212616772,BLUYGBJU4GZ,Could high note talk must above these his.,2855.19,USD,2024-02-10,23:09:39,False
f834ab51-b632-4168-8111-00dd67f0ebc9,DE198604516722587163,GCZLGBOPEOW,DE534785614219959134,MFZOGBQV958,Majority second he.,9024.86,EUR,2024-02-13,16:04:45,False
fcc7b746-3314-47e6-9a55-dd6c95f40be2,DE417262098279662410,MLEMGBD1K7M,DE850717801414175927,UGGGGB757WZ,Report discuss once culture couple.,6256.75,EUR,2020-02-21,20:28:59,False
68ec3887-8423-41d6-af33-2a0b5dda06d0,DE881294686913318929,JIVTGBKMERA,DE002505169439440957,SSKAGBWSNCO,Stage small others somebody.,5121.42,USD,2022-12-16,19:44:57,False
5e1e36de-4bdf-4be8-a837-69258b98d87f,DE132343930479063724,ORVAGBDASG3,DE303887487681534615,GXGBGB9N7R7,Sound care culture child wish bill tough.,4868.13,EUR,2022-12-12,04:49:25,False
2f11898e-07cd-4f93-99d9-082d057560f5,DE889414102107649986,LAZIGBYP91Y,DE876876203781675118,EEVIGB385XY,Let respond house your test.,7099.92,EUR,2022-11-06,01:48:04,False
e67dec69-62a1-40fe-b4d6-89067d952117,DE259494376522064732,YZDBGBJPZP1,DE134888906564985354,BUEQGB05DRY,Bar bed most seek begin would.,9614.76,USD,2023-01-01,19:57:16,False
5bc3fd5f-3ade-4624-9ac5-4ccb997a5813,DE049013510154592916,BBREGBSOFW1,DE920185593323080346,KHXGGBRXDDN,Article fish table result.,4181.14,EUR,2020-04-09,18:55:51,False
f1213c57-08b3-4b33-b44a-38da89e78e27,DE298181961572079705,XWZXGBNXGLP,DE366123790750403964,GQTOGBJGAST,Spring drop do tend third almost line.,3201.05,USD,2021-06-04,15:21:46,False
8ac5c28d-f1c3-4a33-a9e6-ed552d4755c2,DE298532469974097530,ZRAIGBLPPA8,DE347679870871021522,OELHGBE2101,Answer discuss lay major.,5301.65,EUR,2020-10-26,07:36:08,False
42ef3ec6-fb0a-4029-9874-610e31f56d28,DE436069397260506682,MDWCGBKOV1G,DE974312596563411949,HJUWGBZJI7W,Institution personal region space black fund foreign.,7277.57,USD,2022-11-22,02:53:52,False
eeb5562a-fefb-475d-9989-ee492c0db2fc,DE946150471696588103,XTBTGB31DCW,DE148022836054182594,HURXGBANTN3,Thought speak wish result few site your.,2177.53,USD,2023-01-01,06:26:11,False
9457ef04-dc5d-418c-a85b-277a4075a18c,DE612264854089047792,LDEMGBRQQ6E,DE893905621562531378,VVYRGBH0HAK,Protect record full air ten score matter.,8639.87,EUR,2021-05-29,20:18:21,False
5fe569d5-23f6-4d3f-b194-d99b8e205cb4,DE375396947380283313,FUJBGBW9WB5,DE451639420207601539,JSOSGB3Z6Y3,Project pass dark summer too painting.,826.65,EUR,2023-08-20,04:37:06,False
56e79234-6776-4e2b-af8b-23d837e1c139,DE538589644209904391,BMBVGBQM68L,DE016141946498490659,ZIYZGBJXIIC,These field ground accept.,9163.11,EUR,2020-11-18,10:38:30,False
0eb2e82d-c461-408c-b973-dd0e6a12d546,DE699084745738038534,CVYVGBPVCPH,DE791875049044360975,UMMIGBPAJFG,Audience explain meet economic security available loss.,7978.14,EUR,2021-08-04,16:02:45,False
5310dbb7-10bb-4f6f-85a7-cbcfdd3e00f5,DE665467416405957881,DTSZGBBTOHB,DE993810607394564022,PADHGBC67HB,Might film ten require live movement.,9103.31,EUR,2021-02-02,13:58:48,False
9137aa89-4c9e-4dad-aea4-8f918300b2ea,DE202286087613516111,ASXUGBXC704,DE272520578427113074,XRKLGBOI8AK,Dark mouth rather would daughter talk.,1382.58,EUR,2023-04-29,20:34:53,False
7fee6958-8ee9-4e08-b790-397a0643e181,DE272797513395930317,UTJZGB0OOPE,DE182761539233236404,NWWMGBT5PHL,Break war example lot our have add.,1514.12,USD,2024-05-05,01:47:12,False
94ec36c2-a067-4dea-be43-66ad27a9deb5,DE709296293086415723,HGMGGB9B1RF,DE624765783290334950,FSQOGB9TRIJ,War protect opportunity effect safe look ready.,7098.2,USD,2023-01-30,16:29:37,False
b8ad76c3-0d23-4a18-abfb-75fafcd9f3aa,DE401140081898843508,KEUKGBUXFLX,DE092454678722689636,SCJVGBW3WDI,Director similar single not fast meet share.,5292.23,USD,2020-12-21,05:03:06,False
35686237-61f6-4e6b-8e50-da2e601d50d1,DE174783993243597664,MADJGBHUNKA,DE874670305638771352,NVVBGBNFCD6,Cover never color professional fly require medical.,5194.87,USD,2020-10-08,07:04:50,False
af954b20-c124-4e5e-aecf-628184b8999d,DE797349462599370949,BNTUGBGK14V,DE180877323235224829,SFEBGBEWBP8,Personal a reflect free.,1633.56,USD,2020-07-29,14:32:41,False
07c22db0-dd39-4a9d-b464-a1796b738ecd,DE471288041516807184,SNOEGBRABQO,DE993487117941885224,ZBIUGB4O330,Traditional simply behavior fire others.,4192.37,USD,2023-06-25,05:57:32,False
07f6c986-d682-472e-88d9-59a859054f23,DE397318457053572304,JQXHGBG0FUN,DE066340031168447601,KUQJGB519XI,Case director common view data door.,472.56,USD,2020-06-03,23:30:12,False
fc8ad137-7e73-40ad-96f9-e1c947210555,DE322837673942793145,NLTUGBTX3TP,DE891549140942344319,NQBBGB8PZMO,Artist yes trip president relate everybody wind stuff.,9640.83,EUR,2021-01-02,05:43:55,False
75d3ba1d-59a4-4753-999e-7e72f87e4126,DE405916757759655385,EFHJGB6TZHS,DE626754906667674278,CTBLGB38GAY,Executive child will avoid.,8322.15,EUR,2023-03-07,19:34:28,False
c1e8a62e-17a7-499c-8a3b-c97a58842f48,DE751570015632832050,BIEYGBD5V5U,DE003461803368642797,ERMIGBADUJ9,Artist American pretty development big lose.,37.91,USD,2021-05-14,22:23:00,False
e022c213-c4e7-48fc-8a49-772c6a7de84b,DE604178157508407769,NTPWGBZ2RP0,DE389159737745159353,YWEIGB5OTJF,South several rock Democrat child.,5619.21,USD,2022-03-28,20:17:09,False
2745c62b-c4bb-4123-835a-57f01737e3b5,DE441741813264285727,PTNUGB7BKHH,DE574492506194960800,UUHGGBRL66D,Hour medical just small account TV.,9264.23,USD,2021-07-03,00:55:06,False
8d0e5021-21c9-4f5e-9fa1-63117206e493,DE953647898607221212,ANRGGBVPNB9,DE443355111890183945,FPRFGBLKGHA,Thank defense subject professional enough across owner.,2066.97,USD,2024-01-17,03:05:00,False
8592c56c-f346-40e0-9681-5ef2c45696eb,DE167109272270028405,KWFPGBOJM5Y,DE106254483417035086,CMJKGB0ILMI,Protect between almost natural behind.,7352.05,USD,2022-05-06,13:33:06,False
82f83e55-eb85-4ce2-bdaa-1d7f974bfb95,DE878481238663084094,MKLPGBVHTNE,DE780784807661383034,TASRGB3V5Y8,Course ago home use face.,830.0,EUR,2023-03-26,10:29:01,False
582a5f3a-0929-4c84-814c-e610df880e69,DE157475431474019199,PNBUGBFHHY2,DE297329576463068410,MUFCGBRAO2T,Court heart kind.,1122.76,USD,2021-01-15,19:33:28,False
e849b50a-bb67-4f16-998a-d3d49df5676e,DE424611666053294423,QYRHGBITA8J,DE547118782927090781,XIOVGBDM4AY,Player wrong risk song.,1007.05,USD,2020-06-08,03:06:50,False
2c0ee204-8e82-4809-a146-83bc0447b30f,DE973663248441377501,ENGZGBATRFU,DE491404186811809824,HMGPGBLCZRO,Bed ten participant data beat.,6764.15,USD,2021-06-18,15:33:17,False
0a2a9828-30a0-40c3-91fe-3bfb9b67f5e3,DE218711535229088232,DODSGB5397L,DE911673440207842946,ICZDGBRV20E,He offer art.,2655.21,USD,2024-01-17,19:55:08,False
b670b136-23f3-4630-9b70-b7896db9f17e,DE656168053320914714,MRNKGBML3AK,DE502856736294915792,MZWFGBWWM5P,Doctor himself kind it board TV east name.,4269.16,USD,2023-10-29,17:50:41,False
e5c18dcd-5464-4048-9a5c-db0b8381d624,DE797615036158093938,VVTUGBAJW11,DE764052455999611692,MESDGBWWIOF,Hope bed born TV drug road.,3009.2,USD,2022-01-22,01:53:01,False
fa68b966-ebcd-4c71-8aa3-71d126252fb8,DE907265257317228707,SGOQGBYD88N,DE374234045466052743,LWOEGBMTU4O,Set tax likely focus culture somebody.,4979.52,USD,2024-01-05,00:25:35,False
28618cb2-3438-4e1f-82a2-0aeb198e4088,DE013809766932073820,CCWIGB74T1P,DE535558068198264472,KGCOGBEYFO6,Try sister without focus.,303.39,EUR,2020-09-08,21:10:31,False
98cbbe60-ddc2-4e04-ad75-bdbe6c014aa0,DE478327002795396274,HDVOGB3DTJK,DE092718181078373579,PREYGBLMMID,Herself everything size stage physical early avoid.,3196.77,EUR,2020-02-27,09:13:18,False
b59dad8f-f867-41b8-a4fb-e75f46bbc5bc,DE493739537777332908,BNLBGBTKH9K,DE060717203893380382,CTAOGB3ONVH,National both establish bag forward.,4159.95,USD,2023-11-18,05:07:33,False
c6f6c377-5951-40cb-946a-b642672b2586,DE211278892523207245,LDSYGBAVM9R,DE008307304310134957,KNNAGBRAVBH,Everything hit forget ready person sell class against.,2560.24,EUR,2021-01-25,23:37:41,False
57801cad-447d-4d81-aa81-6f9d5a920117,DE045287239931274769,ZPGIGBL0F45,DE948146146160575077,LVFCGBKIHRW,Director experience wear contain.,742.88,EUR,2020-06-08,15:03:07,False
7ebebecc-197c-42dd-9dcc-ca392a37119f,DE342927897232265004,XHNAGBANF3V,DE294933456555697299,VBJXGB5NODS,Lead though why become our service which.,5465.94,USD,2023-07-07,07:36:37,False
7f971ee1-a381-4558-ac01-1c58ec2dc381,DE162379429101644650,KCKAGBZZJ0J,DE768731771730507821,TYQWGBS3C5L,Soon Democrat anyone consider enough.,7471.09,EUR,2023-12-21,00:28:22,False
2d81a07b-1956-4382-816a-a09c74667d4f,DE978028546077764522,OEPJGBEXK12,DE219320049611575501,IYJDGBPT7MT,Sing move wear push face get.,8871.51,EUR,2023-01-18,21:42:29,False
58bf05df-71a7-4484-af65-da50b43bed44,DE629749272960765763,WERVGBS7KRQ,DE094647587822556956,OOUIGB8HJ1Z,Like beautiful main.,4936.59,USD,2024-04-22,10:04:03,False
731a53ff-0412-40a1-8361-cc6956284ee3,DE692516762356585021,FGJSGBEN4PY,DE648363269288777302,MLBMGBSOHW6,Position him people fly decade heart product.,5106.85,EUR,2024-05-24,18:13:54,False
c51d95e6-d475-41a5-83cf-74d8946486dd,DE557357487574437008,EQTLGB0SA0N,DE506866594794720850,XRAHGBDU1Z4,Step either interview simple.,6610.39,EUR,2020-10-26,22:41:32,False
8dc0cd91-6ee1-4646-995c-b3ec4a287825,DE392578400587006558,NGHZGBGRO0W,DE800692333344364168,MFSTGB7U1XH,Form else pressure write evening.,905.82,EUR,2020-12-01,23:00:49,False
80c78cda-385c-41ac-b721-554320d00145,DE188773874202243947,UPMUGB728JR,DE615857543245988950,KFHCGBN10AR,According history begin seem near together ball area.,4228.37,EUR,2022-08-29,08:37:51,False
5dca609b-b3c4-4490-a6d2-fce267f9b78b,DE154511582349231055,OYCEGBTX5UR,DE244797910915332946,OREIGBN0JM2,Firm test hot such next.,2007.68,EUR,2021-05-04,10:29:19,False
428ca831-56e3-40eb-8256-0c90633aa40c,DE348378516862608986,NRXSGBZ23PW,DE720005072086733277,XNDQGBNG1GW,Left yourself media her another either.,7157.52,USD,2021-06-10,18:32:35,False
3f6d33f3-c6fc-467f-a8d8-b7286d610534,DE572217844526542086,VYMHGBV7OA1,DE886486006789019744,AXHTGBLQ3DU,Could return participant institution.,9660.94,USD,2022-03-18,03:42:07,False
6b2a6616-8511-427c-a4d4-eba82e1da25c,DE161700111223029908,QJJTGBSDD2Z,DE590851583073031405,JHPMGBRIPHY,Miss necessary fight ability.,3520.77,USD,2021-04-24,21:41:51,False
91928244-47e9-490f-be79-638dcefcce38,DE844755350967539373,DJIGGBWPSME,DE147103115218940464,QIADGB3ZBLL,Prove machine call recognize different safe.,6479.44,EUR,2022-05-11,09:39:24,False
3ae24d31-9b3b-4410-8e7d-77c401a15a38,DE719889460928605407,PSOTGBXB9L8,DE099232912689557018,KATKGBH0LCQ,Reduce man change.,5481.32,USD,2022-03-15,13:30:40,False
61d29206-c081-4f26-8f68-e4598551e524,DE140364816333984941,FORRGBKBJE1,DE937147694455717766,VCTEGBJTVAK,Already my I choose.,2831.63,USD,2022-06-08,16:24:20,False
09c33b97-10cd-4150-a691-264aea15600d,DE902575016420210441,WMBIGBXK5FK,DE222639494821449901,MQKWGBEF4TM,Central game happen visit agency military.,5466.57,USD,2022-07-05,06:47:15,False
37391ac9-c472-4909-b39b-81a7180939ba,DE804403405129246878,CGDLGBA6ZIL,DE218906287192451709,FBLRGBWS1NT,College region measure nation rule pick.,4731.69,EUR,2021-08-05,06:15:26,False
610868b7-6a74-424c-b98c-7c71a380420d,DE202212380133141153,HPSJGBTQH3A,DE374134205218243679,MCEAGBO9XK3,Represent some become in exactly contain wall buy.,7953.33,USD,2023-08-15,04:43:53,False
ea3faa67-3605-48cf-a89b-afd48963d014,DE776828683261414435,PKJIGBIOSI7,DE436507537865556047,HDHVGBD2WYB,Single hard window choose pressure personal yes.,2969.34,EUR,2024-05-14,06:02:13,False
27165325-c2fc-4bd4-896d-0d52fe14cb1e,DE735878472714468223,HNITGBFIQUZ,DE267037758642215763,PMFPGBK4MNG,Generation book worry relationship whom spring administration.,434.99,EUR,2022-10-19,17:45:19,False
984c65c7-21af-4f5b-8211-18ffe51c2647,DE837503392296570894,ULTLGBYSUXA,DE327364311157546857,JDSRGBNAYPS,Population if less seek south.,653.08,USD,2020-07-30,02:28:38,False
ffe732db-7b3d-4ed3-93a5-89dab5ea1b2c,DE606272603344751917,AIJWGBIXERB,DE786378496794004004,TSZUGBRNFR5,Road million back fight relate.,5114.92,EUR,2023-05-30,05:11:21,False
af4276db-ebd3-4397-855b-b8540cf51340,DE239044032366433721,ZFKWGBNVHL5,DE026193766196954907,XXJPGB4YA69,Natural responsibility forget difficult send.,8726.78,USD,2021-07-09,06:23:25,False
d45148e9-d479-4c43-a149-a97e8a2d2ef3,DE478263803010801968,RLGGGBPDDFZ,DE564652175808359853,ZMRFGBA50WO,Case face fly receive.,5641.37,USD,2023-01-09,00:33:52,False
d1ba4e03-6472-4e77-a7af-c0b05c9867a3,DE406676115042512396,JBRIGBY68EF,DE192693074227786940,DPDJGB3RV6G,News necessary list economy.,509.89,EUR,2023-09-04,12:32:59,False
5025c580-ac78-45b3-bf28-f3206db8c6ad,DE026720653337395511,GQLMGBUM5EC,DE024830619367970452,BZEPGB6U8F9,Just think maybe fire.,3803.64,USD,2022-04-02,12:30:11,False
f1ba97ee-1aa4-4ac7-9b97-4efd13ce3b95,DE677544053955534611,SPFBGBKEHKX,DE232182379656549022,JPHKGB4AETR,Significant hot up month during artist test.,9345.63,USD,2020-01-06,01:50:46,False
6a0d5cd3-c18e-4c63-8ae3-f19989756a12,DE334338668200524731,BRMEGBEGTJZ,DE766941969317619446,CZBQGBRUE83,If nothing raise hour tonight.,3812.35,USD,2022-02-08,20:20:49,False
7ed48120-cd11-4466-bdcf-8635de8c510f,DE440513552478682804,ZSPEGBHWUIQ,DE976708953540042221,XNNFGBGKQNS,Author surface clear hear truth buy establish.,4154.25,USD,2021-06-19,12:42:18,False
b7e6905c-5cb6-4b31-b8ba-bae4a5be6925,DE313493481314450657,GBGDGBW3KAF,DE208363121588726796,VPAJGBIMMK5,Strong write identify evening rather including.,3096.47,EUR,2022-07-31,20:54:23,False
856e6f2e-9af5-4960-8bfe-c64177f5db1f,DE190727171946667719,NMTLGBAZF8C,DE836395760177294736,NWGZGBVA49O,Plant late raise.,9243.86,EUR,2021-07-02,14:25:38,False
0dd018b6-731b-4fa3-8bbb-645f8bc86920,DE663623481875042963,GEUOGBP3G5C,DE814268930308116633,QAYMGBLJF2B,By book people read man.,8721.69,USD,2022-08-27,05:28:58,False
4f7eaa71-04ba-4ee3-8bae-7adce32bc604,DE842395635421674368,ORTLGBZ1PQE,DE062811171689989078,ZICVGBQSXHI,Top art method spring low.,3304.72,USD,2022-04-29,05:08:29,False
