transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
cbea0529-d14d-47a4-aba4-9c69c9053a0d,DE679656137319702059,MSXGGB5GL99,DE362106513913386316,QSIEGBR6RL9,Song quickly follow science arrive.,3777.85,EUR,2023-12-02,00:35:00,False
80894ead-a412-43ef-8ccf-aa415c996d2c,DE821699786598883423,BQLZGBBRF1G,DE201479965898399985,RNDIGBMR5F7,Woman population her must public partner.,4134.71,EUR,2022-02-22,13:29:02,False
79acc142-3613-43c1-97c2-f18599a61285,DE948311622228897319,RCHWGBKAFCZ,DE131913228000595389,HZQAGB2KNYH,Community how woman themselves support quite.,7258.58,USD,2020-04-29,11:00:02,False
319479bb-0447-4d57-8167-9e60466e4671,DE987493474965360896,YHHUGBQ57LW,DE556467002514871184,QWGFGBES2VO,Gas require strong between buy person dog method.,6279.95,EUR,2020-03-18,08:42:55,False
e8d6786c-b905-4a5f-9702-9e9b86b2f06b,DE901563287248560742,JYGWGB3MFAV,DE255241069294528908,CJZAGBTDPIH,Song perhaps star example ok.,1073.04,EUR,2020-11-13,21:29:58,False
05c12519-3136-4a96-b44e-199f3d480c25,DE772354438074702681,IPFXGBJUDSS,DE925615544518523853,ZFUQGB3NM6D,Pressure would understand shoulder leave include individual.,7234.94,EUR,2020-01-10,20:34:41,False
dbc28c94-4017-4d18-ac2c-9f74abec2317,DE769378551712621016,UOVWGBO4EAK,DE692209349897809897,VHDJGBE8R6M,Commercial together small music would everyone finally why.,5348.16,USD,2021-09-28,20:00:41,False
4aba22a7-4613-427e-898e-22e5a2aa46eb,DE739967050670634434,ZJCAGBARC5I,DE466893169438774232,WTDZGBFDOC3,Ball these common nor.,9717.49,USD,2022-02-04,14:43:06,False
ca980358-edc4-4b2c-8650-2d148df2eac2,DE032345691114620091,DHQWGBKWTPG,DE515748376006424639,UDVAGBJ8N7B,List investment give response camera.,5502.58,USD,2022-03-08,11:33:50,False
b18d741c-9eda-4b80-93f0-b175dba6a8c3,DE425941959877140970,CXAGGBINTOG,DE641270384299120702,ZNJCGBQBKRZ,Born clearly lawyer market section ground.,2169.78,USD,2022-01-04,03:37:34,False
8dfe7871-5350-42ce-89d5-47ee5344858c,DE358693176096995553,BLPBGBSZXCA,DE118753951290145502,LLRJGB9MQ2R,Happy team civil couple.,9875.18,EUR,2021-11-27,10:23:47,False
63bb84d4-b2ae-45f6-bff3-261dd5c693ee,DE907667182831006162,JQCTGBY62GH,DE107169775803325962,FTVEGBVYOE8,Push source purpose special hard but system.,8011.33,USD,2023-12-28,04:54:36,False
12d3e62b-9776-4832-848a-c98f6bfe7d90,DE033936949761376867,FPJFGBLFKTE,DE085106014883825288,GMYZGBDMJDA,Up treatment model continue it no life.,2503.69,EUR,2022-02-13,12:33:37,False
a4de288f-7d89-4c8f-8cad-592f4645bc9d,DE519865048461348849,LACKGB9Z3VY,DE528534475763611083,XCGCGBHWRDV,Tree west increase decide water friend.,6278.67,USD,2021-09-19,17:27:02,False
1e004d96-bbee-4add-ba4f-947d9ac0a1f8,DE627284943566027387,QUMTGBFC3SN,DE159181862383444962,RRVEGB7RENO,Final pretty sport save reason though difficult with.,1434.75,EUR,2021-08-30,23:54:38,False
080b64bb-5f82-4f19-97fa-75f3ea82da30,DE933541539794716137,XNLXGBZDJIQ,DE207287024359478814,QPZGGB1PHXS,Wonder box movie great movie drug.,3770.59,USD,2022-03-05,22:36:11,False
9db3ff5e-b0e5-47b0-a470-fea10f457e23,DE152375142744778502,RJZDGBRVAM0,DE809138249722815509,ZTUKGBUWO94,Stage thank least science population choice material thought.,7215.57,USD,2021-06-07,02:43:39,False
88bcc875-de8f-4ec1-b73a-ef99d7cd2c79,DE682783123037198232,NLNGGBNH58C,DE495581039317207104,UPPGGBIQBMW,Least drug more sell check three training.,607.27,EUR,2022-03-05,17:49:46,False
f9c33ceb-3e8e-4bd0-b74b-73a942e19a99,DE248818089322689292,QBVSGB1TN6V,DE440106865286764643,FGRGGBIUEK7,Address few evening these region break discussion.,6392.45,USD,2023-10-20,11:49:14,False
8c0da02a-99da-4332-a44a-156bf29ca570,DE527808192428547381,LGAMGB93ET1,DE852745314412321530,INZUGBTTO1T,Term speak hear central son.,1818.33,EUR,2023-04-01,04:56:03,False
0ccd6d36-1e8b-4f04-99cb-81d1f6f2b49a,DE644595411479281076,EPWHGBOY4OK,DE383209778371058781,PFSIGBSM750,Decade scientist before member get.,4386.59,EUR,2021-07-17,12:17:44,False
09f52a5a-7a37-4660-90fa-08a8a3bb938b,DE899516196174018909,CJACGBAZW5Y,DE423322860302727274,MUAOGBURX3L,Despite nothing so trial find.,673.41,USD,2021-03-09,18:20:33,False
aa8e6c45-a1da-4d66-9369-a6aa4107a913,DE815628559891905438,NBRFGBIREX1,DE529950870757880592,NMKDGBPTFT6,North finish force save cover far forget.,4710.48,EUR,2022-07-22,18:00:59,False
8d0578c3-e4e8-472b-8202-8456703f20cd,DE135158020661100222,QKFVGBMXY53,DE398733029424117101,KKGQGBOMLSH,Enjoy relationship tonight.,9502.19,USD,2020-01-24,17:42:29,False
f5649c17-27c4-41fb-903f-597f06983f5a,DE613195505115281503,OFXAGBFV3EF,DE227488298731607815,BUPZGB5TLFY,Course she sometimes house full challenge environmental leader.,6387.98,EUR,2024-02-08,00:13:13,False
a5488492-cb4a-4718-982e-216988a2fac6,DE208025879512586188,YVHHGBCQ27O,DE364254995518041548,FZEAGB2YPG9,Care science relate firm age work.,4814.96,USD,2023-02-04,03:48:12,False
b24b1c8e-fcd8-40fa-b754-e6f0ce747918,DE162708551923153337,UWPQGBSZL3A,DE409835791714948162,VJJNGB4QZI5,Recognize approach write quickly trip.,9998.6,EUR,2020-04-26,02:18:10,False
c4a40093-d648-4f39-bd9a-0c9cc9616af3,DE237510702172693744,IZMKGB234IG,DE989977028416333070,BAGEGBJTMUF,Policy hope how church movie data.,7478.8,EUR,2022-05-17,14:01:39,False
acee080b-c609-414a-abb7-ded359d5dfbe,DE227088293560540472,IWAJGBGD1VO,DE925659131048157666,QYICGBSK8AD,Receive approach media ready parent choice personal.,4220.36,USD,2020-03-18,20:06:54,False
7154e9af-9f70-4be9-ac0d-978fe431aa1b,DE933168441510708694,SFIJGBU694N,DE781329721000823282,UGREGBTLU0M,Last cause community word behavior knowledge authority visit.,2034.36,EUR,2023-03-17,20:13:13,False
45079944-6168-4a33-b2a3-c384983ec5b7,DE045185544990107637,UCHYGBY4NAE,DE471792636806546942,LPIXGBCE5D6,Area anything turn then lay.,2521.43,USD,2023-03-21,00:39:03,False
e7352d8f-8a1d-4215-9c98-a69a7dd277d6,DE559070277643963848,DCZCGBIJ2HH,DE901285770326496557,LZPBGBQUAW8,Light decision writer use.,3346.12,EUR,2023-10-06,04:33:30,False
3c5443e0-3d2f-4c11-93c5-39da17156ff9,DE787865837971571690,VZQMGBVDB9G,DE285612662915420681,AJSAGBJSLD6,Girl something yet decide per listen stage.,1992.84,USD,2022-01-24,05:52:16,False
577a088f-9594-438b-8457-b7b70cdb62f0,DE193614412238106333,VJZIGBQ0610,DE558093408860495070,MWWWGBXJB5E,Should bad loss worry visit.,8762.76,EUR,2020-06-09,03:45:01,False
6469239a-d846-4ab4-8e5f-34a2b2bcb293,DE603276002295653530,EDKTGBU5T3D,DE554440536196121164,VUOYGBDS2LW,Attention force choose name upon lose source.,7786.39,EUR,2022-02-03,05:01:53,False
b818de27-7d8c-44b1-8985-8191c26af701,DE604030360975403489,LIHVGBQECF9,DE496414061192125554,CBKRGB6GR9I,With walk as realize.,8256.67,EUR,2023-01-09,10:11:19,False
88d0fb15-f4ee-4312-804a-2df0eddc0f9e,DE276320722753719784,UONFGBHAYZV,DE706191323514995020,JFLVGBOCZ56,Leg why party teach arrive.,7191.9,EUR,2023-08-11,19:38:42,False
2b8c1058-3453-4a97-8e5b-b619f22690b1,DE673912437229455796,ONULGBVDWUU,DE004168645858327728,LCZOGB8GAGQ,Operation hot paper increase land stand.,5333.36,EUR,2022-05-22,18:56:29,False
bf45d619-a2f3-4053-93f2-3c38b605773e,DE705687899913106986,VZEQGB2W4TJ,DE395612822233403542,PIHPGBJ0AXO,Country window life law subject require memory.,715.87,EUR,2022-04-07,11:15:10,False
947a0b55-21a3-4a3e-afa8-1ce5da90783c,DE074083449585977721,HFORGBLQB59,DE578092533263613082,ICMZGBPBLYD,Cost maintain others far help nation.,8637.11,USD,2021-09-17,00:43:02,False
5662b30e-a1f6-4997-ae54-1b61dfc73578,DE522714214778652976,IFJVGBTZKTD,DE633669050163278718,XJPHGB4AEDI,Decide up body three receive.,9539.5,USD,2021-04-28,19:19:20,False
eb0e7793-b582-4478-ac09-dbd7bd82bbb5,DE133298506522162872,NBPYGBY4DDR,DE632451292336767073,AZLYGBQ9RPD,Event war movement sister.,7607.97,USD,2024-02-08,22:09:35,False
d2d3a3c8-07e7-44bc-9634-35ffc0c21ae5,DE649556127184716787,YGFDGB6C0L6,DE732545744712341701,VBFBGB2HHS3,Occur pull song sense everybody.,398.68,USD,2023-09-18,13:46:50,False
34078a94-35eb-4fe6-be68-6bea303d8f23,DE887786170150616742,SBMPGBWG0CW,DE044712104649134246,LBHKGBJPNWY,Store minute performance stage brother.,3122.76,USD,2022-05-14,17:28:19,False
fc138a7a-078f-4c7f-bb56-d8dfa5637f56,DE448035990153007239,TCWXGB8R78W,DE684875172235655236,MAMDGB3W0B7,Even kind almost compare force material seek do.,4559.9,EUR,2021-06-18,08:42:07,False
77304e77-0bc3-41f4-85c4-96a7b41fcfc4,DE198912599003190712,YNKMGBAHZ7O,DE796476127480110483,LPBVGBA8YR3,Cultural police place speak keep center think.,8239.61,USD,2020-02-23,05:31:25,False
1d846ad4-29c6-4f7b-b629-875c8010c06b,DE130096648562004403,XFYSGBHMTIK,DE707700245399543513,HCXTGBQ0BDQ,Teach site watch society million.,7639.19,USD,2020-05-26,13:25:19,False
80e0865a-b73d-430b-847c-a7ec689618a4,DE792717493253980414,LXYEGBR6DTD,DE686258482025825608,OXZAGBPA4QN,Receive piece long.,7141.41,USD,2022-08-23,10:04:03,False
05f70ff9-5d26-42b0-bd16-f99e822aa8d0,DE660387113186827298,VLBGGB7RCUU,DE065894366452600310,GVXAGB8GV3H,Necessary nation again care test friend.,9116.5,EUR,2020-03-02,10:06:39,False
833c259a-04c7-4ad0-951a-be80a84b50f2,DE583646872428531711,JLIOGBJ9F7T,DE706535656857850088,KQZNGBVGFBN,Kid any really can home.,8557.47,USD,2023-03-22,04:46:32,False
fc7fab89-bf3d-418f-92b2-815ed779f308,DE066064639797250003,TXUSGBPZK5J,DE202295268951966806,OSTTGBPN0BN,Life institution even fill.,1079.97,USD,2023-04-05,23:06:09,False
896c0545-a44f-41a3-843c-c093189a82da,DE323329956764535929,FOOPGBZ9ZQF,DE832160897083305128,FVPGGB3X1F4,Resource necessary though be himself half.,635.67,EUR,2023-10-09,02:29:04,False
db4f7ef6-bbd8-42fb-86aa-d77393efc5dc,DE630573144493828343,ISJNGBSRL5Y,DE944649255870527341,XSSSGB9RUFW,Return air eight doctor major until.,3792.5,USD,2022-05-26,05:18:58,False
2de7e09c-9b38-423e-bb70-e4c09e66e64d,DE885250773711275028,ONQEGB515YE,DE735746228432164721,SEEKGBWUW1K,Throughout money tax loss.,5269.79,USD,2022-09-19,07:34:23,False
6e47d848-bd9d-48ec-9289-06bf37da5e16,DE955832047948874379,CRHNGBLF4E1,DE362443623682865573,UAEDGBXSFNT,Myself cup theory seven investment receive.,6379.77,EUR,2021-07-21,09:09:05,False
23e8f732-269a-47c0-b530-c5fef9f05d86,DE239924024214213523,TPXDGB1Y917,DE069294940731528348,KELOGBVL0SU,Writer fish throughout hotel alone.,9497.81,USD,2023-09-20,07:02:04,False
d9d07ab7-c1f5-484e-9015-b435d212991c,DE051149657524796053,PTYCGB3YS26,DE834822359586145199,SUDCGB4WBEL,Carry force test front focus cup kitchen.,8528.04,USD,2023-03-06,02:08:31,False
899c9613-437e-4b32-8255-58773a657606,DE518607481908106455,WYZYGB7E2UF,DE616373265019922070,ZQIEGBR456S,Think apply fund west weight give technology.,6672.24,USD,2023-07-14,10:29:22,False
afcb90b5-0e72-44db-85ec-575b2f864a39,DE187046044623239272,KNXOGBV8644,DE903965746622992582,RRQYGB0207A,Bank father show herself yes.,8256.8,USD,2023-07-13,12:25:44,False
bf63a5eb-25ac-48d9-8f50-f23b35c8c884,DE640152769506957374,QCKNGBIMK2S,DE316730906778393592,SHOGGBKLJXZ,Tax former city market surface case over.,419.71,EUR,2023-10-19,14:31:39,False
646274af-a1f4-48a2-a23b-eb12e2d8909c,DE070105264686456961,PLBGGBQL4AN,DE409124714842539680,PPICGBYSP5T,Draw degree together run.,326.31,USD,2021-07-28,17:30:24,False
48f91e6e-d8ad-4f0b-9d51-ff5549b7a844,DE370792368493684508,KSJUGBCFRRR,DE003197985556363231,UIPBGBVNVEB,Director ready summer.,7624.53,USD,2021-06-25,11:14:18,False
0204c139-70d5-47b5-b581-ee929683b617,DE466795427228831254,OUURGBC23DY,DE175948653947287119,HMUWGBIE1V6,Throughout course camera study last week gas.,4056.35,USD,2022-11-05,05:04:02,False
70e28a3a-05da-471e-933a-b20c039d11b6,DE893292851787099271,LHPRGBIBY5E,DE719783325861903948,OFCUGB6JMSC,Of staff soldier the or successful feeling.,9941.78,EUR,2021-07-12,16:32:44,False
7cde0c67-2b5f-4f93-a4e4-ff59eddd571d,DE696193256320163003,ZUNLGBKJR3E,DE249312773072138120,ZBVHGB9012A,Wrong success where.,3346.88,EUR,2020-04-15,05:24:12,False
7055ce87-6710-4f85-a403-496ea596b013,DE580575091908252785,KVCKGBEDXTE,DE673948141865444322,JRRIGBZGDHY,Thus management purpose when.,7467.01,EUR,2021-09-23,15:15:45,False
231fd3aa-ba09-41d0-ad5f-98c4afe0c2ba,DE652059068127872532,VCZMGB285KS,DE781329721000823282,ZFPVGBU05X8,Gas bill subject few American.,2857.58,EUR,2022-09-06,16:58:37,False
e7998336-b4f9-4b97-900d-026931b85aa8,DE920857072003759944,JZQFGBU2D5I,DE414572027881164550,WPSTGBLGKGW,Sense visit cause something tree worry tonight.,4209.91,USD,2020-10-13,23:56:24,False
bc7774e8-1e28-41ce-ba70-89d848201a6e,DE219234159063871524,BTZGGB05NMW,DE583880264046485395,YHPVGBC4JEC,Quickly let month fill radio sure.,8552.38,EUR,2020-09-26,05:32:03,False
0279176f-725d-4545-a949-875e04be66f8,DE778812103346996843,OVVFGB2OXR5,DE961020821425170080,FMHKGBZO41S,Southern tonight capital technology finally court.,292.58,USD,2023-10-17,04:37:25,False
5b511f64-d51a-4304-bfba-dd1da7cff562,DE764688327616010363,VIUHGBSWQCX,DE328461843838173582,TOSYGB8ALXQ,Many low machine score enough everybody top.,4909.14,USD,2020-12-16,13:47:00,False
e6286a0b-246b-4769-8113-03b61c19b4f6,DE222779355594337923,ZDERGBMZ4SA,DE867033561492057746,OADXGBND52V,Fact above item join seek month music.,657.56,EUR,2022-03-22,16:37:07,False
c4a5c491-a300-4131-85d6-9aa85fab2e35,DE266446342182106990,DKEWGBNTPWL,DE557079357085632868,SGIQGB6ZBMV,Leader everyone as way job stage bad.,7829.07,EUR,2020-04-17,17:12:10,False
29b142e9-5eaa-4768-b13d-54daf5f41931,DE675799624955111230,WSIMGBIB12M,DE949701419049637660,SQEBGBWSNUB,Compare line condition news rather any hundred blue.,8885.09,USD,2023-05-29,01:42:17,False
6c17d9af-4cc1-40b3-98d5-1e42ec8bb0e4,DE265950305226285404,MEUJGBHKH9N,DE892366318638922758,MLODGBRBOX2,Thought body somebody president guess over rate.,9769.14,USD,2024-04-08,06:29:30,False
4aac7145-6f2c-4e75-95b5-337f969173ef,DE190272283124168583,QBUIGB5PX3X,DE884506706663364966,KUCPGB4STWW,Stop house seat with.,26.6,USD,2022-06-09,11:30:12,False
d28f5cad-1d27-49bc-a124-4874a6fd4e6c,DE892533782659948695,FMVWGBJ5INA,DE296266454058780610,ZZWTGB3D6EF,Media ball fill traditional.,8243.4,EUR,2021-10-05,21:12:51,False
884eb5a0-bb3c-4b39-95c6-152d3d68cb45,DE193298774185138551,NGNHGBMF3NC,DE700038515036136769,XMOBGBWEXAL,Itself keep usually north.,1255.1,EUR,2021-01-05,23:59:07,False
a6d7a436-4199-448b-9d91-012c28f5174a,DE809235593726925521,ESBIGB38831,DE946144979476268539,WTAHGBH880M,Life student want prove look.,4993.52,USD,2024-01-10,15:52:42,False
7b3994a8-bb4e-4dd5-8f54-fba005b1061a,DE437490681282172964,BTZHGBD35BT,DE815525386677384510,MGCDGB5R5UL,Book fund stage language involve reduce skin plant.,4773.59,USD,2023-01-10,09:52:52,False
a4249d51-9349-432c-94b8-ecec9f926724,DE485259672017275588,BHUBGBDYDXB,DE231325621943795691,HVNUGB9CCIP,Unit goal measure by heavy issue also.,7216.9,USD,2022-12-03,22:09:04,False
f358ca09-6a4c-45fa-8594-d4923f20e7b8,DE697917047131981195,KQXDGB9J5D3,DE765629201183656805,VUGNGBPAPZ5,Here find commercial rather by imagine everyone.,2093.37,USD,2020-09-10,07:13:09,False
b6e0112d-9020-4d21-b9af-a13990ca9207,DE738845525223213863,XWPWGBFF6V5,DE625448497178984937,KGLZGBUSLY9,Hold own watch.,5565.71,EUR,2024-01-30,05:04:34,False
7ad6e2e6-c09a-4acc-ba55-556c7bc9b30b,DE340806886278807143,QFILGBZ5FEC,DE387892033221982635,CRAEGBCPZIE,Office whole exist.,6385.22,EUR,2020-11-10,07:31:41,False
9293e2f2-86fb-4802-8c90-3ebcb9158fdd,DE372499716614301803,FSMQGB9I2Y3,DE110235490272522878,YVUZGBQJ2OC,Some open size position all.,9412.3,USD,2021-04-19,07:51:08,False
0aacc6ca-1fbe-4a43-a6d1-b97334f130e0,DE201505016221689206,NTQJGB1LDH5,DE293901398931890900,YGJZGB2R9CV,Toward modern mind contain ever.,9694.6,USD,2023-02-11,13:39:43,False
74ffca6b-1b84-44ff-88dc-66b5094a6765,DE531828933009845704,JKPRGB8B8R4,DE157499767367716282,YPXVGBXF4HO,Total left class perhaps still future between.,3215.04,EUR,2021-09-10,10:26:02,False
a28ef8af-288e-41c1-a762-be8206371379,DE900928450854509472,TSEGGB4B2DL,DE887420220472537037,HDNGGBA6NN6,Seat enjoy face yet.,4255.87,EUR,2020-01-29,09:15:00,False
f36d3d65-e915-4005-a390-cef0930ea8bc,DE021694276683228789,MJPHGBILOIX,DE240339760485136181,TKDYGBHYIS0,Bill he whom people.,1971.07,USD,2021-10-05,00:12:09,False
1f1d127a-d70d-4d6b-8419-9d6cc2a29f87,DE776550207461517006,YBRTGBMGFA9,DE128852888658220357,FWSZGBDEFZL,Open mention court receive number military wear lot.,8440.27,USD,2021-02-28,04:01:13,False
8fe8ef6a-5444-4011-8f19-46ddf9780c27,DE573672184538692832,MVUCGB3VB9H,DE942153009574610303,ONQZGBHN5VF,Report source on big Democrat mouth.,7562.64,USD,2021-10-28,09:47:13,False
8035cc62-f5bd-4ce1-bcc7-47caa81c942a,DE204483575705688516,UYAJGB4HUKI,DE722233163928688533,TVDJGBEP5TN,Line successful concern any industry staff dog.,9139.26,USD,2020-10-28,13:57:29,False
806ae608-281e-4bec-9ed8-dc6461d18b72,DE067975044144962681,QVEMGBWHUHB,DE200695068374943231,GRYBGBOYSTC,Offer appear large west successful inside.,8552.93,EUR,2023-09-19,19:05:57,False
e587234a-88f4-41ee-9669-ed4a4b686ff4,DE236542445254439743,JROOGBBC5SV,DE523019597334509971,GUDUGBJIPY8,Bed politics ability baby early record.,4696.28,EUR,2023-11-10,12:43:44,False
fe38921f-2ac6-4d57-b894-fb5fe732e365,DE930355977432779963,SCUXGBOBL7F,DE975233255656698034,JDOLGBTUYB8,Close how her pull.,1531.49,EUR,2022-10-01,20:01:59,False
86055120-e51a-49ee-8322-1c425c3da657,DE741542699735618054,CQFOGBJ4O8T,DE945627702829979394,AAAZGB5M8G6,Let say me.,7145.09,EUR,2023-12-29,09:07:20,False
d59f593c-09b8-4fe5-a883-9977f6f3c793,DE098375368953578761,WVXTGBLE00H,DE523143577305907319,QTCWGBPMNV3,Nice position along.,3817.73,USD,2023-10-03,20:26:34,False
19dc8864-7242-46a5-9631-3a84ee512017,DE162722359388161582,OXXJGBW6MQG,DE858039043298467569,WJBVGBFRQZN,Before PM everything great opportunity.,6581.52,EUR,2022-07-01,08:16:19,False
5a72e8e8-5ec3-4386-a130-2ff35dceffca,DE769732630085021312,NQKRGB8I8O9,DE980639711499283148,LNMQGBZBZX0,Open protect really out air threat.,499.01,USD,2023-12-26,20:32:47,False
ecf6698d-23b6-4480-9fb5-bdb7cbfd5e78,DE590393359941534097,ZAQDGBOGFXS,DE144484733786384746,TBKNGBDZUAD,American will for every.,4106.59,EUR,2021-10-22,13:39:07,False
3ffc387c-82c9-45ec-9d8a-b92ca083b846,DE122441177390302890,SOXMGBFQSUB,DE495393494939332282,PHECGB2QQSW,With similar instead enough several industry design law.,2299.13,USD,2021-02-23,07:46:36,False
5e08ead5-9c4c-42e9-b57f-0501c586f295,DE147979502151519648,OBQGGBMX7I2,DE574238010381330859,EGVSGBRVETV,Option theory account let.,9539.42,USD,2024-02-24,08:49:27,False
22b57794-4665-4ca9-aa5f-46db506b139b,DE257092171492127651,UGGGGBB8FLD,DE203196984600764730,BNWDGBS5DG3,Police thus national top dog.,9531.74,USD,2021-08-01,16:35:59,False
9a861c80-950a-4320-8293-235bf2d77ecc,DE236582803506567877,WULHGBBRQE0,DE260864401046861298,MNMMGBBFXXQ,They time their what evening control.,8168.84,EUR,2023-03-02,16:34:31,False
a9759eee-a93e-4ba2-a901-e63ccf7b8b6a,DE836573280077142628,OIMKGBS98OA,DE583880264046485395,LPNIGB8QGE1,Step company seek trouble.,2914.99,EUR,2021-07-19,15:55:59,False
5bb184e1-60b0-4ce2-9ccb-0a2cf8e4d81b,DE423980546583901098,VLRSGB9GU7W,DE970703765148401281,FEKWGBQ9ILS,Party after total nation.,4261.1,EUR,2020-10-27,11:54:46,False
96a391d9-3a1b-43f5-92da-9bbba7e55396,DE504858453313917699,HRWSGBEKUIR,DE633612416123691118,XTKIGBE154K,Kitchen within project lead exactly need.,3825.55,EUR,2022-05-26,19:20:50,False
a1980928-8595-4808-84f5-d56ed23eaebf,DE946825325194959137,ZCLSGB2JSEN,DE306844318327243031,WNFGGBRNM3J,Difference within you finish.,5842.2,USD,2022-01-22,10:25:21,False
d0217b67-854a-4b2c-a5e5-ded92689ea1b,DE721623950217100415,QHVZGB8HXPH,DE852258046459604508,EPJBGBI0H0E,Newspaper painting talk arrive.,1026.49,EUR,2023-09-02,09:16:58,False
cc1d5d69-65c1-4374-afd1-a0766b1cd97d,DE072319314000707066,DVCVGBTVSFT,DE512433686330556981,RQLOGB0V2C0,Son my south writer last.,9388.56,EUR,2020-03-01,10:15:40,False
889bd7ca-15ce-49f3-bee5-348f33b99c94,DE362706655447075959,ISNYGB9LVBC,DE279970369705156837,XDDPGBBKXTM,Stay hundred pick early especially bad act.,5183.64,USD,2023-03-12,09:03:28,False
ed31cb09-5c68-467e-abd2-2601d67dd63a,DE854275582438241483,SQBOGB38LVM,DE891247589957494137,BQTGGBJG02V,Fast little dog hot.,1749.69,USD,2022-07-14,09:19:38,False
3c5c2fa0-77e8-4b35-9e57-b6150ac2fe5e,DE733443561198500697,ZCBFGBBFTB1,DE410719462780262689,IYUDGBLG0DD,Form reality lead indeed task nothing kid.,6984.61,USD,2024-01-05,18:53:31,False
a6ac066a-48f3-4faa-8583-a77c213ca129,DE094666828743530867,JKUWGBE8022,DE698449126663170153,OTKHGBLVX4Q,Everyone sing bring benefit.,7645.36,EUR,2021-11-12,13:55:54,False
b5240fa5-212d-4735-91e6-1901f1cc3171,DE176817143845176918,LTSXGBYPQQG,DE264112635043049479,QAAAGBDVVOH,Forget deep paper product keep woman.,2025.59,USD,2022-08-16,23:06:23,False
68718892-2cd7-4b5e-9af9-7832d9b1bb0a,DE501752113939285672,PAOTGBYG0OR,DE060140672581216047,TDCIGB3SMQ7,Factor one challenge technology walk.,3920.84,EUR,2023-04-08,17:27:10,False
0199ab17-f9b7-4554-a7d9-2980c4fdcd0e,DE329540451500339089,WKUWGBISQK8,DE863627955048582538,HXIZGB9D50Y,Including oil during ok.,6990.35,USD,2020-04-25,17:52:50,False
d1b46f2f-1881-4fbf-a281-2b5f398d1b84,DE151660982956559069,JLVKGBTDWLF,DE356584896867412500,PZUYGB2NVEP,Weight north draw may.,2036.18,EUR,2021-03-10,17:40:30,False
4659c028-a0f2-48e6-bc40-fd7c405afcbc,DE318648092519887604,UFZLGBY8WG5,DE273114457316060186,FZEFGBQ6YKI,Enjoy I responsibility main national until.,4663.01,EUR,2023-02-20,15:38:24,False
9aff7463-6c4b-412b-9d0e-c3ec0bf4edb2,DE866909106050434369,HOVFGBXI0A9,DE841000282588936023,QQSIGB4XMQQ,Operation place house court idea.,4013.68,USD,2021-07-04,04:39:55,False
