transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
8235ea1b-ba7f-4ed8-8669-266233b0cceb,DE384814124220494122,EJGEGB4DWK5,DE796377726797043449,XIQGGBZSCHQ,Either to evening.,9155.43,EUR,2020-05-11,07:55:34,False
18a8e4dd-cf5f-4550-b838-5be55001d75f,DE157709178281445108,NHKOGB8D1CG,DE967947937273156783,UOVVGBNF2MH,Interest paper hour hand response.,292.97,EUR,2024-02-07,08:20:58,False
d4d5280b-2c55-4b3c-9b4c-3ce8662c6eef,DE472115244603760540,RPCOGBNAEVF,DE582739396393628404,XVWTGB5T338,Policy near always.,4212.68,EUR,2022-12-23,15:18:08,False
c82ac614-5fc9-46be-a37e-f2ce93454650,DE550889739489108641,WITMGBPMQVD,DE075144466017783798,KTGYGBF7CVW,Shake draw film with should.,7308.13,USD,2023-07-06,22:09:46,False
7676a45b-8bfe-438d-b537-e167c879f0f4,DE203158772923561830,UDYAGB72EZ5,DE318595055515099875,FPKNGBZW1WT,Door space daughter.,7112.43,EUR,2022-04-11,04:03:45,False
6486d520-3353-4df6-bd04-68aa5ac6431b,DE173439823277252808,TMGIGB5W3AI,DE490835124577742572,ANZIGBSSLPW,Century nation new also.,2468.68,EUR,2023-12-02,09:46:53,False
969fc86a-b3b9-4b8c-ad22-da496aeff407,DE540490250660094243,WKRAGB4I6DQ,DE520111124616715634,KRXVGB6E7R3,These range note perhaps forward make worker.,7363.0,EUR,2020-03-27,08:22:32,False
73b15c60-5a87-4bca-815c-4cf68d4fb92b,DE317861757248352781,BYSYGB5G6KS,DE260110071074299857,ACGIGB99ZVZ,Night son seat mean nothing why.,2129.78,EUR,2023-09-12,20:53:29,False
7ef369a0-be4c-4186-a590-7cecfeaf85f4,DE456704500910278629,AKRXGBLGL0E,DE760911783144428789,RKTBGBZYP7Y,Leader vote surface.,4482.75,EUR,2020-03-02,18:21:11,False
3b42f918-b01e-4dbe-a657-f4d7c3df0a1c,DE765162772998125776,XNOJGBPFWOI,DE681418828158946041,ATBYGBL17RC,Audience election run reach couple tonight.,1569.88,EUR,2023-06-06,02:40:12,False
7eb38a7b-c225-4a3e-a969-afa84a43ba18,DE044394184766673692,IPVHGB7XR6Y,DE395017188685311662,IMTEGBCT3VK,Score major inside.,2268.11,USD,2023-03-25,07:32:45,False
d9fa1eef-9016-4a71-b52c-ff4af24d8ecd,DE478070415781529202,KLMDGB9NZXN,DE433934221466732221,DATBGBSV9LX,Owner between especially main son trouble.,1457.36,USD,2022-11-29,13:06:59,False
2d7d7ff7-1280-4891-a27b-74b794eac6e6,DE153348575298960449,BHJJGBW4LSQ,DE356657471460882754,ONCJGBXW3WA,Amount shoulder energy practice.,6847.88,EUR,2020-05-14,23:58:49,False
47c9694b-6c63-459e-88f5-fbe5f50e39b8,DE020238838647664714,SFIQGBQ9Q93,DE551661027991159564,JOESGBHJJ0F,Good music guy house book.,1077.84,USD,2021-06-20,10:39:05,False
419874c4-ee12-449a-aa5a-9e21f92b12d5,DE300014390178833012,SASXGBJIDH3,DE124696376404118155,UYGSGBVEOML,Process myself morning water series.,3698.23,USD,2024-02-11,23:44:04,False
1e86b2a7-0ebc-4964-882d-f0e9ed30ecb9,DE487574257591715394,HLHSGBIC283,DE394780897512914284,FQHCGB1P46G,Down guess try available could owner.,897.2,USD,2020-05-26,23:14:58,False
273bee8f-ce65-4bb6-ac89-21b60902f2c3,DE717301184723279327,WUTCGBMT3L4,DE978932343607021340,CMMRGBVAB1D,Maybe worker detail also few.,123.03,USD,2021-09-27,09:20:10,False
a9ac7826-e0e6-4c23-97a2-5f195ed61145,DE252204215907273795,GYTZGBKRQAB,DE468596342473801234,ZXNPGBAEDUG,Bank include manager man garden.,7384.92,USD,2022-01-12,18:23:11,False
efd0f800-9f88-4968-8a42-ebf103a79117,DE514705899430493146,MUZXGB3T0ID,DE258534602952017062,XDCVGBTLXWY,Anyone medical dog.,5960.62,USD,2023-01-20,06:19:54,False
44847253-22c1-4a95-b4a8-a25bb157ed79,DE946825325194959137,EAITGBZTQ7O,DE612809715991000116,FOWFGBXAQ0Z,Sign though term appear no stage.,7024.13,EUR,2023-07-01,14:42:48,False
001ff370-4ace-468d-a1e5-850f554fa857,DE344820497581920802,ULMKGBDBPGA,DE638037240172463669,VNUIGBI86R8,Catch billion view take direction memory.,4508.8,USD,2022-10-15,20:02:39,False
1ecddb33-c51a-4595-a4a3-8586c0be6968,DE703176322785290626,YJCYGB1N1M9,DE202295268951966806,XWAHGBV5W9S,During country area professor career.,9163.42,USD,2020-09-27,01:17:54,False
4da24bf0-41e7-4fc4-b7b6-3322c766904b,DE146232586318398094,BMZEGBTF4G0,DE077477219186645210,ZAFUGBTL7VY,Buy goal list else.,8581.48,USD,2022-10-27,20:40:15,False
bc10d9b0-5686-43e1-9f18-8d38a06b9c4b,DE898021342813480863,YQCMGBFVSEF,DE907424292947581317,UBBHGBGL8OY,Lot attack five operation life.,9399.37,USD,2023-05-17,03:28:47,False
d3573a87-2c25-49dc-bfd4-4fc8ec66e69f,DE820970193625352962,XGYLGBZ5SUK,DE110734819215126194,NMVSGBQC74I,Expert coach either.,1993.05,EUR,2024-01-13,08:07:28,False
a0ad63d6-0636-4146-b5a0-5d5629978fbe,DE969670485283984392,ESKBGBQHT4Z,DE736589038332611015,SVIRGBG0HW1,Store pull religious plant though decide fact.,4930.18,USD,2021-11-30,18:10:36,False
2154635c-e821-4253-b2e0-7b8394a51029,DE018598730378939528,RDEUGB2W51V,DE544330194488547599,NBOBGB1X0L5,Week body strong window write.,1717.85,EUR,2020-05-01,02:19:54,False
e6cc1ca6-2448-4d34-82a9-d5bd2ce36e45,DE903735804498262581,BEBHGBH96Y3,DE402348503357495641,WTXLGBP6RTP,Use thank door nice tonight specific.,3531.25,USD,2023-02-16,23:58:29,False
eb0ccb9e-7031-4dc0-83ec-01ea60b32295,DE593677915651334057,HRPNGBRXSNN,DE019242312349209275,YZMSGBQSA95,Think remain usually present.,3436.23,USD,2020-02-23,14:55:38,False
7c037a68-169f-464b-8bce-297d0865e58d,DE155568320957165377,OGINGBZ33VR,DE430069344213653659,MEMGGBQ1RL5,Ability positive end join mission unit billion.,8170.67,EUR,2022-10-08,05:26:27,False
055b09af-7c39-42d9-9dc5-c72943e1cf34,DE014713987437450264,ODPCGB8IYGB,DE489888054854520816,ACKOGBGMKJP,Cell happen beautiful day subject address tree.,6761.55,USD,2023-03-11,09:36:41,False
2ccc4ecc-8160-4874-bec5-f76e4ca483f0,DE011801513454610059,XZUSGBF59BF,DE037225440087430270,ELUMGBRZQJ6,No certain event fill.,9131.93,USD,2021-07-12,07:34:32,False
23aa7348-164d-481f-992b-70af85b695a1,DE575506701085857223,MHJIGBO0WZK,DE931918571378960992,OJSAGBMWX4Q,Win face customer at show third.,1543.91,EUR,2021-02-07,06:03:01,False
641145f8-af86-474f-b431-87a723d5283a,DE145220387402840876,HALSGBRXG6C,DE181770559048713087,OYRKGBWWV9S,Although develop executive best pressure both research.,6204.6,EUR,2024-03-02,11:01:18,False
a943b92d-c788-4b22-8800-fe5482fde8c5,DE906821556498035318,BAHGGBQQWH5,DE790303137435675979,PSWSGBIG1O6,Civil show both on.,9303.29,EUR,2023-04-01,21:56:05,False
7cdbc89b-9cb6-4fae-8367-5fbf3f324ffa,DE597937496520669330,UFDTGBS11T2,DE567322023128263731,TLGEGBR8AG9,Necessary hand medical money.,6253.55,USD,2023-10-03,07:19:54,False
d47e2c9b-711a-4df1-9567-86c45bfcc3c8,DE647556491358030705,HTQNGB34C6H,DE743528133116314271,LUVMGB5NHL9,Staff goal management something do girl.,5285.71,USD,2024-04-24,04:39:28,False
bc8ed6e9-8497-4af0-8184-398e84ada1e4,DE841503339880361647,CRAAGB3V6S1,DE694053733037457664,NLXSGBTUU7P,Establish environment ago special turn like nor foot.,7532.01,USD,2022-03-04,01:51:53,False
bcf5d93b-fbb9-4efe-8a81-37e9ebff59aa,DE406078176395559965,TZFJGBR4GD9,DE007971736097315014,TDFJGBSY7UC,Easy sense certainly federal.,951.42,EUR,2022-04-13,06:47:40,False
e4a5503e-3d54-4e79-a6a7-3e5ba54a729f,DE591929060568094808,PNGUGBH8BFC,DE559544315288372368,OCWWGBV4QLL,Face recent establish action mention item wait operation.,7613.5,USD,2021-02-13,07:38:46,False
8f22cc1c-f2cb-4587-b199-7da349d89aae,DE431488383616672759,ROJXGB44QOP,DE856997438031536443,MYHSGBCR9LC,Language exist why star.,5470.21,USD,2021-01-17,09:40:20,False
3a6740fa-746e-42c7-aeaf-f3a463539df1,DE281089193147557523,YODOGB1VCIH,DE626570434151202235,CDQWGBVJ1QI,Into PM reduce.,1288.21,EUR,2023-03-13,00:48:04,False
43619e8b-eff3-4035-9197-45d6b09748b8,DE708332722577707835,KNEHGBIH587,DE995140487478502324,OMELGBP6AR8,Morning change red over.,2767.99,EUR,2022-02-02,12:15:06,False
aa7b4363-f17b-4dc9-bfa2-14ebf6779ec0,DE366470399669814039,AWZDGBULYFV,DE895938317454842000,DDCZGBNTI75,Public according probably.,1411.66,EUR,2022-07-30,23:23:19,False
8552b041-f91a-480a-b291-39049e2774a5,DE259843574198139905,TUKIGBOV98Y,DE470485016828089074,MLPAGBTBI26,Election wait outside fill.,162.27,USD,2023-09-03,18:15:27,False
501133cc-579e-402d-b601-573a0e51d716,DE953613794006361310,IBEAGBBC6PS,DE773493692271103068,OCYCGBJ9VTU,Three identify practice teacher two.,6497.68,USD,2020-12-08,15:30:52,False
f342ab1f-d9ee-4ca0-8c71-198a38cf594e,DE300014390178833012,MNRPGBPFWQZ,DE282264621663491468,MAEHGBU4L9C,Wife drop even.,5865.67,EUR,2023-07-10,15:01:08,False
9e54b356-63a1-424d-9ab5-6627635d317a,DE766254469776654801,BXPRGB0452Z,DE719514904618008644,MCLIGBUEVJA,Should trade sense similar.,5386.58,EUR,2022-10-05,09:36:50,False
06406d59-ad7e-4056-8aa4-ed994bcc20f7,DE793552657983312459,LOUPGB36247,DE313415685039130993,DDICGBT00ZG,Total practice image water analysis team station.,19.48,USD,2022-11-19,07:50:51,False
49f05922-a0f0-4ef4-8807-49a21e1b4796,DE379881227050460010,SCWFGBS3F4E,DE308961839462475672,DXUNGBKHQQO,Exist daughter conference event during show.,5460.98,EUR,2021-10-13,09:35:51,False
1642da15-d28e-411c-aade-e6cdc55dd3d4,DE503215759032995263,MPVCGBWQU4K,DE648876178340695804,HQQTGB6TYDS,Best task nature.,8116.15,EUR,2022-12-09,00:41:46,False
4e09bf27-6e1b-463f-a9cd-29b9888a1649,DE902052193828477326,NCKZGBJN9FV,DE013629357246249835,VFKBGBQOIKE,Sister manage peace deep statement term.,1970.0,USD,2021-01-07,03:37:43,False
74940bbd-49c1-49ac-972d-7c647e332b54,DE298843356140813753,FBGOGB05IMS,DE352502094261281665,HKHOGBJ1ZH6,Seat yard name check.,7903.88,EUR,2023-08-16,22:09:46,False
7667b874-c388-4b8e-bbea-58433249b958,DE812093428378472283,DIITGBTDKTS,DE292385128076367489,XBSVGBRSCG3,Back during type interest.,4974.54,EUR,2021-07-24,01:03:53,False
fdecfdcb-a94f-47e5-ae90-7803dd46a504,DE353620455389347084,IEUCGBNRUFF,DE408583684121439347,WPJJGBS29UO,Any red another move stand security.,1579.78,USD,2021-11-29,07:45:38,False
1b3fed93-4dac-4fd2-a5b9-97d5b70fbb38,DE371013277672693173,WAOSGB42RMT,DE597076262823448717,LTIOGB4XZDS,Above almost everybody still Republican page.,1928.14,EUR,2023-06-01,03:58:18,False
a7beb372-8791-4feb-b2ce-e1544c0f9eee,DE069917696574396944,DTFUGB1S4AF,DE190963823159053463,GZQCGBRH4ZL,Local listen interest board.,4146.5,EUR,2020-07-12,20:55:37,False
626d7cfd-80fe-4ae5-9554-08abde959255,DE748990319519548252,FSXZGBR4N7Z,DE406559629245422629,MIJVGBZMD29,Sell fund method enough anyone as participant.,525.99,USD,2022-01-25,23:02:05,False
85fddaa6-cf2b-498a-bc5f-5d6f03776ee3,DE086034269530441429,YHRNGBP4XWJ,DE362742983602043325,GHDRGBSXT1P,After something take decade serve claim.,4282.92,EUR,2020-10-20,07:13:01,False
2c46fbc9-7460-4412-87f0-3b595d8b8727,DE722678926292327244,WOYRGBUWG4U,DE727493669449491230,LCHNGBNQA6K,Group hour than dream street apply page.,527.54,USD,2021-07-29,09:32:35,False
f7e85459-9b12-4ce7-a2c5-20f69353ff38,DE212352457024420277,SWQDGBHQRHS,DE804221205265014633,IIASGB90RM5,After capital heavy home particularly.,7497.92,USD,2020-04-19,11:21:57,False
3f4055cc-5884-4934-9ac3-4925ec483ae8,DE632751020376886733,QKYNGBJ23KA,DE456534156255516460,SQXZGBS8ADU,Anything reason cup such beautiful herself.,1397.4,EUR,2024-01-04,04:24:00,False
0b1ad5d1-cfb3-4363-ae37-5df418de36a7,DE578067577978093792,UBSVGBOT9PH,DE713152789240789293,CQTOGB737KZ,Agree form hard which office clear notice.,8743.62,EUR,2024-03-23,18:26:23,False
80a7babd-b2aa-4454-a370-9906aeec2073,DE434470395648176198,CJXDGBKH139,DE353103185173061180,FNMOGBVMUJV,Strong subject risk.,6892.5,EUR,2023-05-15,19:52:38,False
12217cdc-74b6-4d46-a247-7b6e182a538b,DE679656137319702059,ALTSGBGGDSQ,DE906742983426450474,DXHUGB8QRII,Throw none party ok.,4687.12,EUR,2022-11-20,18:04:17,False
0a887fdf-5272-4aa4-9882-9d1c949174a1,DE121397036802076711,PDIVGBYJ9O1,DE406701677894119126,PHGGGBMJGOV,Car husband station speech serve director budget.,4738.93,EUR,2023-12-01,04:23:15,False
8103df1c-6161-4e70-b7f6-7f65f0a8e27d,DE178067699426617352,JITKGBLGQVP,DE535227250138379139,SMSYGBKWZ24,Response industry another accept force move road.,3652.61,USD,2022-09-01,02:29:52,False
c57c3534-bb52-416e-9bce-46a54aea8916,DE884596730092326415,WAMFGB3DV6H,DE266148009965151322,VQRWGBNRPDO,Memory after our name anything idea respond light.,2473.3,EUR,2022-11-14,01:54:17,False
ff9c14b3-d67e-448f-85c8-5a7426f3ece6,DE767527399479821753,SMAUGBXSDSD,DE587215924323251669,RDAKGBH02AZ,Attorney whole sport technology.,3322.08,USD,2023-01-10,05:46:22,False
f7be0aa7-7c29-4046-9308-4e3a5525acdd,DE543724345983837816,QBPAGBJUZVD,DE905621582943945737,NWDZGB1K6MA,Strategy place when wonder understand.,2069.23,USD,2024-04-07,14:16:39,False
425a160a-813b-4bf4-b7c6-acfab999dfa5,DE434470395648176198,GECSGBPD1K8,DE368310109988847900,RCYKGBW1MPJ,Stay go dream kid care respond job.,6596.93,EUR,2020-06-18,01:53:30,False
d9b4af51-e3cb-4cdd-9939-087e58cb2a02,DE488963230964483575,IGGJGBEF0JI,DE306251898553295101,MCKUGBTYGIU,Improve price author section no be.,2979.98,USD,2022-12-07,00:58:26,False
ef91276d-8416-4c51-8290-fdf2a9a48137,DE554446542391426140,LOVEGB1FZLY,DE589075552837906307,JJOBGB0LG8Q,History husband head wear.,2343.18,USD,2022-09-21,10:33:56,False
8ab0f785-1a1e-4a38-b5c2-ccd6336f5486,DE870413295889020691,RRBBGBNGNVY,DE808830224338593241,EGWVGBZDD91,Focus her entire career note and.,9041.51,EUR,2020-03-07,08:59:12,False
57304c60-e27c-476d-90f2-a12bb8942198,DE917674250403369955,XQAHGBY7EAG,DE708112416120951759,SQQOGBUQ69B,Size north fund adult state box list respond.,9374.87,USD,2021-12-28,04:59:12,False
f8eae4dc-369d-4d3d-aa9c-9abcc38b4bf3,DE296723347961436896,YFMEGBGC2ZD,DE915166074982952040,SCWVGB1BHB3,Street media drive these soldier produce relate among.,522.76,EUR,2023-01-31,12:49:54,False
09eefc7c-6808-4817-a31a-c2548118c883,DE422615965785708310,VPWXGB6IT1F,DE874018653037227076,YXTAGBUX9OL,Marriage itself a gun true.,9265.31,EUR,2021-10-22,23:01:25,False
01c8f810-b165-4ba4-830b-f828b5e28d0b,DE732696178581806093,NALJGB29Y7V,DE976541120670066148,VRCXGBNR8VS,Face dark before financial why.,1709.13,USD,2022-09-26,12:30:25,False
eb7c5989-4dbb-41e6-acec-930392bc343a,DE477546426903837985,NBHCGBD0D5S,DE482821231853227045,RATRGBQMR8H,Or discussion end.,9281.15,USD,2020-07-26,20:06:18,False
4724fba8-1908-4f7a-a3da-111cb59b3412,DE593321834793052998,HWSVGBNLAJZ,DE611306515463798955,SZGRGBLPSVT,Represent financial behind law site these example.,878.67,EUR,2022-01-18,12:47:02,False
3fc58204-6348-4593-908e-33bd0bb50d9a,DE198632857584741290,OSPHGB8BBRC,DE540893435120303361,XSCGGBE5VD2,Meet various article mention current light.,992.13,EUR,2020-03-22,19:14:39,False
07783cc6-e885-4f6d-97e6-7e89d6e62d59,DE925003639527974876,BWKEGBRKAYU,DE612741869813668972,CAITGB9Q16Y,World suggest find who cultural reduce but.,4238.65,EUR,2020-11-08,06:15:25,False
9ce2fc61-a922-4aa3-a976-8c1280f7a98a,DE719598845755289114,FNYRGBA4GF4,DE000839011067460090,GBMWGB1IXXR,Personal evening natural political.,9931.8,EUR,2021-04-17,03:40:19,False
0b0d3b63-4fca-4bb4-a3ec-7903525973cc,DE957527809889611195,JSEYGBOT1AA,DE752943837612039044,TMQJGBVKJM4,Per leg operation show.,9929.69,USD,2020-10-28,01:37:48,False
973ec2f9-ae2b-40b9-9b39-000928f798f6,DE286053355868286212,JIJPGBQ37WW,DE885297600778256994,ROBPGBYOLV5,Safe action avoid enjoy under second.,2402.2,USD,2023-07-08,09:26:22,False
e269bca8-6a15-4e7a-b2aa-def877383145,DE738415058862871639,LNONGBN3RVI,DE584221309247649839,BWNMGBEDIZN,Letter hope buy work wrong system.,4054.35,USD,2020-09-04,21:31:28,False
911fdc34-315b-46fc-b2f9-1016fbb81933,DE077478535194996042,CEYQGBO9TP1,DE111019520098946643,TEGAGBPWO4F,I wait direction technology young.,1492.03,EUR,2022-07-29,13:52:56,False
9f638575-28be-458b-8ff4-9493e57c5af9,DE846090989396145465,ASEWGBHZZ1G,DE201468949445664185,NKMFGB6B42Y,Outside power back hundred describe base.,7692.32,USD,2023-02-19,10:06:01,False
d23b77ed-d495-4784-b30e-803b5a1d06fd,DE855865147397286986,SNMBGB2T63H,DE616373265019922070,ENYXGB8AENW,Night parent market become soldier there what year.,5396.22,USD,2024-05-17,17:05:25,False
3b11b56f-817e-4799-a878-4d48b9cc5804,DE537586984032278347,DTNKGBVN6RG,DE030226838270925847,UTOOGB23LZQ,Need military ten lay reflect game push.,933.26,EUR,2021-12-09,01:28:39,False
f840d634-9346-4914-a7cc-941e1351b4de,DE435597090584167064,QZNUGBJMMRP,DE230580570354248591,NRKHGB65HDR,Price staff machine until information order degree before.,7686.15,EUR,2020-02-09,15:17:06,False
de51e5e4-2707-472c-b91c-ef8b9450e329,DE331532159352720802,WHFSGB5KFF5,DE855325133115843393,EPANGBUTDD4,Image imagine later world pay.,485.6,USD,2024-05-23,05:36:21,False
ce11221a-02f7-4a3a-b8b2-987d93ddae19,DE157859585986573973,ADYFGBDT51F,DE584797248051104282,DIYCGBDB8C3,Vote now worker cup water many.,1039.94,EUR,2022-10-09,07:23:44,False
c5710de7-1d1b-4b9f-8acc-11aa28d4cfe4,DE654002837418980859,FLQMGBHJU86,DE818561288490950503,CQEUGBV7QZ2,Hair put into letter opportunity thousand may.,6933.66,USD,2021-10-30,02:34:17,False
12fac755-9072-4e2c-8bfd-00669656ee8a,DE603032746268186088,TGIKGB1SRBE,DE108278105779671944,FQGDGB0VE5P,Model each nor evidence century.,4724.7,USD,2021-03-11,07:35:11,False
79bf6c6c-5ca7-4665-9ed7-771876d1e164,DE251642520924295924,WMQBGBR2525,DE326507362734139038,SOFJGBR0BOJ,Watch scientist news.,7840.98,USD,2024-01-23,19:23:20,False
faec1b2a-0646-476f-addc-643eb8e5608b,DE816280866275301523,USMJGB5TMB3,DE919588367706638613,BDYTGBMEB7H,Remain cover another listen.,8492.6,USD,2021-03-29,18:31:40,False
f9f091f5-f452-4408-87b3-baa9e1d935b4,DE952354775378871829,ODSSGBIX89A,DE579521259971571653,ZKHCGBK3WU0,Region suddenly ok cell prepare surface allow.,531.45,USD,2020-03-15,06:23:55,False
909a8e31-b32d-4ca9-b5ab-b5c543ac3998,DE872096990407022140,HHQIGBHZUCS,DE203010761120242994,POUPGBPL89T,Reach want everyone voice.,7092.21,USD,2022-07-29,07:13:56,False
96dc475f-ecc6-42db-adac-ba08d44dcb42,DE590526140237082637,WDJPGBFNYKH,DE984510378327441466,ZMYNGBI61MM,System save everyone Mr rule value Mrs.,8838.03,USD,2023-03-02,01:22:52,False
3a2e5309-0789-40ab-b399-829f8250e6d2,DE141594347085740547,AINLGBZREC9,DE911203731544908262,ABNHGBFEOTL,Be letter how director yeah stand.,1501.11,USD,2022-12-11,20:12:14,False
24214bff-e9aa-497f-96c5-b0c3cd9ca0a0,DE284973536511644178,BEONGBUBCR7,DE440980007793655729,PKORGBACJMW,Often street office must.,7744.61,EUR,2022-09-15,18:10:08,False
ec890c5b-adc3-4f14-ac8c-2418a1305256,DE370243150208426460,MFRPGBD4DCX,DE867480377403071989,CALTGB4OI2X,Nature sure here always upon series.,9912.83,EUR,2020-02-26,14:40:15,False
73e317e2-4eb0-462a-9454-2f440dae3a73,DE852356649544033671,BAMTGBYEFPP,DE539637583250038227,GKZGGB2QLRP,Writer choice six have.,5855.22,USD,2021-12-19,23:16:46,False
bec33f19-70b5-47ca-96d7-6ac8bfd707fb,DE441184202090618322,PJOKGB92IG1,DE309316288002060484,HNTIGB56CQA,Effort important stand might weight message impact.,7714.61,EUR,2023-03-02,23:54:19,False
06b14b84-6cbd-4bf7-8e3d-9e34570cb3f3,DE759035362927488952,THSKGBZ60CG,DE745650384055471079,WUCEGBSOA04,Next fill half single entire.,1168.09,EUR,2024-02-28,03:36:50,False
82d1f104-58c7-4aa6-b767-99abf2d365ac,DE030871304254006311,SVPCGB887W5,DE696957708905842515,SNHPGB1N7J9,Brother three gun anyone success minute.,4637.85,EUR,2021-11-26,20:49:59,False
3ac8cdea-c745-46e4-adeb-921d0ae1f53b,DE934460897196943430,QGPBGB89559,DE863627955048582538,PDOTGBCT06P,Would evening reach shoulder there push evening.,6600.04,EUR,2022-01-04,15:29:31,False
bfc9aad8-d75a-4fbb-8b85-93e3466ec0fe,DE372939701834049204,WENDGBMAV15,DE401425121347147816,AAOSGB3A3QZ,Eight choice hard gas radio exactly.,9543.85,EUR,2023-11-18,19:34:37,False
14754a75-dc13-4d52-ae85-ca52744578f7,DE946700734530725245,UMKBGBD5TZ6,DE916033588101707512,TUMBGB8KFRW,How system camera piece.,3873.8,EUR,2022-11-16,00:43:36,False
11455588-c463-44e7-b4df-3ba835b264d6,DE384932493007639517,DVUVGBUVWZS,DE188380876918634390,VFZNGBUN12J,Television name middle result boy candidate.,6082.52,USD,2022-04-01,09:46:12,False
2f764e7a-4633-4e66-a69f-b688ecd845c6,DE889271585219825005,YGZLGBLE030,DE295915487819270980,UVYTGB4XOLR,Against finally quality whole.,1797.18,EUR,2024-02-20,10:55:20,False
3399f95c-f0b7-41cd-910d-4eefbdbcf53d,DE147813723423976216,VOBFGBABLT6,DE404984864323196000,ZYNNGB0HJRA,High general heart find.,4049.17,EUR,2022-06-14,21:13:49,False
2b7e6587-ce8f-4525-b6e0-f945b8e38d74,DE462366717461981925,CTXRGBRDYQB,DE810023407566118338,RXDIGB9399N,Move pull beyond need history leg experience.,8499.43,USD,2024-01-16,21:45:10,False
8fc7cdb7-ae71-41b0-a36c-8629d279a174,DE358331467277477574,TBPBGB5N6OO,DE632866649923695876,QXTGGBED5OS,Dog lay writer head keep concern peace.,5637.59,USD,2024-03-09,23:29:24,False
b180148b-8c6f-4868-ba60-f2d736835aa9,DE809141143636380308,DOBMGB26WSO,DE720258815953680427,KCAXGB1E9Y3,Respond opportunity generation common leave discover.,9415.52,EUR,2022-02-05,18:23:37,False
297f6590-69a4-4461-ac03-0e92f675649f,DE357134382218980984,WFCSGBK1Y5Q,DE552875877316713964,TFOIGB23FCQ,Three during same.,4759.06,EUR,2023-02-10,09:33:50,False
2bd42395-ac3b-4ece-86dc-a28b4d925484,DE269480318075722565,STAVGB1AKWH,DE544102476227794011,OYYOGB7IK78,Themselves couple exactly want not quite relationship prevent.,6542.31,EUR,2020-06-14,03:14:50,False
afb9db99-e0e3-45c0-8994-6bf196534ef8,DE817512854848207351,YUHMGBIURYI,DE754641014428596749,FUXEGB597ZY,Talk decide education race upon husband.,8176.97,USD,2020-03-04,21:20:15,False
8da5fd9b-ab86-4b08-949b-6d6e025d08ba,DE213712837925922860,DVLGGBQXA5V,DE004119589587380368,UDTTGB0FTSC,Short sell wait story.,6929.85,USD,2021-08-22,22:58:44,False
f21e2f76-b1c0-4a37-8ee3-e5bb2a8cd267,DE664124538029702033,XXGSGBMDKJV,DE405481614660072315,ZTEZGB4MZ03,Least everything so get alone information.,912.11,USD,2021-01-16,18:49:17,False
