transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
3f18b471-9b58-4170-a19f-c8f5a6683f96,DE653815921646324523,SNSAGBQ486N,DE374450572198157566,UQSKGBVKCWT,Employee several cold somebody.,6417.48,EUR,2021-06-07,10:10:24,False
353291ff-c8d2-4b3c-ab93-06dd5903b700,DE430865962377105677,JWKQGBKRK33,DE430901863618528478,XGCBGB9R6AI,Prevent current range end generation party word.,9313.97,USD,2020-01-20,14:38:01,False
3d07c625-ab7d-4bd6-bee5-c93daac3e161,DE137924300434818636,TLKQGBG2YS4,DE410803741722584422,YEROGB7C5KK,South leave choice great tonight treatment financial without.,9353.2,EUR,2020-09-20,22:31:46,False
4679fc1d-b428-4539-8536-e5757ee30b0d,DE256593346840427504,WMMGGBJQ9PJ,DE332174311767831229,WJUZGBZAG9L,Detail game turn whole movie smile assume.,2737.92,USD,2021-01-25,22:00:02,False
2bb55670-8c8e-4fd9-b670-39e180d504d3,DE699446952243053678,VUDSGBBRCIN,DE120359205324750828,CRGFGBB3O11,Evidence herself language usually culture.,763.5,EUR,2020-02-01,15:03:32,False
2a87c165-6920-4372-8793-d7209e76d2c3,DE218136513178577894,HWNIGB63RQL,DE049767585013320678,NXLZGBY0OK2,Win environment our campaign others remain material.,3049.02,EUR,2022-02-22,00:30:16,False
0f162365-7ccb-4e91-93ef-89d72c3797ee,DE283492647688963426,SVBMGB3FCS4,DE492839241348504943,ASUQGBO2836,Mrs rise industry job.,938.17,EUR,2021-02-16,14:22:45,False
1efa27c3-be4d-476d-b3a2-7ac3d7e02789,DE556402928391918206,PGBVGBJP7ET,DE285445977001250971,FYSGGBI01RM,Television ability night car center.,12.09,USD,2021-09-26,03:09:19,False
2a5b0e87-f66a-435f-ae62-fa9b7b0ba458,DE857121541987279701,UGOYGBBWN3X,DE396383577273259610,WOXGGB3NLSR,Happen include physical clear according size everybody.,7034.71,EUR,2020-09-03,18:00:44,False
a1919aba-050b-4db9-8d34-98a09517faae,DE621319978855102327,ERNNGBCGS37,DE171754852074206200,QUDAGB2CY4M,Son recently baby may student.,2839.47,EUR,2021-11-13,05:07:21,False
7c8ce21e-39f2-45f5-ab56-94623c361c17,DE044800080600999866,OHPSGBR5TCO,DE826973223813703208,FWRSGBK55SX,Mother upon respond series across drop phone.,6639.61,USD,2021-12-08,14:34:44,False
0feabc61-34e9-4855-9b3b-f98fb5ff6839,DE962007875927551123,RLQFGBGSRB9,DE799238119296750189,KAHIGBYBRMZ,Movement reach daughter hope popular.,4546.29,EUR,2023-08-17,00:20:54,False
25a4cd03-b80a-488b-b47d-2f1351d13d40,DE616122102771534015,XAJHGBF5FBC,DE889034882530670313,PHYEGBKMOEI,Hope discuss fast create meet page cover.,6065.63,EUR,2021-03-26,13:53:30,False
40cc4640-02e5-446f-8adc-9ad8b6f50b2a,DE625293554292826679,XCKTGB5AJ5V,DE851285633858902427,MIJOGBZ666N,American doctor list something check itself.,1458.19,USD,2024-03-21,17:45:54,False
9cbc6eec-5ffe-4f2f-8d5c-202077ad1947,DE953728119605236452,PYHKGBC67JU,DE605085155378993077,ZATYGB1UF1V,Official institution nor simple color better fire will.,354.55,EUR,2020-01-16,17:56:53,False
18704a13-c4dd-420a-bdeb-7da937c070d8,DE062334065591003277,TDXOGBBF560,DE842735121737788427,KMIWGBNVNUI,Democrat clear easy book how wait human another.,287.77,EUR,2021-11-15,22:03:34,False
dccbf900-1b58-45f6-8668-25eec107fa32,DE644549866456520969,TXFIGBIPZHV,DE874391881811736750,IYUVGBP1Y2K,Near plan ability improve upon.,6365.12,EUR,2023-10-15,07:10:07,False
aa5fa46c-0404-4d00-b99c-4be291a5f757,DE600549156818513969,RJJBGB2CAP8,DE996108349891673354,DBHGGBY7UVC,Seat establish sell join list voice at can.,1082.89,USD,2020-09-15,14:38:30,False
d9a7c198-eea2-47c0-930f-65c36ccc304a,DE706510671802212386,IXXKGB9WRKV,DE263554149284716567,RGAWGB8QA2N,Writer realize threat gas right pattern forget.,1548.97,EUR,2022-07-12,16:33:52,False
35735e3d-def9-4403-bb26-23d01387a58c,DE333852089758553516,WFGYGB7T5CU,DE785439954082805659,SNJNGBDJO1J,Sell produce total part.,6539.99,USD,2021-04-13,15:28:54,False
b9cc6fa2-d4b8-446e-acf4-cce14b2a4105,DE224640787488929932,LCMFGBJ5EEL,DE871306882578540480,ZJUQGBJODXR,Drop risk add claim drug.,2054.78,EUR,2023-03-15,06:10:41,False
798ad18c-aa38-4e8c-949d-2e078359ee7d,DE685684764896704533,WLMUGBI4UBR,DE715133388781453690,CMHWGBAH499,White choice baby at morning cell.,2425.57,EUR,2023-08-14,07:33:34,False
fd2a5d94-0ec9-4479-a259-3e493a506dad,DE593677915651334057,IPPGGB6O9TW,DE781645114610654367,GITAGBJLCVX,Officer able thousand.,8532.39,EUR,2022-05-01,15:17:53,False
e4cb9458-507d-457a-982e-5fd073c51834,DE274991212827472664,UPGZGB55TZA,DE303201041840258314,DYTMGB7IWBC,Throw thought edge task.,6604.42,EUR,2023-05-14,22:10:44,False
41cea432-4d47-4563-b409-81b0630e1483,DE953613794006361310,KTJWGBMGVV2,DE925991796260773307,UQKEGBPZC2U,Bring no six country late get opportunity.,9944.1,USD,2022-09-06,19:41:03,False
18158bfe-4e32-4050-ab94-196c2be9fd42,DE174452831218480545,NPKMGBXDSQA,DE501468968106954480,WUCUGBLUK7T,Local she beat manager claim think.,8977.99,USD,2020-12-29,20:05:31,False
cf8266c2-96dc-4e9c-bd06-a02fd19fdb90,DE603855328626376115,ILCBGBXX6TP,DE549985289148750186,VRFAGBCD5NE,Than son record get.,7147.83,EUR,2024-02-15,21:24:37,False
d146cbb7-8b6f-45ff-92ce-e2b36b10890a,DE410806494036303926,MYRXGBYGHBO,DE729766147422356810,KSOZGBZL34D,Present job shake course true policy.,9514.09,EUR,2024-04-24,10:15:30,False
23679488-de04-4e7a-9949-63a4a544919e,DE325479484599754406,KMMNGBQV6CU,DE870494070644630239,GHXLGBUAEIO,Girl help child travel leave wear then environmental.,7413.68,USD,2020-01-16,20:44:15,False
9951b3f6-1bb0-4a86-a690-421c52824d45,DE428631742395484237,DYPZGB9PF6E,DE701017732587226069,XSYVGB4DFKC,Leg buy action against occur development court director.,7985.04,EUR,2023-12-25,21:15:57,False
2f684ee5-9088-445f-821d-81266940f1b0,DE585141905019395648,GRKKGBLEY5V,DE046110734417322340,MXOPGB54K84,Choose bag identify large check young cut.,1551.85,EUR,2023-08-25,21:49:56,False
9f3193c7-e855-43c0-817a-5ac3c8e85550,DE672880167132069900,JUCOGBKYADS,DE021521447571022297,KXEOGB87C30,They might only popular yet finally.,5344.7,EUR,2021-08-14,13:15:01,False
8beb0447-e524-4b96-82e3-79057de43d64,DE724050534057317476,ETASGB5B9G7,DE286442012288379484,QQYRGB811LS,Once eight city consumer your.,6041.39,EUR,2021-03-17,01:37:24,False
037a4eeb-f027-4cb0-8e0f-c46f6bafa991,DE789630830649898102,ZPNAGB89TYV,DE427365869589694065,PXRLGB1VPUZ,Myself effect wrong foot citizen both sometimes.,3222.78,EUR,2022-07-04,14:34:31,False
2c7fc6f7-a0a3-4b38-a634-df7f4630458f,DE962339538522713147,HJKQGBRJ27P,DE932172552179823858,BMSEGB8W0T0,Relate even stage everything wonder performance bill.,9062.08,EUR,2021-10-24,07:18:01,False
31fa6577-518a-4f55-bf43-2266dff49a16,DE264664133920283717,NMNEGB2NJS3,DE773349942826480573,XPPEGBD0VZW,Key consumer year accept.,6903.05,USD,2020-06-23,14:40:51,False
4c5ee750-b2e0-4272-9569-c7c228f5b804,DE677456819467582127,IRGPGBG5MSI,DE292291975702754995,UGKPGB87UMN,Expect nothing movement compare professional hope least.,302.91,EUR,2024-03-21,07:56:18,False
27da5f9f-b5f4-4c53-9d56-48b5358da229,DE589849854886054238,SFOZGBTJMEC,DE707092390529621034,MFKVGBZWYY3,Leader leave world.,493.59,USD,2020-01-24,11:59:36,False
390354b6-293d-4973-a00b-6720a94949d1,DE978609737206614505,RXHIGB3LQ12,DE108278105779671944,TKHWGB093JM,Clear sister foot series east figure for same.,3288.45,USD,2021-07-02,13:43:13,False
d4ba740f-2aaa-407e-9bf3-4401b4dc6f9b,DE810779022078238279,DQBGGBNYPI2,DE729707264963665148,BNEWGBMHXPW,Wind including contain current.,4636.44,USD,2020-02-27,05:37:58,False
e8f8a280-3c90-4378-9e09-55788236adc1,DE527900460909975749,FBMZGBUVL00,DE911203731544908262,GHTYGB9HD4C,Above decide collection scientist.,8409.76,EUR,2023-04-19,22:38:58,False
5651bad3-d004-435f-8f52-7a8b99f1529c,DE282833892310956793,EXJZGB5J9ZH,DE459580942490054931,EVNVGB49U1S,Great his fall.,760.83,USD,2020-01-14,02:18:50,False
56cceb2c-c4e7-4631-b7c9-0d38e9227a97,DE388950281701659716,YTGOGBH86DJ,DE615732982268000711,VCJCGBWWEP3,Rest themselves amount buy.,2107.5,USD,2020-10-24,21:11:28,False
12cae312-42fa-4c70-96f9-e86cf4a4c1e2,DE555874292567315339,AKAUGB6J4DH,DE447490115655600721,NXLXGB0NAZT,Nor lawyer enter possible trial western.,1252.99,EUR,2023-08-27,14:34:30,False
88afb72a-69cb-40f3-9b87-b884d05f0280,DE711745598787243244,SQYXGBCEL2D,DE852680755793183046,LPKIGB5ABFL,Pattern recently politics Democrat sense analysis low.,6464.4,USD,2022-03-09,20:18:43,False
7adceb16-9e5f-4a17-ae17-9ad5c89174bd,DE893300020046104468,HRLPGBNYTVR,DE914043079673857340,YRLNGB3U5KA,Couple relate check over above.,1830.0,USD,2021-06-18,14:04:04,False
8d4f705b-d52e-4e24-9795-2ee64e0d6c96,DE914803075099005801,BCVOGBQE2SQ,DE420046396801575869,TKLIGBQ9KYB,Song key arm.,1260.07,EUR,2021-01-07,10:35:31,False
1bbdc3d4-89f5-4162-a7cb-4798806fcdea,DE010092303391663769,AIDWGB9SID5,DE772574312841149164,AJEWGB2S8T5,Political again identify.,638.89,EUR,2023-01-09,17:37:40,False
b86de452-c0e7-40f0-a050-ed09411126d1,DE641005791349693304,VRLWGBR4IK3,DE091740837559972429,KEEXGBBGST2,Agree authority hot green care step sing.,7932.61,USD,2022-06-19,22:53:57,False
e1bba03a-0572-4675-a8dc-38af925b2199,DE949579816333400366,RNBGGBW8U8G,DE539568229792286224,SKOUGBFRHP1,Pattern picture within cell we approach.,4521.06,EUR,2023-06-05,23:35:59,False
6a5dc1d8-5c78-4dbb-8f7f-038e93bd8d25,DE516562760431857291,ZSYNGBUT2QV,DE507736362973276802,KGNXGBV4I19,Issue someone court.,1139.65,EUR,2020-12-03,03:35:17,False
700138f7-4932-4de1-81a0-ac2f95047ddf,DE491683491536751321,HQSCGB8V3AF,DE320958328264021925,LMSCGBT4F4E,Policy brother brother know course few machine.,580.85,EUR,2020-07-03,03:18:06,False
827aeb41-2e02-4f11-9919-f6cc0beaedc2,DE331664005078702352,MONQGBWU2XW,DE012291232015125368,HEOPGBM1RZJ,Story present young approach gun.,4720.17,USD,2021-12-23,20:06:29,False
9cbeb6da-4a02-4bcf-9f6b-b92d19a049c9,DE290036674090914013,HUDIGBO6QCV,DE811489197120824134,WCLPGBI9LYB,Capital play skin.,2509.8,EUR,2024-01-28,19:50:12,False
63e9ac59-26db-4daa-b46f-4f7f54db948e,DE876350244201602328,EUHFGBC25I9,DE374185374993383332,VPUMGBIQ39A,Kid begin huge administration.,6480.38,USD,2024-04-06,02:28:11,False
89a81b13-d1fb-4aa5-a42e-a81a882bb31b,DE715056070396869137,PBBYGB5M65S,DE853978943426176021,RRTFGBWKM3Y,Fast quality affect understand wish.,9909.71,EUR,2021-07-02,04:10:39,False
ea510071-b88e-436e-8c15-76935b8d1984,DE521744285590748925,XFKEGBI964F,DE374298237682123392,XZNIGBFFR49,Campaign task ever street win.,8103.78,EUR,2024-05-27,14:58:10,False
46d49445-c8c0-4476-8da1-e1a844993346,DE600927384200167238,JFSOGBPCYM4,DE059813274107681256,VFSNGBJ7WU6,Partner draw participant message.,4442.22,EUR,2021-10-19,10:20:16,False
6589b5c6-4fe5-4be2-acef-1fb80d336e44,DE677603103403075238,MAQEGBYFWGI,DE727493669449491230,PSMFGB9TO7T,Paper cut yeah sell degree.,8010.36,EUR,2023-06-28,05:26:42,False
7e5984ce-9a12-42bc-82e1-b6753ab6d056,DE562893384460465241,AYYDGBCAJZC,DE414287888755549611,NTTTGBKZ4NV,Explain source city grow total.,4764.0,USD,2024-04-13,06:38:33,False
f84a07d5-6627-4a95-af5f-c9ea178e34b3,DE629775893132412542,NYQUGBGZ1BJ,DE628672451796044306,RCBDGB0F3K6,Carry three behavior per how resource dog Mr.,8964.15,EUR,2022-03-14,21:18:52,False
5b7cc5a1-5eef-4947-9f1e-ffc5ba1a72ea,DE889052771525425449,ZDXVGBGM0WP,DE741857309451163149,RAJHGBUWG00,We apply son question situation.,9904.52,USD,2023-06-07,22:34:51,False
6fe74f29-793b-40eb-aa51-9abee2ff7e19,DE984531462750417105,JFJYGB1HTNB,DE667641099583527134,ZCFPGB64XPA,Case fish hard pressure.,8105.77,EUR,2023-04-08,04:20:56,False
83412271-2b6a-4191-b605-77d02ebe8231,DE747335800522355633,BBMHGBJRCQ6,DE727493669449491230,JQVLGBFEIKY,Must door represent industry.,3127.74,EUR,2024-05-12,22:08:45,False
b5651f13-316e-47eb-bf77-e73ea2587964,DE689708065889388115,VSUUGBRZ0TF,DE813324778496282093,UOHUGBS8G2E,Of value walk performance.,3599.09,EUR,2023-04-18,15:36:42,False
9fa03766-dade-490e-9747-b290af5a2c36,DE567338322886732616,FIHJGB7JZQC,DE633310149731578410,OVUKGBHZ2TC,Culture cup night theory.,6118.38,EUR,2023-05-24,18:57:04,False
8a5b9548-275b-4fba-87f2-aa77fcac3451,DE101535814975687161,MTWTGB24N63,DE158015008122658566,LOAAGBNTF6V,Hard class appear upon new morning scientist.,7869.4,EUR,2020-03-26,20:37:51,False
8b8a2343-aa0f-4f8d-9c26-100175269525,DE106339050446808424,UWPHGB6T2NT,DE628672451796044306,TMFNGBZBP02,Figure strong pull matter decade commercial speak major.,4800.7,EUR,2022-09-01,11:59:46,False
32ec6221-5b2c-4daf-8815-189473dfb261,DE924521184430055948,XNNIGBU61D5,DE594763442007532232,XCIGGBI919T,Leg red bad support significant common.,1176.19,USD,2023-04-27,08:49:57,False
f65cb982-7ae1-4ea3-8c34-5dc03723e2c0,DE519832645775559954,FDVUGB4N519,DE681961137476476745,FEMPGBYMV30,Never we story easy.,4327.49,EUR,2022-04-02,08:23:12,False
172c6eae-f83d-4152-acbf-7e1353d67e84,DE153001745411434343,GZIWGB450CK,DE712507959656635759,YLCZGBOQ512,Environmental standard south kitchen room impact fear.,4394.21,USD,2021-06-22,20:46:05,False
0a1bb966-aa5a-47c7-9a2a-aac31c4fae79,DE142243608458571390,PEDXGBMNCOR,DE576080607377207003,AJRNGBZ5TB9,Show major anything hour pull.,4987.04,EUR,2020-04-20,23:05:43,False
908a5b38-9ba3-484b-8e34-a92e371bc3ec,DE012974327227093358,RWPEGBIB8BQ,DE695463118197811162,MICMGB5IT09,Wear son two represent cost.,4807.59,EUR,2023-11-20,19:27:35,False
f8dcc491-fbe7-49cb-8e03-426b8dd18be3,DE359658124840175383,KYDGGBB8LNB,DE218852435421968013,KHERGBO4PTJ,Pay usually plan success blood like among.,9571.71,USD,2020-10-24,13:03:44,False
b6256a02-fbe0-429a-ab87-fddd49e833da,DE343508254436028396,UPXBGBB28CH,DE094033120379783502,DFWAGB9JRXF,Serve fire camera past each.,2165.56,USD,2021-06-07,20:40:16,False
dc627562-ba91-4b70-a98e-dd2d078a93e8,DE254115045231007062,GWPOGBK8C0F,DE093859741979322749,INKAGBCYPVY,Pay condition fear crime will manager.,5833.12,EUR,2021-12-03,08:09:37,False
4d3b93a2-3264-4a51-8ee0-a62973ea7234,DE012742023768485745,KWWWGBW7TE7,DE477481752228853342,JSHRGBT7E95,Five painting consumer point understand act.,1413.89,USD,2020-08-18,23:07:05,False
a5641e4f-a0db-4b04-b6dd-133169da4ad3,DE813359042433697858,OEIFGBWVY54,DE388357866198858983,GGASGB5EQC5,Lawyer language plan bill.,8690.03,USD,2023-01-22,07:49:12,False
d4c0f1f4-6a84-4e0b-9cab-f5b250ba0f1d,DE150502335595495054,FSILGBXJ015,DE017572603417888579,CJEFGBTVXA9,Agreement become like least decision fill.,390.06,EUR,2020-10-10,07:07:54,False
5db586dd-2647-4beb-a6a8-17aea092276a,DE546897062037487853,TADHGB5Y9J6,DE182624479044754699,IJYYGBZGNGG,Knowledge nice easy great scene.,6868.87,USD,2022-09-03,11:04:07,False
32818311-5d59-4f2a-ad4a-31fcb1891b44,DE754881488449713799,QEEQGBAYPU9,DE104381580490768835,SNBJGBSMKKR,Size way reach case condition ten fish color.,2856.76,EUR,2021-09-29,00:30:50,False
6d5de1df-b4fb-40a0-9a1e-12ad5c31dded,DE281422398215792716,PQYIGB2YR8O,DE517503006993475309,KQQVGB2Z3EC,Class blue condition create seven down.,8008.01,EUR,2023-05-22,06:32:10,False
add69dcc-4b15-4214-bdc9-a712d9564c52,DE313457707172470372,QSTYGB7LNQI,DE156264054054673972,TGQEGBW5KZM,Boy could data fish wonder father child.,1800.05,EUR,2020-04-20,01:51:47,False
cb8dcc6c-0d10-4abc-bf5b-9e38455680f1,DE550628075843579569,AOYUGBB482A,DE761061444355143825,ZFAVGBNAUYI,Call give step our sometimes education sister radio.,9088.82,USD,2021-07-22,13:51:42,False
a9685968-014a-4bd4-b7f7-f98fe5e8ff2a,DE545802384357516649,QMFFGB34TW9,DE876575342515298258,VIBPGBSJ79X,Peace which where west company ball green.,7490.1,USD,2022-11-21,14:34:28,False
25285c79-6916-4034-8a51-699c10b29315,DE937908957126980509,NEWLGB65H8X,DE215641926487458509,FBBFGBN7O1Z,Explain east memory job color.,2449.34,EUR,2024-03-02,08:58:56,False
5bda0e1b-c79f-4f3e-b7a4-a6b9db9a2826,DE722787026321849201,SEXCGB1MWDI,DE911673440207842946,PEJEGBYGPFC,Crime indicate investment assume raise.,6704.15,USD,2021-03-31,11:05:20,False
d5cdb239-ae9e-47fc-b51d-1584860f8bba,DE406676115042512396,LWRFGBHUKP8,DE579990778063580889,HVLSGB3GLO9,West message stuff change daughter.,7570.57,USD,2022-04-08,05:06:06,False
b1b3ee1d-29ce-4601-bfe3-529666ed3488,DE291878339851094498,BZZSGBR8SG9,DE497564329763473133,KSJOGBZ5X8W,Soldier not unit although.,8525.24,USD,2020-11-08,21:30:17,False
efe87c8e-f0a5-4c7e-80b4-60c24b768c5b,DE525668253339782061,OGCIGBW4XCT,DE426494593231152163,UESKGBQ8RT0,Pass look become education drug.,9993.82,USD,2020-09-22,01:03:12,False
7712122e-d8f5-424a-b7dd-1dce4617c31b,DE131827854003613326,UHLTGB0G2TR,DE684273956378894792,RBCCGBP2YRS,Responsibility foreign product.,7521.32,USD,2022-03-10,04:04:53,False
8bb7a7e1-d090-4118-b0aa-7c04e1169187,DE753181334981623275,UQYMGB2KO4U,DE970082849285839622,TPPJGB8E3KX,Ball stay rise movement popular.,854.91,USD,2023-02-08,00:05:58,False
c82ea7a7-70a3-44bc-8b4a-fbcb79bcfbf7,DE625293554292826679,HYALGBYVXBV,DE619692938393981997,FUBJGBQ3R7D,Watch brother smile perhaps while.,721.65,USD,2021-01-28,09:12:45,False
8a56292a-0a6e-4204-bb6a-b73989a7077e,DE006247585766887863,GITKGBMJ4L5,DE760782736647866805,BFSWGBJHBDY,Worker gas them about.,9470.09,EUR,2021-05-07,13:42:11,False
26e9139f-a5d0-425a-a7fa-bd1904080de1,DE117184265520435345,FIUNGBVRO7Q,DE507736362973276802,UHTAGBPS3FD,Reveal shoulder day time.,8209.03,EUR,2020-05-10,15:10:43,False
875228e1-07f4-4dec-852f-16b921bf1279,DE403206350613902394,TTMGGBWNZRK,DE402691288504349229,PGXNGB7C53T,Establish toward big Republican present pick individual remember.,7954.39,USD,2022-09-29,05:55:52,False
e54cc5c5-8a8e-4f89-9548-975a8e6cab7b,DE708613774720104062,HBSOGBH4405,DE267793592286804349,MPLOGBQE470,At degree any use story.,7959.96,EUR,2023-09-21,02:50:57,False
dbe74fea-5d54-4d6f-9251-8d44b149be72,DE550837885534339581,JDTHGBYPWEA,DE689707677130412463,JQUKGB1O6KA,Everything cover physical her forward present right why.,4373.44,USD,2023-01-25,21:19:00,False
a00b93f3-4079-4272-86f5-ce3949947930,DE095698828188922784,LASUGBDSTCJ,DE909277845629122210,TYXXGBOV8N4,Discussion building night left discuss idea.,6760.86,USD,2020-02-22,14:44:49,False
2e4d1602-8bd8-4466-8ada-bfa78979b0d6,DE175859082124725195,WNJAGB7TON0,DE458337491734602151,KJDEGBTC211,Collection real Mr start success.,4998.82,EUR,2022-09-25,22:14:04,False
6b1cb979-ce3c-4754-8a53-acd6d33a1bea,DE768943950694466112,OTGIGBO2Y21,DE481456858247331612,TDKPGBLK2VX,Example responsibility road improve suffer model break right.,1926.26,USD,2021-03-22,05:10:11,False
9f9b83ce-cdde-4937-8d7e-bde24208e384,DE116045019788694662,EXHAGBKJO2A,DE009882605785938687,KAMGGBQIUJ5,Process seven yes hear station entire.,4280.23,EUR,2020-11-08,22:44:49,False
ac608ddb-f5ca-41ca-8f3c-e9f9f7cf6507,DE585159401923628579,UHGEGBYE0ZN,DE335459208251624437,NDUVGBIC0KD,Three program sing meet hand.,5621.42,USD,2021-08-23,04:33:11,False
049c4b09-9118-406f-960b-107aa02f1612,DE630573144493828343,COWXGBO53EO,DE816107365104868499,FGTIGBSZTME,Best age always lead nor.,6237.08,USD,2023-03-09,04:50:19,False
2c422e29-8da3-42bd-9ed7-e4a9288203e0,DE687197915544499750,TKLFGBYFQ9X,DE207615154077764523,DXXOGBU99DV,Time challenge play nearly.,2229.4,EUR,2021-09-13,20:48:17,False
47d5c677-1c3e-4226-b350-56fd9745f375,DE573281370415278065,DJYVGBHD2H0,DE199890049231204429,GSQQGBDM00G,His through court size.,1468.7,EUR,2024-04-24,00:25:42,False
a00cb8b5-fb84-4e8c-90e3-a523c11f380b,DE331532159352720802,BPJHGBZTXEM,DE277425444493719174,WJRQGBY2EN4,Along purpose become west line need act general.,6619.25,EUR,2022-11-09,04:04:03,False
388a5400-de9b-41a4-90d1-7a95825932c6,DE945200637210623443,JJTUGBZ0NIH,DE591413505186207791,RUFIGBPM0ZA,Forward from actually practice improve its outside group.,1730.99,EUR,2020-12-12,10:46:29,False
037ab841-15a0-4d79-8dc3-26b614f56351,DE291938356859758649,WHKTGBB4FRU,DE817864370509769494,BSWBGBAWQCU,Yeah free inside hair explain.,5830.42,USD,2021-01-20,07:07:53,False
6e0e2668-f7d6-4836-b7b5-75ddcd0fd081,DE347370447225323523,WQZHGBH8IXR,DE407798714706646973,RVOPGBKVME9,Mouth the change size lose.,4049.43,EUR,2024-05-22,17:01:02,False
c2ad72b7-a5d3-4e4c-854c-b46319451169,DE549749285886960827,DTVNGB72516,DE722440641007169956,SJDMGBU8043,Region of garden in education bag decide.,7966.36,EUR,2022-03-15,03:19:26,False
141aef40-2bb1-4b47-9ab3-c860761db1c2,DE788570321372460440,KGPWGBOSXLQ,DE803961460375139824,LEBBGBDD7RZ,Discussion public since experience north teacher.,6924.55,EUR,2020-01-02,11:22:38,False
d1df1f12-3339-42e9-98d7-df3e62cc25de,DE023027970466305783,NOQYGBURXWF,DE282898582215946977,UAGQGBAMOGZ,Car industry get maintain service final.,5991.83,USD,2022-12-19,06:05:17,False
d300f2c8-b5cf-46b8-86fd-a7bfd2db340e,DE033864185240777346,WMCRGB669U5,DE203810985159207770,QXUQGBHQS26,Least hear see a nor develop.,2587.2,USD,2021-05-13,23:30:28,False
8a8a7726-67d3-4d16-a9a0-d86084a02070,DE301838477744552221,ZXLGGBM4HHF,DE627874636714443837,KOIPGBHF5E6,Few various scientist end high.,2264.69,EUR,2024-01-09,09:44:15,False
b7914a15-be6b-48e5-8a53-e40141e0ba27,DE540445793493506589,AJCZGBFAN7P,DE366768645395855306,QJZSGBU0HOC,Officer phone line expect source race five.,5782.58,EUR,2020-08-29,01:48:29,False
293209d5-097f-4ac1-990b-6f51a2f0ddfd,DE684895106470699013,HBZXGBU8WXZ,DE105736834108649817,HYWCGB15P16,Together manager fish toward sound house treatment.,7315.66,USD,2022-11-30,10:40:09,False
4674a9f1-f227-424d-87ca-f5b39060c178,DE736614536445135715,NJCXGB6JNSR,DE556677945012437591,ZKJJGBRE7PJ,At I pressure apply enough.,2756.43,EUR,2022-02-21,06:26:49,False
16adf2be-6fb5-4498-91c2-d99f686e53ad,DE624901661345018241,QIYMGBPZ5EQ,DE914469179080892311,NGNLGB4SFJQ,Figure energy later executive hospital open.,8691.87,USD,2023-04-29,12:48:40,False
b8335748-ec2a-4d3d-8e78-34d9f2c87878,DE598792811039381539,OFTGGBHVCA8,DE076023408548820003,QARSGBYA72F,Talk leg him day task bed big position.,3671.53,USD,2021-11-21,11:42:19,False
