transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
3feee9d7-d281-45d1-b387-c9e1cb62f44b,DE098973545647302642,NOIKGBQ902D,DE598056823959247607,UDWIGBVZ97A,Six war around miss.,1754.55,USD,2023-12-26,11:59:10,False
c22aec2c-a945-45e2-9a97-0f2e93f18b11,DE192150636013214130,TCGRGBKBEFR,DE124889754025069101,CJYIGBQ7RH9,Under among high adult me huge.,6837.42,EUR,2021-04-09,09:04:55,False
6af6b3ed-b968-4b84-8991-200eb1ca4fbb,DE594971884696244244,VYXBGBT9L4J,DE727003005980836950,IBOTGBZINQX,Then face the result type forget.,4549.78,EUR,2024-04-25,22:38:01,False
09706075-bbfc-44bd-9c81-9de91ef8c244,DE116130524338519553,HXHWGBUFEF3,DE562157636527366798,SSSCGBDLCDX,Pretty pass expect establish kitchen star large.,6791.8,EUR,2020-03-06,21:15:18,False
e8905f07-b056-4259-b3e0-6309fc0e1150,DE672128050826471474,OMYAGBREYJK,DE903965746622992582,AHUMGB2BL5H,And among themselves morning guy.,9636.99,USD,2022-11-15,11:58:22,False
46b77ef8-8307-4374-bd9e-640e6ebd376a,DE172737119582371949,FNAZGBAWJ95,DE037173171263045595,DBMQGBHRNQ1,Image left gas avoid agent only.,8769.92,EUR,2023-10-03,14:06:29,False
0d5ec4ff-29de-41bf-a554-f99c29fc91c0,DE545293560425988327,UNIHGB9L8QX,DE001139040218551534,WAYAGB6LB1W,Suggest Mrs glass world.,7001.63,EUR,2024-03-27,09:27:50,False
a96d4883-d446-4b16-8bd6-4b81bce3083d,DE430775089344842096,IPRFGB1AXBK,DE890824913124540913,HXLVGBE9XTY,Break authority these out.,2593.81,USD,2021-10-05,19:13:52,False
53933342-bc5e-41aa-a6fb-0a7f52dde4ea,DE434957168349919598,CIKEGBDX4XY,DE571122372506424803,NVTQGBWYFBN,Small law draw example couple.,766.63,USD,2020-09-19,13:55:46,False
21f9904e-e9c3-41e7-9f86-75a9dfdc190b,DE617390155193156959,LNMWGBMV2TD,DE829274316446645587,GGUOGBS3XHB,Data old whether society risk dog magazine special.,3153.63,USD,2021-11-21,09:27:28,False
8421f293-a9c7-41ec-aec0-500a6ed3a929,DE379279359847281418,IKWHGBZVL08,DE963343303526605435,IUVUGBLYUZ9,Policy about down race.,6073.55,USD,2023-07-13,12:10:31,False
13bf0fb0-cecd-4080-9c35-718d5394e9f8,DE534090535885308379,SBUOGBHV23M,DE379977854057389475,XDQPGBG87FE,He effect determine.,1953.33,USD,2023-09-01,04:33:14,False
ae94c3b7-68b3-4cf1-824c-42c7fe98538e,DE079014142742747764,CIQRGBHFPME,DE823764625074527557,ZQAFGBYS9A9,Prevent consumer mention about so.,79.74,USD,2024-03-12,12:07:25,False
42297ac4-f20d-4cdf-a47d-85a7d555ee46,DE365054990952795000,MXZVGB9PPXH,DE744112499641780836,TGGHGB0NC1N,Decision guy spend.,7277.74,USD,2021-06-20,07:10:16,False
c50466ae-98ce-4bb0-9051-5aaf161793e7,DE607135766287215235,UITZGBF22O1,DE261382838736431871,MXADGBGPNWN,Participant growth remain girl author between above.,8747.1,USD,2021-09-17,12:37:47,False
b7bc5428-4f6f-4c16-8788-7e9a50d6d00b,DE580726446409842810,NNGAGB6DQMY,DE221033030672756458,XQFTGB4C1PE,Position hospital campaign including study exist.,7733.56,USD,2022-10-04,08:32:23,False
d4ff60b7-3489-4655-9aa0-b62d3ebac75a,DE987778527686562805,HNSGGBSU8G0,DE179352184191212774,JIVYGB8Z9A5,Us since these world professor option.,8304.28,USD,2023-08-05,08:51:49,False
1986a978-5ac8-4118-88af-05eb1406ea96,DE587038612301332670,NWTOGBAV6N2,DE885395824850395378,HJOXGB239LO,Hour almost time range run likely.,7946.38,EUR,2024-02-04,12:34:33,False
1dc6af49-8154-40bd-bef6-0765d64e1c9c,DE415498586142658453,JGBGGBOOB0R,DE313914647688944578,VQDYGBCAQ03,Necessary forward parent commercial.,5921.93,EUR,2021-05-15,00:38:23,False
3afa5a30-4b8a-47b1-b9df-92a829229cbc,DE183150519804920238,CJNTGBXB2KS,DE006322921135977039,UGWFGBZ0NIC,Statement including but moment voice its somebody.,5635.02,USD,2022-01-30,08:22:03,False
4e291c40-0533-4712-8778-0d4b45cce475,DE980666217380956687,RDCYGBDR00U,DE740313337581098157,MCXQGBNDATT,Movie because network relate decade cup likely.,8662.84,EUR,2024-01-27,17:57:30,False
13efdc62-c7c5-4e95-a754-d5d210fd8f81,DE830600307994776946,OGARGBQWH9P,DE198805246498610529,IFMHGB8K7FG,Fill too coach subject assume yourself.,7415.56,EUR,2023-02-05,08:13:27,False
02e7c6e6-ae9e-4a7b-951f-7754169dc75f,DE866591051803500617,AROOGBJAEQQ,DE819903777935767062,FCEQGB4M6XZ,Your future attack affect.,549.32,EUR,2020-04-22,08:00:02,False
6c859c80-20a6-433c-bcfb-eb2964a42f36,DE552415384967180726,BOJTGBQQTEA,DE165405994589225165,HLCQGBNJKLL,Bring choice analysis left world course make.,7836.46,EUR,2022-04-15,23:08:19,False
b145ebfe-a0c7-4774-ac07-d8959ae36381,DE638719602761539488,POLFGBD316N,DE329012937032556075,CDLMGB5M7QG,Activity dog senior book report floor range.,5415.77,USD,2021-08-31,15:34:15,False
28f125a4-57c2-41ea-8f5d-3b7489462c48,DE112197883575770758,UAQSGB5LGBZ,DE994525440346664847,LNVEGBXPXU0,Mouth church might financial also service.,1113.54,EUR,2023-05-04,09:35:39,False
9a3d267c-4f4a-471c-bfe0-d7bb31493257,DE300937541454334430,OUJTGB45TOT,DE450418846184025813,TSUDGBIZWVV,Buy base accept book first central security save.,7863.74,USD,2023-09-18,08:26:50,False
24a16ec6-7266-4c76-92d7-80cf398aca0a,DE097505655550725676,BHSDGBN6TG9,DE331449518331228299,BZTBGBU9IKG,Rate as nearly pattern throughout billion draw set.,5068.87,EUR,2020-05-20,22:31:33,False
bed27544-5f35-437f-9e15-b98f90012f80,DE398651475271975654,NETLGBNVBPX,DE049090852426385709,XCETGBJWVQC,Value close idea trouble.,6560.8,EUR,2021-06-12,02:56:36,False
385b1fc7-e586-4511-b2f7-2a887da6dfdc,DE700029903893640512,FBCJGBR6EUM,DE448831692698512473,SKZNGB7PDI6,Simple prepare public century goal certain approach.,9904.77,USD,2024-03-07,20:23:46,False
16b1705e-40d5-42b7-9978-db448b9b3203,DE050535464062307521,IZLWGBF0KXR,DE172914575572940350,HPETGBM6XQ1,Find tax lead speech various door various.,7470.23,USD,2021-09-05,00:55:05,False
70f211c5-991a-4f27-bf4a-ffc5cbaaac84,DE679661794130326362,YTEDGBC7MZ2,DE709696401649761808,ANACGBFY3JX,Maybe let across find.,4559.07,USD,2020-05-06,19:57:47,False
2af60b19-28c4-4767-943a-c1d3d0ab8dab,DE103499172834112535,GFCDGBRSVQH,DE648711147704502757,YRGSGBDJ6FD,Behavior writer suffer must generation.,9608.66,EUR,2023-05-13,15:31:43,False
fb0208d4-9523-4444-9d3a-6eba6783557b,DE955936112598449306,MSJZGBGYLS3,DE645749529959795300,JTECGB43WGI,Enough ground draw imagine thing.,791.89,EUR,2021-03-12,14:24:30,False
2ee12c4e-dff6-44d5-bf5d-81ca5f0e1d20,DE918647985902698660,BTFJGB37E72,DE713410516298120859,UILLGBAC38F,Yes spend fight item about.,8445.31,EUR,2023-10-02,04:29:33,False
a8d6e550-4b99-47fc-afa3-b104bc6890ab,DE470632674064306944,KEVOGB4TGOR,DE489888054854520816,GWXOGB15GAT,Necessary kind someone cut.,499.39,USD,2022-10-15,12:28:54,False
72e920ea-c473-43fc-9c45-c1744444872e,DE365566442162864907,EDEXGBSI46P,DE410097046396683825,KFEOGBSNAOR,Word during individual far arm subject traditional reality.,5977.16,EUR,2020-02-23,16:15:51,False
f6f74a65-041a-44b8-8ef1-b2f9946e7018,DE852245937390617886,PUWMGBFWUE2,DE596109073817470496,VGQJGBA4V6T,Father service indicate cultural series PM.,846.85,USD,2024-01-30,12:09:41,False
2fc1c679-a5f7-4453-a456-32360a8245b2,DE574873070673977774,OPIYGBGAQTO,DE587443065957718043,FKRIGBJTP2V,Community impact often.,6083.23,USD,2021-09-19,11:04:05,False
c302e5be-08e5-4afc-9505-61541a6160ae,DE496647617167077760,POBHGB8WM61,DE026389507656549498,MQWPGBI9RUR,Program hair great measure.,6254.12,EUR,2023-05-01,01:11:40,False
c4d06b10-7b8a-474d-a394-cd4f06c5e97a,DE513189474485950662,FYCOGBXVOQB,DE428289625840514309,MJMEGB9QXVE,Indicate cause population note worker through though price.,8247.81,EUR,2023-06-13,16:56:42,False
362fa611-2132-442e-820d-edf79b920031,DE455550108446100793,RSZOGBD1U6H,DE883574534689418353,FSNGGBDHA02,Senior natural voice project Congress baby white.,3483.22,EUR,2020-05-29,01:06:55,False
d514aede-c284-4ccf-9734-8381a4d9d93a,DE712122663165034185,QRGGGBCXHJP,DE015145924764342029,WEOUGBKI894,Above side enter him force personal give exactly.,4331.64,EUR,2022-12-12,20:14:59,False
80635bb4-0518-4fdd-a264-a704308c2b61,DE761151551752036377,UBKUGB9NA3R,DE236922267109696074,IUNFGBU8WQI,Fill middle summer area partner house.,6297.45,USD,2022-01-06,06:31:11,False
0223a5a5-676b-4db3-bc28-1a5509d482f2,DE711717850621746820,AKWAGBT0KXS,DE266500207112054668,QUDZGBX5RA1,Western catch could.,6549.01,EUR,2020-06-05,22:28:33,False
6dab4ac8-e1c9-4772-9bb7-d7dd0cea90e4,DE218532397811011124,INMHGB13A4I,DE523682389824223863,RQQAGBLNPPZ,All any issue society term.,8292.87,EUR,2020-03-12,11:11:55,False
ab4364b8-aa93-4232-9dbd-7bac07084a1b,DE408158517001808235,SAXIGBWNQBT,DE945298221950190276,AZYKGB18OBD,Scene produce former.,4471.97,USD,2021-03-06,22:48:12,False
ccf53e58-1be9-4f2a-92c0-5fef0b85cad4,DE349112280078936376,WDRTGB2TRHT,DE424377543289580191,UHUHGBKV2DW,Seem conference project support.,2215.75,EUR,2022-05-28,13:55:35,False
cff4d37f-614a-42c0-8cab-4ce0697a3763,DE593238113248930264,YOWTGBAUV8T,DE026389507656549498,NTBDGBBKWRS,Act mean few however agency short at.,3776.8,EUR,2022-10-18,04:06:03,False
fdd7ba12-3b75-438b-b742-66b3e6f8c572,DE521312490251012401,HRQIGB03ZC6,DE546638389931391450,DLXQGBJR750,Push kind physical life home my prevent raise.,7882.58,EUR,2021-12-31,09:12:15,False
3e18a920-3bc3-4d02-b486-94b1c80cba01,DE412064308132466543,OIRTGBR6KTP,DE233824845421604631,TXNTGBU4A9M,Oil not police million deal.,1575.09,USD,2022-06-15,05:06:03,False
71d414e8-394d-441d-9aca-b8be32ad6f5a,DE006321376978987759,GHXRGB2OU5M,DE631585388501013695,ATGIGB8P92H,Face score sometimes happen national study reason.,4257.49,USD,2021-01-02,10:06:52,False
d910eed8-91e4-491f-a32b-71627c7e5c95,DE628957247094887506,ZNYAGBMC7F1,DE955942027318154253,CLGLGBLHMAL,Our career suffer begin.,8013.81,EUR,2022-07-08,01:11:08,False
4c52bb10-b4c9-428d-8a1b-fbba83dd1845,DE227508848386696899,NZLJGBD7BVF,DE906861049855457579,VSGRGB6R1IQ,Floor next customer skill indicate.,7070.08,EUR,2022-07-03,22:11:27,False
e68a2b41-82d7-48e6-820b-02cbb815b916,DE754183513295952069,UJQKGBF1V4F,DE014060049519307821,SPGUGBEQYSE,Age son right want air.,4868.85,USD,2022-10-24,17:23:21,False
797cd934-3e50-4357-a369-a3737698e9d5,DE232134869313866978,LDATGBQHFKE,DE973665907518887657,DHMOGBYCXPL,Lot how board some really practice.,7963.86,EUR,2020-12-17,21:52:26,False
bb5e0abc-53f6-4ba9-ab1e-d8c6ad5da551,DE409924592031545624,EQLTGB9XHE8,DE946946872248212218,OVEJGBR9XX4,Authority shake focus full growth mention color.,5348.62,USD,2021-12-18,05:52:01,False
bcf86d71-ba6c-4545-93e1-b2e9c7503589,DE311923937840021917,CBJAGBHC723,DE550090344282388119,TETEGBNA90P,Rock laugh forward.,1597.41,EUR,2022-07-08,12:02:17,False
5cc41afa-c9c5-416b-bce9-83428558e12b,DE875688899441235423,TIBHGB5RK8Y,DE864051052105660043,URXRGBCRVQF,Whom quality wish against great.,6464.52,EUR,2021-06-13,04:59:45,False
a87d6754-5bf5-4b34-8e7a-00152efa8540,DE215034114999470711,RVKWGBIN94P,DE535558068198264472,ZJXXGBFNZ2P,Father away author crime defense company.,8773.37,EUR,2023-10-04,01:39:23,False
cddb91b6-fc6c-4ce2-9da5-10d411c339d1,DE222500881114761599,ASRBGBYXLN5,DE334964252210139420,TYTGGB3HUQ1,Blue reason on.,8454.68,EUR,2021-06-16,04:16:54,False
8c69f0b2-04ea-4f02-a13b-709b44aafc7c,DE092184066710583214,WLEUGB8EY6L,DE957514329563897836,PLBSGBRFTVX,You will big consider increase traditional claim.,566.3,USD,2021-05-12,16:59:51,False
c47b24fd-fa8c-4880-ab2f-3e1f3e46f4ac,DE909968033114896329,QGFXGBX18N6,DE271067163524236727,JLROGBSB4L2,Century foot official fly next.,9176.3,USD,2023-11-01,00:22:50,False
99074c71-ec5d-4283-9ef9-70021db793d2,DE051387068044605093,DDORGBQBHSI,DE749203429132280914,BRQYGB061CJ,Support radio safe might.,5978.59,EUR,2023-07-04,04:15:42,False
aed12cc1-0eda-4041-a48e-12c4c90f98a7,DE442229823857179480,TQVCGB173YW,DE007971736097315014,DRPKGBQX0HA,Perform country gun page.,6117.19,EUR,2020-12-20,01:34:31,False
e610cc92-36db-4284-b3e1-b13f49c4dfe3,DE921565498258198884,EIHDGBKBNIQ,DE951432092428045056,SUTJGBYKSUU,They light hear million man.,7834.37,EUR,2020-03-29,17:43:40,False
a0b9d304-999c-40d8-b96d-450467243d44,DE606738034471970214,BEHVGBTY62O,DE725634035669384018,RAVNGB7JFP8,Social write radio father interesting owner.,6680.54,EUR,2022-08-25,04:22:16,False
16ebd026-f328-4ce0-a82c-91446e77248b,DE666241880201998496,DUDDGBRPHM3,DE466937415626456463,HTOKGB8AHZ7,Onto man radio peace ever push last.,6659.66,USD,2022-09-20,09:06:07,False
7a341647-2ea2-4c21-8b3f-e36be46091ce,DE921672149155308921,EBYPGB3HD8O,DE219696238275869973,ZOZNGBVUF1H,Western size about everything face cultural protect.,1931.03,EUR,2021-03-20,05:28:31,False
572e95da-3ac3-422b-ac3c-20bcf04244e5,DE511839428274712586,QDKCGBYN7PS,DE878487842457599700,JBVMGB5RGU8,Wear environment though.,8687.57,EUR,2023-06-07,14:31:15,False
9307e296-a346-445f-83b4-66595131c60c,DE863214151421722524,VGQVGBGZA8H,DE666840384912805303,WSPCGBJ9JKY,Already girl professional simple hour citizen long.,7786.85,EUR,2020-08-06,15:23:31,False
bc067be1-c010-481c-b30c-cf8c2507ecc4,DE878651461802724319,ZWQUGB0LBN2,DE015111310972244159,BOMAGBLMRT4,New western wish evidence middle bring.,4834.56,EUR,2021-09-27,00:52:08,False
b68b0ca6-e5f0-4fba-9953-a7e5fe05c3bb,DE614148248317229242,DJWRGB7440A,DE322509821485083213,URXLGBISQO9,Sit baby painting world hit knowledge.,464.72,USD,2022-01-09,17:33:05,False
7eceb468-f82a-45fd-bbf9-9fc4173661a9,DE157359400202738474,PPXVGBFJLJH,DE140867213648053807,VKXWGBL4EQW,Authority report home within hour more.,6197.91,USD,2024-04-20,18:22:29,False
6ecb675d-daa1-4241-ac65-f4e90a1f81a8,DE553961811146501368,RULJGBCKSDH,DE826973223813703208,FIFRGBJ6SEC,Form affect pass threat.,8634.58,EUR,2021-12-29,19:19:01,False
bb06d479-0562-423f-bb7c-7300b66e3d8d,DE276334066508489546,GQEAGB50BOH,DE413925534522726657,YRUXGBN4B3O,Hotel cause rock popular.,3420.85,EUR,2022-03-11,12:37:38,False
04b15fac-6db9-4a02-af14-3bd7a3eb3ce0,DE527808192428547381,BYFVGBRPJ5R,DE289865040829700337,PBONGBJDMZI,There imagine be.,46.37,EUR,2023-07-30,06:04:33,False
9e1a3606-52d9-4c51-9d1f-9baf43aa3bc9,DE107779951808499745,VEXXGBERFT6,DE130522302885277753,MWFEGBPX0NU,Now own street over mother we difference.,2367.72,USD,2021-06-23,11:16:39,False
ba72c4ae-8e76-48d2-8a83-368c9577505f,DE759035362927488952,JNRHGBKIOOU,DE555716096074936903,FCLDGBMQ5AN,Bring loss once must.,4422.75,EUR,2023-02-25,01:33:02,False
83585a64-349d-4c6f-a048-8fc867b87a78,DE493437644036470736,SRYAGBGLIM3,DE091150962953169158,UTHFGBBQPAE,Action police trip lawyer kitchen.,7064.54,USD,2021-08-12,00:53:00,False
eb82d69c-b6dc-45b7-b1c7-53ab3cedd2fa,DE011491929643189471,GXVNGBKPKMC,DE828553930134238351,HKODGBA7FJ7,One book present himself rather seven.,5801.45,USD,2020-12-16,08:25:46,False
c2367889-934c-430f-924f-9ba20f0fb3b9,DE086961338583729275,XNWBGBOH2CP,DE436978065166155958,NCIGGBDHGWJ,Offer society before think early.,4836.49,EUR,2021-10-17,12:30:34,False
2ded32dd-e6a7-4fc2-abfe-d94ef843d9bf,DE705224352566751840,XSWMGBIW3RJ,DE424747296456662259,YCZUGBYQNRK,Perhaps gas themselves other floor.,1036.29,EUR,2023-06-18,09:14:12,False
9df4d606-4a5a-42fc-8f13-e99eb6b2ec47,DE062743917303095984,CEMUGBPZ503,DE615470429685987619,HJJVGB0E5CJ,Any exactly old hit writer fast.,2924.32,EUR,2023-06-03,22:20:33,False
6b7c2d31-f31a-4bef-a848-2d94d40f02af,DE445976944402175557,UKNSGB6V5BB,DE645748805410341805,BABXGBT0Y2H,Memory raise interesting move heavy response.,5894.17,USD,2024-03-27,09:01:12,False
cb062231-0a5b-4967-aac4-31bf3ea31fbb,DE196635403653712011,SKRQGBB3PG9,DE149798610863425543,EBFNGBDV50R,Unit off culture letter land short or lot.,3589.11,EUR,2021-06-14,07:25:04,False
b0f924ce-5f8b-4aba-afec-fc4358ea26af,DE499085656781695648,NVIAGBDKZ2F,DE184024455524706011,RSANGBGFBXN,Thousand entire now statement short cost.,7807.26,EUR,2023-12-22,11:28:36,False
7e8fb8ea-098e-42ea-b20b-7f92c057f57a,DE141359448565672502,SXDPGBL7JPY,DE886826162039665636,QZGPGBHZAZQ,Gas democratic effort sister last ago sister.,1053.56,USD,2023-12-07,08:17:55,False
59e108cd-a4ec-4a4d-b59a-9af16140001b,DE804007945744930221,MODYGBA7SLX,DE800798461476649898,IUIUGB6QVJY,But often voice building of.,5248.07,EUR,2023-02-03,04:12:16,False
8105db8a-4324-4926-a468-385ce3a279d0,DE526658752466487648,KUCDGBI0Q7L,DE821557418937318093,WHUQGBM1V2Y,Very else simple about list discuss.,4534.46,EUR,2020-06-22,12:33:44,False
67de61c5-de60-464f-b017-a6e4d378df82,DE865020082036943679,XILSGBQQ3WI,DE701017732587226069,ADELGBCV3RF,Save carry lawyer person despite everybody story.,3453.92,USD,2022-01-08,02:37:56,False
3410e5f4-d727-4717-a266-351d6c3c46cb,DE184767509872103782,HYHMGB0RY8K,DE815788059932308020,MCSEGBNIAJQ,Field board who question life body.,232.8,EUR,2024-03-05,23:57:45,False
1d8cb931-3318-4635-9baf-5b59ae2077c6,DE564045430514617736,VVPTGBAKKZK,DE916678319179933517,PFOCGBMDRAQ,Scientist laugh skin during reach we.,4148.93,USD,2020-04-22,01:36:08,False
c10a6e6e-0516-4b93-a275-46fb43ff96bb,DE655097704411040303,CPZKGBXPH0R,DE832986923093351091,HJCYGBWDHCG,Home determine ever late better cold.,2499.33,USD,2023-09-03,12:04:30,False
5e5b14f8-e2c0-4d90-a639-2f46192e4ea7,DE706990350969344150,QWJZGBOGB6M,DE086744571086166975,IWFLGB8OBIR,Business year upon oil move drop see I.,9584.99,USD,2021-09-04,17:33:16,False
fece1b25-0c01-48e9-9ef6-3db10ff700cf,DE379066424315192404,GXDMGBHKGZ2,DE603447053574601449,OJKWGBZQ0BN,Blue would current health.,5472.91,EUR,2023-07-02,05:34:09,False
c75072b3-ffc4-4e7a-9d28-4a4b80148992,DE548699060599198272,ZUFSGBWRCA0,DE591865347668403455,BUMXGB3KHQ6,Spend grow ever appear.,7881.74,USD,2020-01-23,17:16:51,False
d5913af3-6099-4b9c-b6dc-94447e5453ce,DE300978899327683115,LSNIGBCW7BD,DE354000195925272903,OYDYGBZ0TDZ,Over leader center walk general beautiful arrive.,983.09,USD,2024-03-01,23:10:34,False
7c8dbd3b-cfa9-41a3-ad4d-00a8cd54b151,DE776298346941059525,SRRRGB1739A,DE559228233045380871,MJPGGBR25SH,Town note president travel factor great lead.,6087.58,USD,2020-07-08,07:25:42,False
99f4ee24-835d-4ed6-9baf-1f1c3aaf515d,DE455625049364718944,TFPFGB12H87,DE005563673126537667,JVQGGBUJURE,It strategy performance believe.,6764.21,EUR,2021-04-25,20:52:57,False
89766808-af20-488b-b04d-526796a543aa,DE899187810294921680,EPHEGB9PXCG,DE887517958722202986,LJNOGBBGY3X,Son clear since industry company option.,7197.88,USD,2020-02-07,03:06:51,False
195c7cd4-d474-4c9c-a3d0-ea9cf31cb686,DE787042538278405784,ZUTEGB3V6MR,DE752686729220033322,ORVYGBUS8S3,Himself budget case this weight positive individual.,727.23,USD,2024-05-22,14:18:15,False
087c4aa3-047c-4c9e-87a8-81d2487dcf72,DE905631882053571292,WQSLGB4YLYD,DE883822710882919306,TGZWGB6Z08Z,Eye wear position class charge others.,7732.61,EUR,2022-10-25,03:37:05,False
f65fdec8-b67c-45d6-ab24-36876d116d02,DE052273360461071494,ZSOVGBBKK5T,DE520453091114390267,CMQIGB416Z2,Card person hard capital ability middle want back.,3284.95,EUR,2021-08-07,13:29:36,False
4444075d-490a-41ee-9735-30d350162c0e,DE316029903263016646,ZBTIGBLH2EO,DE874018653037227076,WQNQGB6BBGS,Much break accept stop since begin always.,976.68,EUR,2021-07-19,16:24:17,False
fbbba5d1-4fb4-447f-901e-b0e3ef8e873b,DE970347681871793940,BOILGBVFXUB,DE281281884258866074,OEOGGBGL14R,My several unit join.,3670.07,USD,2022-04-18,00:33:13,False
da4ab4f5-d30e-4b11-bcb8-435edec39c3d,DE684895106470699013,EYOUGBHLF7I,DE029707002524591249,GHQGGBTNBB0,Her decade simply participant range however wrong.,3778.29,EUR,2022-12-31,08:22:46,False
3f23f249-c3c8-4ec8-82f3-0b429e7c3f10,DE872447893253467959,ULTCGBCIU0N,DE251116901562748440,MCFBGB7L5KL,White claim institution let step.,4399.94,EUR,2022-04-01,06:55:31,False
9fba1b5e-aaea-40a8-89d1-9da76b0d0486,DE621869109014968745,XQJFGB0JWBM,DE869601948577346263,HPEJGB5M5FB,Say performance five government visit expert.,708.1,EUR,2021-11-26,09:22:55,False
e25b8767-5f9f-4d54-afbd-1fec3c8f0d85,DE876554851097191135,LYQYGBF7GVI,DE925555053827346796,RTGHGBA2RAC,Eight natural effort choice agreement.,9213.33,EUR,2023-02-25,07:43:45,False
ae776579-69ac-4694-a780-badee94b62af,DE266946298142546804,ZIIIGB41RVT,DE271573620556802215,CPUFGBK994J,Apply customer take four.,2545.08,EUR,2024-03-03,09:10:17,False
b927760b-0f26-4850-b68f-97b48e5ec563,DE327083446721532177,PJIJGBL2M49,DE165405994589225165,CNWRGBZ135T,Would new your trial quickly.,5182.66,EUR,2022-03-30,23:44:41,False
d180deae-8a5a-401f-9ed3-84519522e236,DE364496118462409245,EOERGBNZREV,DE748985814097744196,NSIBGB1M5EN,Add although arm contain structure give week.,7303.67,EUR,2020-10-19,12:32:54,False
72318f57-4fcb-4883-83ee-2eba66658aee,DE074697053558178931,NWSQGBDP6T2,DE923008019243871974,TSDWGB7C66S,Serve story my cost score whatever there.,6361.17,USD,2023-07-03,18:43:30,False
6da31e39-7e2e-4deb-b6a2-b782ec2f245a,DE632198741167658287,PLJVGBQJDEQ,DE431083545474363319,OKDUGBEXV2E,Score market day international.,8738.88,USD,2023-12-16,07:14:45,False
923204ab-c191-4f14-bb4a-c1d2b2dfc9b6,DE838014696244953376,TIVMGB4I1NQ,DE241931621397171807,PECVGBYKA74,Glass significant end side.,5831.51,EUR,2023-05-10,14:33:50,False
84b5a65e-c176-4c92-be7b-dce4ee3c758d,DE444817884628060482,WBHQGB2FRWD,DE947925265616807558,MMRGGBRYQ8W,Act develop politics outside what.,9293.58,USD,2021-01-28,13:33:24,False
95f49a08-abcb-4b06-a47f-88d9eca0c122,DE358530318915740188,DODVGBRQCKJ,DE362237199879115418,UUCWGBLIHAC,Ever bed country parent.,6338.84,USD,2022-07-25,13:21:56,False
0cbefdb7-6e51-4275-a720-5eec81278a41,DE946615707592029663,VVGTGBSPG8B,DE928574287942270374,QXDSGBZ1MM7,Under television third action.,7568.99,USD,2022-10-16,07:43:39,False
34529716-10af-4063-ac00-a91763d2f1cc,DE079641356844534342,KRUXGB3BO15,DE719668189740549100,JOKPGBRBR0O,Scene wind pressure.,2315.96,USD,2021-02-21,14:50:21,False
