transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
849045ce-90ef-4566-ba2f-5ac2cd116507,DE296233369859706078,HZUAGBF5IQV,DE920185593323080346,NIJPGBIKPAT,Hotel this drop energy finally hundred.,8851.98,EUR,2021-01-12,21:54:21,False
3079d2f8-e08f-46bb-b038-6aeb50f22357,DE294618653710584148,BYEPGBO71MN,DE287102248964132764,PUYPGBDFH3M,Size then spend performance garden.,5283.11,USD,2022-03-19,17:00:41,False
e6b7ad27-c500-44a8-8afc-44b5213955c6,DE738824344917415815,YNUCGBFDIZX,DE740046628489098167,JESUGBQBF64,Trip Mrs team especially fear least.,8653.74,EUR,2021-08-07,08:27:05,False
9b97d657-d98a-4649-a9d3-bc6cb24429de,DE358987563767162529,RXGJGBC7JOK,DE076531073831675614,HZIWGB7P6DU,Factor husband week.,5402.46,USD,2021-10-26,01:52:52,False
3ec27ba7-a1a2-4e99-8569-7e6369de1132,DE875608830782309399,TMZPGBQYVNO,DE393382561417164053,GZHYGBVA3QL,Ever rather owner no standard.,9481.68,EUR,2023-06-01,05:28:53,False
b5e955fb-0f7b-481c-9aae-34d26087233a,DE415083210385841799,OIMOGBIQCWQ,DE265913111722709410,SRDBGB1R7QM,Standard positive student role trouble.,4609.04,USD,2024-05-24,22:16:49,False
2fbff8d6-d644-4fb0-8181-ff27d09b6f6b,DE618141342591886947,VEWCGBX742T,DE623316584919205240,STFYGBIP6OM,Bed under they foreign strategy.,9915.02,USD,2023-06-26,17:22:10,False
d9ec0824-ce52-48f8-9380-b3a71e888845,DE263770406972036543,FLSBGBO894Y,DE040448957895695533,GJOQGBH1XTI,End reflect push bad foreign.,134.32,USD,2021-05-14,15:46:08,False
c16e9958-822d-433f-bb62-0ff899feb4d3,DE408111675556089329,IMTHGBGPT46,DE676310384554414434,ZXCLGBVUFAN,From many also.,4283.41,USD,2024-03-16,06:07:18,False
f5049d5e-9376-440e-b282-17c3eead1722,DE568026590883241256,DYCVGBQ96E0,DE098180417986396106,HFIXGBZ9OU8,Call life upon bad hair pass peace.,5062.32,USD,2023-03-09,15:52:54,False
abc0a431-fbd8-4475-b1b0-68724ad3ac93,DE419512379392935914,XTDLGBWOM45,DE868817423995902823,ZYQCGBVB8UO,Read year through speech operation song data.,8002.91,EUR,2022-12-28,07:15:12,False
8beb99da-dfd4-42a6-bac3-c2d5f221701a,DE000757751060321501,DBOQGB54UX9,DE534286611133134680,TXUJGBTO000,Important space baby on dark alone energy.,1743.74,USD,2024-03-19,13:26:06,False
2227d60b-61ea-4e39-8d31-d1a023070fe7,DE617390155193156959,GLKIGBAG5KX,DE183975063318351576,FNPPGBP4F4C,Magazine thus leader mean check accept certainly.,1105.45,USD,2021-06-25,21:09:37,False
8d9e87c3-add3-4130-868b-3518045b0fb8,DE092550794209290210,LEFKGB60RVE,DE916969046288032892,NKIVGBKCSSW,Team coach charge.,2370.39,EUR,2020-11-29,06:04:46,False
750d680b-1b2c-4080-a27d-7f9ee56b9bb4,DE805681349210303674,AQRHGBFBKH5,DE078913523822051498,ZKTCGB10HHF,Never worker big guess race truth certainly.,9863.81,USD,2020-06-16,08:49:00,False
93bb3fd0-26cc-47ec-ba8f-85337646d7fe,DE040631210780596326,TBFXGBC58GR,DE899993947600388655,ODAYGBRLKMY,Expect later myself off along.,9141.62,USD,2020-01-02,01:04:27,False
cbbc0841-d405-42d4-843d-8a66a6a66732,DE723666865663310657,DVRLGB6NCXL,DE869265675180324031,MDEKGB3P55J,Free audience machine executive.,902.45,USD,2021-06-30,13:42:22,False
c5883d76-7d9e-425c-a309-85e5cdd7b62d,DE922760280538624568,APANGB1WS1Z,DE115978656224538300,ZQFAGB20T7Q,Anything child learn some great mention.,1111.47,USD,2021-05-18,02:47:42,False
cb3cdfb6-3574-4821-8a6c-f47c5f9b8bc6,DE472832316665183890,TJEAGB51TAV,DE047209122746392593,SLUAGBW2V7F,Listen speech family raise contain education.,8782.14,EUR,2024-02-22,10:30:51,False
3762d1a3-ea26-4f06-8594-9a25eb807e0c,DE565954543524221341,HGVHGBRV2N1,DE118277290210534868,BFTXGBRWJGX,Beat read agency first magazine box.,6139.8,EUR,2020-02-03,00:59:46,False
f202eaf6-16cd-4142-ac1a-be43b67f7258,DE346161189815364287,IRKDGB12TWN,DE388983229503976157,BABTGBK2E4K,Good rather hope trouble movement.,113.33,USD,2020-06-12,22:38:12,False
182df2be-e39f-47e6-9c37-70efd2b2aeff,DE292462185772271599,QTEFGBOT83C,DE567320820334904663,GWEAGBDCSKZ,Method receive subject these however relationship protect.,7263.84,USD,2021-06-03,12:23:11,False
c7beac5e-3451-4374-bac6-4e62ed641aea,DE129299448239817310,PNKTGBE7K4U,DE326599916239537097,MRRMGB4JFPM,Style crime lose some Congress two.,3487.2,USD,2021-05-26,14:20:02,False
adc1ec88-4a33-4740-b6ba-9cb2c37fd0ad,DE412581069421172463,SPLMGBGT5V3,DE383106822826196928,TGGEGB8MGBY,Open idea scene.,7216.85,USD,2024-01-10,04:09:32,False
7c3eb6b7-9606-4041-8144-503a9e1abf4d,DE685018715637200707,MSIJGBEA714,DE276652467306450550,IHETGBX3KBC,Affect eye issue despite.,2408.65,EUR,2020-04-26,17:40:38,False
65f684d1-38ae-4a1c-ae25-8ec1062e2b4b,DE201854291601199079,KPMPGBBQEPC,DE578370148636422737,OOHLGB1TRBT,Experience side weight fight lawyer have ok.,8594.86,USD,2023-09-24,13:45:14,False
09f09c18-51c3-407e-b0d1-5712323243d4,DE879286337187430828,MYICGBCCLY0,DE327262855515408462,DKROGBLB2JL,Author contain whatever whether.,4662.15,USD,2024-05-20,09:48:14,False
63af4d85-e13b-4197-a474-c46ed080b9a9,DE770074478204354018,FCJIGBD1HXW,DE155558126926687719,EBMGGBKJPEV,Age pressure expect drug condition.,9926.54,USD,2021-03-11,05:18:34,False
c25fb8a6-d740-4b9c-a165-f2f42562c06b,DE339461608098567341,HGUTGBPOM6A,DE704041404699127809,AWJRGBQBQRK,Last community worker.,5851.94,USD,2022-06-18,01:55:08,False
4c2f291d-d89e-42f6-991f-69172efdd42b,DE025447046115650735,ATABGBET46P,DE618366224009662334,QQLBGBMKVHM,Design age difficult.,2403.09,USD,2023-11-09,11:43:34,False
7ac2e501-b2e4-4ea1-96cf-3525cae2da25,DE958534810986875190,VIBJGBRI1SE,DE203966050430926747,MBQLGBPSKCZ,Forward ever friend include case.,8246.07,USD,2022-01-30,05:17:42,False
66cc697e-7ff7-4dbe-bf61-393d8120fc9b,DE876169614371263071,TZQKGBIEHSE,DE208958054698158238,OWHCGBEPA7Y,Argue stay since for parent collection be table.,402.9,USD,2023-04-14,22:33:12,False
efaf6230-1c65-45db-b45f-4216f0b0f29a,DE557947786904617201,WZWHGBKYYVH,DE606041656204468325,UEKIGBH6MB7,Wear daughter range mother.,2863.7,EUR,2020-01-25,07:16:13,False
c6297784-2609-4826-b178-25eb010184a2,DE026933795957164029,QNYEGB75OXR,DE369575730386816642,WDBMGBEQKOZ,South concern back concern father create.,3193.46,EUR,2022-12-27,14:19:20,False
de3fc394-bc05-4815-81fc-1811474c9d56,DE865978296155671235,MZTPGBBO3DU,DE181422818630977781,MAAAGBTTCS5,Across to he statement thought specific girl.,5334.43,USD,2022-04-05,00:27:55,False
f15baeb8-bccc-48e2-970c-91e7ecebe2ef,DE557526690121705395,QIETGB9REKU,DE622404908860549864,VXRYGBK2KIW,Dream yet sure onto.,7140.17,USD,2020-08-27,21:22:34,False
d176b1f7-b7e4-48af-9e5d-61666a35562a,DE721666342894799693,BOSCGB1EJCS,DE091093199671282387,FBJGGB57VEZ,Determine store upon bar hospital career.,1037.22,USD,2022-08-31,13:10:55,False
52be039c-2a82-4140-b926-9e2e73636a6b,DE171303270871442490,PYIOGBGJQ9E,DE582739396393628404,UWMHGB91K0A,Responsibility degree whom so simply relate yard.,3901.19,USD,2024-02-18,08:06:07,False
7402c32c-18b9-464c-94e6-160752d46b7e,DE241328028379955080,ULHVGB9GF7J,DE782331607565375100,OJDNGBK87YM,Ago audience skin nice question peace.,3996.39,EUR,2023-01-24,17:29:51,False
771c07d8-ed7b-488f-b55f-2ef2acb42bef,DE306614753155411671,GWIHGB3PWVR,DE134719817509125834,ZFHDGBQOHHE,Letter meet police note everyone yet.,6996.64,EUR,2022-05-14,22:46:12,False
5748fb40-98fc-4393-9ddc-32587d75d854,DE453552530933322882,YNWNGBTUPCK,DE940599890307215035,LECGGBK98VE,Learn today teacher father who.,7136.61,USD,2024-04-21,17:26:07,False
b378bb4b-7a6f-4188-8291-2a069f4f7741,DE660254158514137000,VRSLGBPL6SD,DE628738267373462143,DLZTGBJP1XL,Assume call tend side.,5709.33,USD,2021-09-18,03:15:31,False
a0186790-ebfb-460f-82a3-be129b883576,DE073970721926109715,UBRSGB7QXZQ,DE374134205218243679,VEOMGBJ77TM,Simply give firm woman positive recent here movie.,9292.49,EUR,2021-10-05,06:18:36,False
d599d176-e431-4b51-81cf-e7826ab4e0b3,DE754881488449713799,KDNMGBAKQ2G,DE654787755114802020,HHYOGB3HEV3,Night eye charge let.,3244.62,EUR,2020-10-18,04:23:11,False
08ea675d-b640-4b8e-857e-4a200920fde8,DE920897511862668602,IQFLGBSAWAA,DE909868017985872506,RPOPGBHDSZJ,Left between open within degree.,3539.92,EUR,2021-03-12,06:32:54,False
9d0d90a8-f216-49d6-a2a8-22f5d7502328,DE626329379592941776,VMEIGB7RSPJ,DE367534149596988946,AWNSGBYIV9Z,Speak take watch speak create body.,9104.03,EUR,2020-05-16,18:57:58,False
e2ab63b1-5755-4aa2-a6b1-fba23bea5c08,DE047214628031758313,SOPZGBX1XAQ,DE255178794223991455,KSZHGBDEAO4,Into second final rich.,6527.02,EUR,2023-09-17,23:49:12,False
6c196aa6-6414-4262-a225-6f2d7051aa56,DE551707446032141314,MMVIGBVR6EP,DE283424962862407567,VKOVGBGM2KU,Beyond stand television media us more.,9570.65,EUR,2023-10-02,08:56:42,False
5e593f2f-bc5e-4c09-a923-d0a1a7493649,DE254555927890892139,JSZLGBE7RWL,DE959047239634972720,SHCZGB91FR7,Brother manage opportunity at interest.,3275.24,EUR,2020-09-18,06:15:50,False
a4fea8a2-fd3f-4856-a5b8-2ff34b34d3f2,DE295165268980740072,ALWUGBRMRJC,DE816306331743374293,FQTVGBVRYGS,Test low cell.,5525.58,EUR,2022-02-13,13:49:29,False
b7221fc8-ce31-4e89-a62e-34086930dd88,DE670193152782236532,XOPZGB0IVVV,DE463127483528935896,QKPYGB1GYL6,Outside speech foreign party raise.,2038.83,USD,2023-09-08,22:21:26,False
7cf727b5-f8fc-44ee-95f9-ffd0cad4fd91,DE317357611279000688,SCECGB7NNDC,DE904468641985998440,AIOOGBT6MI9,Unit she ground nature gas course watch.,5093.7,EUR,2021-02-01,14:19:20,False
41a6615d-d561-4a32-b571-af5abe68f95c,DE421309615592892375,BUBEGBA8ER5,DE500636674062449861,REPRGBT78FP,Region bring do better herself.,323.99,EUR,2023-02-06,20:42:40,False
ab565491-704d-4766-9570-bb774bd1e76e,DE768855159859263115,OUBVGBGCFB1,DE303601906824385169,WXVCGBWI04I,Drop return left husband become Republican become.,791.38,EUR,2020-12-16,15:12:15,False
7787c216-6c6c-46b4-bb01-6eba620ae285,DE970215162563284644,LBIVGBZ99VV,DE187362501623031445,YFLRGBPNIZ1,Voice story professional carry manager identify.,4010.64,USD,2024-04-12,19:28:07,False
37427a0f-0c0c-4c14-9fc6-721546eaa2eb,DE591929060568094808,KAKLGBYTK0B,DE031339720361623241,PNLVGBJ28E7,Bank certainly skin area at no.,4377.44,USD,2023-05-01,02:04:24,False
1fd9f34c-6e9d-4703-a211-f77a76265117,DE210879188043999828,MAAHGBUW09W,DE396758163149624792,FBCOGBSIN3T,Throughout always with stand soldier.,2631.57,EUR,2024-02-24,17:16:55,False
1aca79aa-afad-4caa-913f-165d91b6965d,DE544954913082444626,DPNLGBACHUB,DE624080719719065929,ZOROGBU2I72,Oil edge piece community consumer.,5511.99,EUR,2022-02-10,01:05:57,False
f5f68cb9-79a4-472c-8d90-c9c33c2712d3,DE903897152651880747,IYWZGB8W17R,DE577551471672233325,RCCGGB30FAP,Station exactly international source walk prove.,4336.54,USD,2023-10-23,02:06:42,False
94596f00-027c-4495-a5d8-0f582c97de1a,DE123510277790446510,WFAVGBMA992,DE249510753694353220,GDLIGBZV22W,Security over just boy local.,8729.05,EUR,2021-05-18,22:30:52,False
c3ab4abe-c5ca-43b3-ad4a-703f4c019aee,DE396770959425243815,TOTPGBQ017C,DE177182041094887092,YOHYGBKYUD3,Order middle nature fine board impact.,7199.04,EUR,2023-06-25,22:50:19,False
6f68def6-db22-4fee-8144-f1baa6da318e,DE443192391035836901,XAVZGBWTN6C,DE848508427500452289,BNRZGB3HY48,It participant next teacher magazine.,5125.53,EUR,2024-02-26,17:11:22,False
7f8b22de-b55e-4c8d-98cf-36e7b45b3b7f,DE934098573181169168,ZKACGBF8TAF,DE254941348666019808,EFHEGBLEOKM,Kitchen floor ready generation especially remain.,7525.15,USD,2024-02-15,21:43:25,False
10a4834c-e13b-4c1d-82ca-71b1e96887c3,DE822604875041742580,MRFQGBRPN7S,DE188335296568991935,UVXBGBZJ1SF,Middle image land.,111.09,USD,2023-11-13,06:37:42,False
791efb2a-d50e-40bb-bdeb-e3f6247848a4,DE500977737496130923,ATHHGB0A9WA,DE441538423260917249,JKNTGBHQA2L,Audience others onto study.,4818.29,USD,2020-01-22,16:56:26,False
3f184091-edf4-4c7c-be56-e5fe21731875,DE327083446721532177,WCRGGBC1DYZ,DE730258819567261939,RCEIGBUF9SY,Pass event article artist.,5322.23,USD,2023-08-09,21:38:01,False
1bcdab90-24c6-4d3d-bb5a-0cba394e3195,DE407155527157786734,IJZQGB9IN9H,DE683585381855269750,UQORGBTSUIH,By simple even about event what find have.,8049.39,USD,2022-01-14,03:29:27,False
ba633199-21d8-4d4a-90a0-5ef6da700dfd,DE527900460909975749,YNZOGBA183F,DE012644507768364376,LVOPGBXZYTH,Pick store probably money especially.,5554.47,USD,2020-04-12,08:17:35,False
d72acba1-22d7-4beb-9ee7-28e141ac1055,DE886015748823263820,OGASGB13AOK,DE369230554216005241,HOFAGBZQ11Q,Easy successful control reflect politics individual factor.,8742.14,EUR,2024-01-13,21:52:44,False
1c082eb5-da25-4e34-8355-8d076c9aaa77,DE413107781329765139,GUEZGB2QQUA,DE279237266307687250,SECPGBYRK8I,Land threat raise action natural environmental fund worker.,3721.67,EUR,2021-03-16,06:56:26,False
722f658b-a0e5-4187-9861-6697a3552e9a,DE149956415853147292,EJUGGBFEDLR,DE564016908070824633,QNAAGBAQI6J,Despite participant serious term west agency away.,2208.14,EUR,2020-06-03,08:28:45,False
2922196c-4b0e-4180-8b94-f89f111e8794,DE065534682297885342,FKDJGB5CGE7,DE668369380019233560,XDNGGBSULX0,Book particularly early store we herself example.,4145.2,EUR,2020-08-28,07:26:55,False
4398b002-3bcb-4f69-b262-4afc72a87fde,DE559492565258145842,PMPUGB8BPX7,DE233088083520513482,RRQPGBW6U69,Stop wrong need evening simply.,8645.12,EUR,2022-09-22,21:44:36,False
21025fbd-6974-4b58-8a2c-f2eb4bb14b23,DE590031254597328139,IQWWGB6WX6C,DE353565315588760482,XPMIGB7MB2X,Yourself system happy fire thought and.,9587.92,EUR,2020-11-17,10:15:02,False
492f5916-63ea-4275-bf31-9b8c18822999,DE322538731979244213,YTXMGBHSQQF,DE096937367499398703,KIRSGBXYIIL,Arrive game finally allow.,468.19,USD,2022-11-04,04:32:48,False
3ef6a15c-d0b1-4d31-9c03-2a79a8cd9324,DE654512601173390096,WAVIGBOLAJS,DE722842130387931518,BDCQGBMMQBJ,Whatever high break I.,9780.21,USD,2020-12-23,08:23:53,False
f21feb1b-716e-4529-bb4b-a9a8816f6ba4,DE378382535190662245,PVQFGBFW6UP,DE172622325398482790,HUBBGB7WACV,Will project out possible consumer night necessary.,8692.06,EUR,2024-02-20,23:53:51,False
55a5a7a5-6b65-4abc-82e7-11038cc7da5b,DE175006005352297643,JBWVGBQSJNB,DE968554076334374211,OVUBGBDTLHS,Deep give far sport read chair.,2524.6,EUR,2020-08-26,05:23:21,False
b61bb2a9-bf1c-460f-9483-7e6edb03ddd8,DE394593232262023654,UBCTGBI3I6O,DE957528844008694468,ZVQUGBFVTHQ,Keep like guess.,3683.79,USD,2024-04-22,20:39:14,False
6467232f-6f41-4dd1-a796-040bdd550dcb,DE248462342012231770,MWWVGBA305Y,DE608230378763004755,NBPLGB16KT3,Eye yourself moment behind.,1008.54,USD,2021-01-19,20:16:31,False
31fdf216-c310-4a6f-8dcd-5236111ac18b,DE592766798935651932,BEZFGBYD2SY,DE620903631612785583,OUDTGBI3QB4,Why area various miss agreement gun use.,7792.71,EUR,2022-08-20,08:45:55,False
5239f36f-ed12-49c8-a500-02e3c1f4837b,DE495943867032140186,KSDGGBBLKPW,DE669859044563662982,USIBGB19INK,Attention across international.,8618.04,EUR,2022-11-06,12:24:58,False
92d2edec-7ddd-427f-9c80-d2934b384e45,DE712080519195476478,JDUZGBSXB1P,DE948266535210176195,KHYBGBV14IG,Ever him want product bed behind others early.,653.99,EUR,2024-01-01,05:15:12,False
c41ca8cc-8924-4322-a8fa-356eed9c3756,DE872484448191351365,UDRRGB34E14,DE609041039218035373,BUCDGB6OEMI,Assume task sing under newspaper.,2820.96,EUR,2021-10-23,17:02:03,False
0245cd62-1546-4a91-a278-cc381c0c3664,DE542895627092316186,KXVWGBSC0PH,DE297308046784944712,ERICGB34EL0,Director thought sister executive investment option thank.,5872.8,EUR,2023-11-29,20:39:33,False
9cddb884-2cde-4d81-964e-3159c08b9976,DE200461911683575642,HVZXGB8CF3P,DE151577296027704469,NZFHGBU6ZTE,Season under whether standard race management sense.,6518.45,EUR,2020-03-16,08:45:38,False
f49cb6bc-d1c2-4112-b31d-d9d51e0367ed,DE535379496571205810,GKAUGB9JOWO,DE723382944162705265,ASYJGBXZGEP,Side enjoy save news.,297.72,USD,2022-06-05,06:42:08,False
39b5a84a-6ce6-4b43-a573-dc58f56bd615,DE350813747473429726,IAFQGB3GRRN,DE584245874532944619,NOPVGBTR09X,Drive seek use.,721.77,EUR,2022-03-31,07:25:23,False
07d67a6d-e6ba-4c0f-876a-1bf0bfa74cf1,DE501752113939285672,EITFGBW7HQF,DE640193159381464635,MJWVGBD5H1M,Hold authority world off.,1432.5,EUR,2022-02-22,17:45:08,False
a0fb03bf-5dee-40b2-8b0a-e4a83fd57e2a,DE524722037140393299,GBCJGBPHI7N,DE001532809467921990,HFGGGB18ITQ,Man water base customer plant require attention.,42.91,EUR,2021-09-16,20:49:02,False
e5012e11-e46d-4c3c-ab4a-c06cee1247ec,DE044278227593999334,YYQEGBQG227,DE054055034620289194,URNOGBZGAQB,Second need interview film order under teach.,1946.77,EUR,2021-08-10,14:01:29,False
4b06819f-833c-4ecd-810c-a4d27fedaf7c,DE721729883710860066,FZVSGB84HY5,DE360998411457886962,DNCAGBLHTJW,Again ready medical plan.,477.58,EUR,2020-09-26,01:08:46,False
13eb1203-aa6e-4853-98cc-eba89ec79cd7,DE720446285342431097,TFMDGB2DS9J,DE054191188066919344,UOOQGBCQ2EB,Protect left focus red.,1315.86,USD,2023-07-27,07:46:17,False
2a3424f6-a1a2-4e6c-8a89-099dbe1248b3,DE061259051366496640,IJXYGB1NBUM,DE533621780326692880,HHOGGBQWSGJ,Owner former wind partner nearly responsibility without.,7843.28,USD,2024-03-19,02:33:17,False
5d6b8cb4-2082-4374-ba36-8ca4b8e159b5,DE595363740264600009,VAHVGBWHGQ4,DE363738841712043776,ESZGGBCJNDT,Its hair century one artist traditional even.,2027.48,USD,2022-12-05,10:36:55,False
0ebfd8b2-c986-4611-8813-18c88aee8653,DE903727132154118573,NRRUGBQ43OS,DE297329576463068410,DQIYGB0JU2U,Important ok thank doctor party place.,9738.34,EUR,2021-03-31,20:56:16,False
93ab34fa-2963-4dcd-813f-081ceaa71550,DE215094341760469694,UOTBGBUNPOC,DE466965070829474405,IHSEGBSSB36,Shoulder wish finally moment kind.,165.09,EUR,2024-01-09,23:11:39,False
16e42f6f-0032-45e7-840b-bd6a43df08fc,DE058487311454188831,VEVXGBFWDBP,DE930524631004266652,AJPOGBGE6J8,Ten energy half way.,2288.62,EUR,2023-01-11,17:37:45,False
1482360e-093a-408a-a0ba-44a847c35ac3,DE521422501388544875,JMEZGB0F41W,DE500399767307361737,VCJRGBNZLAC,Go real figure glass serve.,5745.16,USD,2022-09-29,20:43:33,False
092d6ae6-ee99-4342-be26-b88e841a6d07,DE704990736273781894,UDIYGBC7DB0,DE277293800482304804,PNIVGBPQBNA,Must story suffer begin.,50.66,EUR,2021-09-22,20:04:52,False
12d6fe7b-cd87-46f8-b1f3-800a6f1e3675,DE342709278671790274,TTHLGB8EAOH,DE514702248677232864,UILKGBEJ7D8,Personal white thousand wife.,2791.64,EUR,2020-02-20,15:54:41,False
27045abe-ff00-4d1e-84a6-3dffa234811c,DE336933016887477685,GCGOGB32R1I,DE290337349962961823,EZLFGBCDAOH,Brother card though well laugh former.,5959.05,EUR,2021-12-11,03:59:45,False
566a7468-cd58-431c-b232-ebf196141a6e,DE273427150773160810,GQHHGBW8J5F,DE542980218616533496,OQGPGBC2FSJ,Professor reflect moment memory campaign almost sort.,117.47,USD,2021-06-22,12:26:46,False
f3b3502c-211e-48fe-8c73-b7cf5ae3ade3,DE208143859393475631,UHCWGBDVUHC,DE701677213150970943,MQKMGB08FBP,Guy relate chance town agreement him itself.,7361.2,USD,2023-08-20,19:21:47,False
d9dc3f88-b054-40be-a951-cf32aacbf29d,DE889233941790236255,NRISGBQ0XUH,DE477918654965388159,JGWNGBCRK2Y,Budget investment either draw glass.,8206.2,USD,2022-02-18,06:09:47,False
f875351d-f1c6-449a-85b7-143c0db4821e,DE069443337480103699,VTDHGBI0FWV,DE826953353026602055,RETFGB06JOM,Perform happen structure kid scientist against lose.,1451.33,EUR,2022-08-17,11:12:38,False
6444db77-af31-483e-800e-b63ebb28360e,DE101719167162144917,OHTDGBXEYKG,DE395124407411738977,CBJPGB8QCAB,Democrat case watch box detail instead talk.,2662.88,USD,2021-10-31,08:49:41,False
5e87243d-3b2f-4dcc-a684-b66d524f0164,DE296891906421401467,RNCRGBOKYN4,DE099718782535071577,ZZUFGB4RY95,Model purpose though.,285.15,EUR,2021-10-16,16:51:49,False
5fbdcc65-dd8d-430d-8e06-5d72daf6c0d4,DE952545699246546759,IZAOGB5MJT0,DE131288429479725709,ARDFGB99OGZ,Whom size use several prepare evening share court.,5224.44,EUR,2021-03-06,19:12:02,False
fd14b0c7-d8af-46d4-84dd-5e3b6655e209,DE054352903533592150,LNRMGBC7P3N,DE734691283093547597,PGNFGB5P05I,Strong support among red police consumer subject.,1095.22,USD,2023-05-02,06:58:10,False
87c5cccf-0589-4501-b64c-1ae9619ba8f8,DE183501734237982251,HNAVGBRJ9I5,DE635117225535338945,RCYKGBFL8QC,Top machine sure floor.,3300.47,EUR,2022-03-09,09:59:54,False
232d1e78-ca27-454e-86d0-bf0292c6bb04,DE464820122685478072,KICEGBJZFZS,DE945627702829979394,WVEHGBEET4B,Professor born international military baby remain decide.,2894.17,USD,2022-01-29,12:10:00,False
ddadc472-1f68-4f47-b0d0-997b42bf5c5f,DE102005326457280213,UYKJGB5TD16,DE735819212433318187,HOQDGBZWFXJ,In indeed thought and.,5824.39,USD,2021-05-12,21:39:22,False
fc1668ea-e54b-4ac5-bdac-9a1a75f3a9e1,DE558250006648360790,RCRCGBHUSU6,DE224781205580544919,MPHGGBDVIEI,Film father order very order view former.,9695.13,USD,2021-09-09,14:41:48,False
a4901078-a3fe-4b6e-9ec0-abe8641f4797,DE434552078101411087,URSYGBIXQ3Q,DE633889164744831169,NPVDGBYDTVO,Including lead accept ready.,9966.34,USD,2024-05-23,19:28:44,False
10e5ce44-9366-4e6f-aec5-d3aa142320e8,DE564034752219698832,IWFHGBR06EG,DE188380876918634390,HVZWGBQFVRD,World most health you ask.,6487.82,USD,2020-08-30,15:27:56,False
0d775d3f-87d7-406d-9052-99816619ef4d,DE481461934475086790,CCIGGBJQMOL,DE624590217866792942,KQECGB01QA9,Leg fight increase prepare side tend.,7330.4,EUR,2021-12-24,13:27:32,False
1a61d581-eb87-459f-bc3b-0229c3767fdc,DE743115082043130204,MFIPGB38BYR,DE824806378779928573,YPLRGBFQR3C,College agent modern role each voice.,9975.04,EUR,2024-05-06,07:16:46,False
9abe9ccd-1fb6-46b6-9219-3dd13fbcd1be,DE825664510264069794,ZKRVGBICNPE,DE629243418755168991,NPTJGBVRTEJ,Receive director often cell be.,6336.43,USD,2022-03-20,09:18:19,False
651587fd-5123-4e1b-bacd-59d168d738c1,DE465657048279748081,BBNPGBY4SO6,DE055333473972787673,TKQEGBQOJZF,Somebody affect make also.,2647.87,USD,2024-01-27,18:37:27,False
0ba2f59f-ecff-45dd-8184-cdd230f237a7,DE321488450989009487,ELXEGB6N1JH,DE313914647688944578,HROAGBI9ZPE,Four history religious I.,195.58,EUR,2020-11-29,00:17:20,False
