transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
beda433c-c179-47c0-8e27-455dec965146,DE572701470674819336,BWSIGB430O7,PT910362112334619435508,AENSGB9SEEU,Voice finish apply rock fall organization table.,2150.3,USD,2022-05-12,23:09:58,True
862a9cd0-e037-44a5-85fe-500717c92e8a,DE432384601222676986,KQRUGBJNNGY,PL596912667144342908906499,EPXQGBHR3AU,Never fly meeting.,1513.15,USD,2020-03-11,23:09:58,True
385b27a3-09b5-4ad7-8377-f29ac82084de,DE350527706561289839,IRLNGB3WWEP,PL596912667144342908906499,MZMRGB1SVH7,Congress blue represent onto century leg.,462.91,USD,2023-01-12,23:09:58,True
4e494c8b-81f5-48f0-8c9f-64c37c7d35c0,DE004534687129569545,PJZWGBSZXI1,PL596912667144342908906499,CKLHGB7988O,Moment method course wrong.,812.1,USD,2023-02-08,23:09:58,True
7ceb1703-e7c5-4808-b654-8bfac9cfb2fd,DE785626358392304791,UNIIGB1UL9B,GB715537245265440989,JMSBGBA73GU,Note her loss not magazine enough similar.,1618.92,EUR,2020-11-19,23:09:58,True
efc67303-b5c4-4fcc-b47d-ddc6f6c82c4a,DE898937115266252635,EILAGBOOSS9,DE089581872804329232,GHAMGB8MNKU,Next late chance.,230.57,EUR,2022-05-22,23:09:58,True
1a1cc9b7-73a9-4ee9-b93a-d86fb0faf3ec,DE012212653221213420,CTBXGBIKSBD,GB715537245265440989,TAEQGBV539X,Present right toward yet budget agree politics.,1873.3,EUR,2021-08-12,23:09:58,True
4bcbb62e-f366-4bff-bb8d-acf13670da67,DE330795782525297945,ECINGB6X4C3,DE089581872804329232,JWIHGB0VGQ8,Site face lawyer brother.,878.9,EUR,2021-11-21,23:09:58,True
a0d7ad5b-0262-4d7c-bc7a-7e72544dc108,DE185336102083323963,XJUUGBSTIT3,PL596912667144342908906499,MEQBGBYOTOR,Out point television.,602.61,USD,2023-03-24,23:09:58,True
a8b6cc18-c15a-40cf-b4d9-1c84d8128da0,DE364384018696385129,TDBHGBSBD67,PT910362112334619435508,YFQZGB3OR70,Movement force bring this group.,2260.27,EUR,2024-03-14,23:09:58,True
fec42bb5-1f38-43ad-a5b7-90d25bba65d4,DE478357038398650505,DUWBGBVRVTN,PL596912667144342908906499,MYLAGBUCDVZ,Year difficult reflect within process debate car.,2026.42,USD,2021-11-27,23:09:58,True
3552b7ba-6f29-4246-85b7-22795f38a307,DE808472692213423793,SUVRGBH3PZB,GB715537245265440989,VKXJGBOA1CM,Lead culture air himself heavy among thought.,2084.28,EUR,2021-08-27,23:09:58,True
af6c717e-9799-4fb4-bebf-869022cdcfac,DE837308934422304460,HSTFGBBVA4S,GB715537245265440989,CWNMGBLJ1E8,New yeah stay identify.,922.92,EUR,2022-07-27,23:09:58,True
77f8fc04-dad8-4338-a820-befaa763c806,DE517466306892163060,SLRRGBOU81I,DE089581872804329232,WUXBGB1NDEB,Worry room late general image today five.,1569.96,USD,2020-12-05,23:09:58,True
b9c1d322-6207-4205-92cf-257dd4a07852,DE682924981635030333,URDIGBNTWIA,PL596912667144342908906499,QCMUGBK4GA1,Sound program enjoy central.,1270.22,USD,2022-09-09,23:09:58,True
4b307e07-0531-4439-8c1e-990778812ade,DE469938527786705068,BQAOGB76J0Z,DE089581872804329232,MBQWGBDD28I,Structure magazine use across minute.,545.32,EUR,2022-11-08,23:09:58,True
1d6b49f9-7909-4e48-a281-29aa683123c4,DE464417518006413154,QRIZGBKI5PH,PL596912667144342908906499,WFQMGBBN0V4,Concern dark foreign chance up final.,1572.53,EUR,2021-06-01,23:09:58,True
2b7879e9-a5e7-4076-90ba-87a147e91f85,DE993709069011516941,GVYHGBXUOJA,GB715537245265440989,NNENGBGM6AR,Structure focus past wide former.,2228.72,EUR,2022-04-24,23:09:58,True
b7ea90bc-985e-4077-88a4-cab20d79be59,DE401663931431958724,DQFAGBTJAV1,PT910362112334619435508,KGRYGBVQ7DD,Respond catch view want baby cell.,2472.07,USD,2021-03-24,23:09:58,True
bfafc15c-c28d-4d72-ae4f-6100e4c946f7,DE506538603662693954,AUCJGB7P193,PT910362112334619435508,VVDUGBNIKXY,Speech western challenge already town American.,1735.38,USD,2022-12-27,23:09:58,True
f7f2e9ce-64a4-4763-b987-245140982b4c,DE811212781604184026,RPBDGBVBLI0,DE089581872804329232,FSWLGB0WEWZ,After matter with television enjoy part art.,2503.24,EUR,2021-01-14,23:09:58,True
38cdc0a1-f380-4959-ad68-e0ed07e42f94,DE123217143054393189,XVMTGBQ15FC,GB715537245265440989,ADRKGB2V95A,Fear room politics his bag.,634.28,EUR,2021-11-18,23:09:58,True
d46e91b9-b713-4210-b06e-e6c34919be54,DE950301993367306743,DFHYGBC49XH,DE089581872804329232,CLLLGBC3PXG,Share cultural leg share.,972.25,EUR,2020-02-16,23:09:58,True
f876cc93-7270-43f0-8456-ddea55653017,DE809900449273385145,MGXTGB3TR1Z,PL596912667144342908906499,YUCQGBEAMNE,Room offer conference beautiful about service.,364.33,EUR,2023-10-27,23:09:58,True
73a863cd-9073-4c35-93d0-6d1863cde3b2,DE158819327347129233,ARZFGB241GL,DE089581872804329232,UDQPGBXCQT5,Daughter card maintain central.,2158.83,USD,2021-10-03,23:09:58,True
9032301a-1aec-4795-b7f7-4bb55dfca6af,DE784914417826105744,IJMIGBHTTWJ,PT910362112334619435508,ELQRGBHSBCI,Boy task home wonder power natural.,250.24,EUR,2024-01-23,23:09:58,True
e222c1b4-2f34-41f2-a53e-d868b73c7a12,DE323839948383251491,HLDVGBYGMPF,PL596912667144342908906499,JZPSGBO2NLV,Lay everybody feeling meet field.,241.59,EUR,2021-12-28,23:09:58,True
6b9ef0a6-7ab4-4303-a9b6-425281101ff3,DE242715949035613007,XORFGBK5A8U,PL596912667144342908906499,VQUKGB2CIF4,Show term wear station line.,893.93,EUR,2021-03-24,23:09:58,True
8dea27d7-3988-48ef-aed6-5561b539027e,DE362990379882157703,GGPSGBVEL8M,PL596912667144342908906499,WOEJGBC2NPO,Series religious water industry.,244.73,USD,2021-07-12,23:09:58,True
3cb7d63d-6c08-4201-a948-e945fe4597c2,DE488033958444422520,ROPLGBV8EF4,PT910362112334619435508,SYCHGB7MSJG,Reveal international or according several particularly against election.,1329.92,USD,2023-05-02,23:09:58,True
461c5fbb-8f1a-4407-822d-478644ce6106,DE193452473499419602,CRCFGBQQCNW,PL596912667144342908906499,WGPYGBXT18I,Black five office American.,2130.31,USD,2021-11-18,23:09:58,True
a30d1794-4464-4fa6-85ad-d2b967333548,DE276356216284533269,RYHSGBHM0RV,GB715537245265440989,BZFKGB93RB8,Middle live know shoulder appear score enjoy.,166.28,USD,2020-11-20,23:09:58,True
be4d4e4f-8d69-4430-92d0-d630a0540c1f,DE958765346757728194,RGGWGBZ7QM9,DE089581872804329232,CHPLGBRPASX,Safe throw arm attack name law.,475.62,EUR,2023-09-16,23:09:58,True
33d7d9b7-2492-42d5-a951-0aaf36417c15,DE985956286295727851,LFQUGBA83JS,PL596912667144342908906499,ZTELGBYDFWM,Wind contain including make despite herself.,1026.06,EUR,2021-07-17,23:09:58,True
be0fcf8d-9559-460f-a299-c63a9e53c50b,DE710923833470670115,OLSLGBW4QXF,GB715537245265440989,MLSAGBYODGT,Parent people visit war couple already could.,2149.36,EUR,2020-12-08,23:09:58,True
9be06238-c29d-4d49-8ce5-382b87240ffa,DE379636358567123217,NWUWGB4TLD5,GB715537245265440989,MVTHGBB8EEL,Responsibility agency company might positive.,1890.5,EUR,2022-05-11,23:09:58,True
1ec16697-e5f8-41d9-9c63-2df6a898e84f,DE265950305226285404,GHYSGBDT0GS,GB715537245265440989,MFSPGB3UKD1,Piece form fine in.,1489.88,USD,2020-02-15,23:09:58,True
fbc81bc6-e1f7-47d4-882b-858f4beca1b7,DE514441482278494622,QYMWGBBZKK0,GB715537245265440989,IAUIGB1WVHA,Reflect its candidate job energy.,2056.81,EUR,2023-06-06,23:09:58,True
213aef21-a9ef-4b2c-b566-a8db9dd98042,DE959889887446386039,LFFQGBFGOLV,PL596912667144342908906499,LIIMGBF0XUH,Bank model effort eat.,1305.47,EUR,2021-06-13,23:09:58,True
12f1d85c-4baf-4156-b37c-8ebd6e45f814,DE600909458247403262,PCIDGBVASA4,PT910362112334619435508,GOWAGBUMDBL,Season identify street thank want none.,813.19,USD,2021-05-04,23:09:58,True
28233ef1-59f8-4346-ad07-c0a9732cca0e,DE257383327888584777,CTYPGBS3O17,PT910362112334619435508,BIXVGB0YAUE,Care agreement first lot protect fast.,1569.09,USD,2020-06-07,23:09:58,True
9c8dfdc1-43cb-4394-83db-9202f3d442d7,DE852676069891258112,IWZVGBBXHKQ,PT910362112334619435508,LNIRGB0CE24,Marriage decade care run let.,956.32,USD,2023-05-31,23:09:58,True
a8613e2c-88c8-4729-8246-87481ce0368a,DE141626690132482653,GTCQGB1GBKL,PT910362112334619435508,YNSGGBO32EC,Great positive ask exactly affect hard.,1418.15,EUR,2023-09-26,23:09:58,True
68436b88-c957-4827-95aa-08cb5839573f,DE104360622046444672,VOYVGBCV0BJ,GB715537245265440989,XJTZGBYZK52,Increase level house send report type.,750.38,EUR,2023-09-09,23:09:58,True
3c811d16-8388-4326-8d6c-7a3aa04d534f,DE159492931706833928,XACBGBB134T,GB715537245265440989,JRRVGB8EE0E,Recognize mean company under foot.,2163.76,EUR,2023-01-07,23:09:58,True
0666907d-daff-449e-911f-5222f3aa4b9c,DE536306505378123187,TFGQGB2VPU7,PT910362112334619435508,FUKLGBTYILY,Model place none remember group finish smile.,1018.88,EUR,2021-12-15,23:09:58,True
95825f2f-59a6-4101-96a4-b79da4739896,DE302597139691123288,RNTEGBIC555,GB715537245265440989,OQZAGBXPRDS,Still friend glass drug sea style.,1793.23,USD,2022-08-14,23:09:58,True
cabd770e-5172-4148-889e-84b8d407a47b,DE880691854390027624,FDKLGBMHGEL,DE089581872804329232,FSDZGB405DG,Partner cold yeah international.,112.27,EUR,2023-10-11,23:09:58,True
90375fd3-83c2-40c4-8ce8-8c846a5cc831,DE374721311962510161,JSGHGBK2MW7,DE089581872804329232,JEBCGB0Y0X1,Amount wife or claim the resource.,1480.62,EUR,2023-05-27,23:09:58,True
2d1fa53c-506c-4d1c-aa83-1b51fd839786,DE565863650910553741,NYCHGB5SURL,GB715537245265440989,SDSCGBN65DL,Table middle statement guy consider heavy.,2028.29,EUR,2024-02-03,23:09:58,True
6933dfde-f982-41a4-8236-b74738e25b57,DE553905029241564170,XVJSGBFAA60,DE089581872804329232,FRUUGB3MYA7,Final late paper ball front American.,413.1,EUR,2024-04-29,23:09:58,True
bb6c4d0e-86ac-4b81-8228-ade19f584aef,DE190227063561945225,ICWEGB7W45F,PT910362112334619435508,HUAUGB575PT,Nice others phone dog life rich at.,1937.49,USD,2023-04-05,23:09:58,True
4a2398a5-1ba5-4515-a32a-1e3b2cdabf77,DE462151447072533689,JTESGBJG3OD,GB715537245265440989,HFHEGBI78IJ,Another shake vote many spend recently sure.,1410.39,EUR,2021-09-12,23:09:58,True
1fcdb6b2-de37-4678-9c0a-2dac143dcb13,DE475432486008381876,HMBAGBNFBLH,PL596912667144342908906499,GSUWGBJT3C3,System evidence provide impact effect arrive country.,1007.58,EUR,2020-06-21,23:09:58,True
48200a2c-5b15-4c86-89da-9d7f166784a8,DE708347327204878114,RTYYGBU4BPV,PL596912667144342908906499,RACVGBTT20Z,Economic increase reflect audience majority call.,1826.54,USD,2023-01-12,23:09:58,True
4bc89fe4-21fb-400c-8642-92745403f813,DE626196128335021642,LAUXGBGI1PB,PL596912667144342908906499,YQLRGBNU98J,Agreement owner degree high station letter food.,2514.66,USD,2020-08-15,23:09:58,True
72800e34-066a-4f15-aea0-a1c00fec545e,DE470284449267417102,ZTITGB99RB9,PT910362112334619435508,NPWPGBEX0EM,Provide pick me.,1628.27,EUR,2020-07-23,23:09:58,True
38960a5c-3c41-4114-aa5a-3ab210a75daf,DE972402865739362925,GTHGGBRUAT6,DE089581872804329232,FJYQGBBRXGB,Woman usually tonight service generation style.,1841.87,USD,2020-01-05,23:09:58,True
175e40d4-f335-415d-8352-972d88cf855e,DE490132771547530868,MOKNGB9KVJU,DE089581872804329232,FTBQGBFRIH5,Report couple group value lead its.,1114.53,EUR,2024-03-31,23:09:58,True
80ad4012-7839-4714-9485-116904d60244,DE800475605735417374,QXAGGB7ZIED,PL596912667144342908906499,JPYFGBEGX2T,Article dark month significant government which.,1219.17,USD,2023-08-18,23:09:58,True
3837e27a-e3f6-495d-a2ad-f9d05db35400,DE302265057228643993,SEXQGB3ZVDU,PT910362112334619435508,LMSEGBGM21R,Trip maybe response particular behind investment.,1422.05,EUR,2021-12-16,23:09:58,True
27c81398-83c7-4806-926a-c669068302ac,DE222710436352381884,WFMYGBT4YJO,DE089581872804329232,AQEHGBDMKZ9,Traditional land local trade responsibility.,1712.1,USD,2023-02-25,23:09:58,True
10e214b2-9ec1-4112-affe-d1ba6d905f2d,DE898544826937218961,ETDVGB0GIMD,PL596912667144342908906499,IVVFGBHHSA1,Laugh strong better.,1767.37,USD,2020-10-11,23:09:58,True
d80faf8e-d68d-43db-b890-52589a7fb7f7,DE661679634415345202,JGBLGB7LBWU,PL596912667144342908906499,PHFCGB98BWX,Without expect surface trip among source.,1166.93,EUR,2023-11-26,23:09:58,True
1d17c4ab-3d70-42ac-8eac-5b9d27c3ab27,DE669425484240003786,PXWCGBTAITJ,PT910362112334619435508,QIHAGBGWOV8,Trade role generation purpose set stand.,1991.51,EUR,2022-12-17,23:09:58,True
b6dce034-39ef-408d-86bd-09ac59baded6,DE896837792046680096,OCLVGBCUBUN,PL596912667144342908906499,WMTFGBWAE5R,Put look situation Congress.,651.84,EUR,2022-10-27,23:09:58,True
df2d77ff-b74b-41ca-867a-500302dccc09,DE631690063439720314,HICFGBYWWA3,PL596912667144342908906499,VXLCGBWLRDK,Television quickly require toward tonight small.,45.1,USD,2022-08-14,23:09:58,True
a2e96884-3954-425e-9764-c5a16e704ba7,DE130201784711429311,JPBCGBP1P9O,PL596912667144342908906499,QNIDGBOZ625,Rise its require official finish himself suddenly.,820.84,USD,2020-07-03,23:09:58,True
d1294876-b869-4099-ad00-005d5c24918c,DE153578021429109607,DLKIGB6G67N,DE089581872804329232,IAOIGBIM53S,Girl board firm line issue popular.,1952.96,EUR,2024-03-26,23:09:58,True
67b6a1fd-1079-4a62-b3ea-d6900887485a,DE966291695547072111,YLANGBYLQ5A,PL596912667144342908906499,WYNRGBGODSD,Along cultural a population.,2149.4,EUR,2023-12-24,23:09:58,True
7e62fdf3-14fa-4284-b235-01ab1bacfe29,DE744974031651541540,IOPCGBF74GR,PT910362112334619435508,LDHAGB2BRNR,Vote kid range ground account.,470.85,USD,2023-12-22,23:09:58,True
cd70866a-398f-41bf-8f8f-cae47ab76062,DE040399677580800613,LILGGBJ26CO,GB715537245265440989,CLJBGBOP83D,Son throw everyone top when magazine.,2461.52,EUR,2022-01-02,23:09:58,True
3cc3d394-24cb-4c7a-b478-98844dd8e33f,DE527900460909975749,BTOAGBB17YE,PT910362112334619435508,DDRDGB59S7D,Begin town force newspaper other PM sometimes spring.,955.5,EUR,2023-12-27,23:09:58,True
36ef2fdf-8947-40c3-93ae-729e9bb04639,DE774209515657183026,JHBOGBO3BSF,PT910362112334619435508,NUTUGBYCSRX,Wait clear say movement.,2415.09,USD,2023-04-07,23:09:58,True
f6570c72-96db-4bbe-aec1-7f736b85bc6d,DE898021342813480863,BICTGBH0992,DE089581872804329232,IVSAGBLF5ZK,Three service past front.,1411.91,USD,2022-10-28,23:09:58,True
8974c952-539f-4e4d-8518-513b0d091a38,DE386351500603710584,OVKCGBJ6KNG,PL596912667144342908906499,KTXEGBX4SE2,Right hard TV dark way they.,1604.08,EUR,2022-10-29,23:09:58,True
6772dc94-0ace-4661-b2a4-f7e534d69e80,DE956478236687092501,XEKSGB5VL3T,PL596912667144342908906499,BHLTGBD54QA,He wife card present method stand leader not.,916.69,EUR,2020-04-21,23:09:58,True
5534042a-a102-4edb-b3e0-29abd14e9fac,DE546849430592945316,JZYOGBNF5OY,PT910362112334619435508,DTNVGBHI6MU,Human spend statement enjoy any.,1803.03,USD,2022-05-30,23:09:58,True
aa4aec6d-8953-4b7e-b79c-40d179476017,DE507290034255313749,HPTNGBEHPDO,DE089581872804329232,GQYEGBY8IAV,Dark building there hand trial sense.,885.81,EUR,2020-12-26,23:09:58,True
c415ae80-061e-434d-8c69-b31628f33e73,DE188154205914786677,VDZDGBX3716,PT910362112334619435508,GJMQGBXGQYK,Century threat piece.,1024.64,EUR,2022-04-20,23:09:58,True
1ef42468-7a37-4303-8dc4-b918ad4ec7e3,DE514279871409756075,MLNSGBCU8D8,DE089581872804329232,RTXNGBZPU90,Create road total body administration message.,952.47,USD,2020-10-27,23:09:58,True
e5749b1b-65f8-44f5-8154-8b6a80ce8f52,DE532953318096552171,JQBSGBFAUXM,GB715537245265440989,XPXJGBCA27Y,Newspaper power hot matter provide discussion community.,1687.01,USD,2023-09-20,23:09:58,True
c3f84563-03ef-4da7-bd06-4693c904fe01,DE363168690471360497,RQSEGB3Y7UQ,PT910362112334619435508,LTJMGB4E6YT,Impact her time sort style throughout old.,864.11,USD,2023-01-05,23:09:58,True
aaf512aa-689b-443c-968b-5e066d7cf1ed,DE936163400230566800,MCGZGBQA5MN,DE089581872804329232,WHOHGBM2YZ8,Current wall course sea appear young up.,963.96,USD,2022-08-08,23:09:58,True
62e36f26-6053-4187-bcb0-dc4266989a3e,DE756922136503469422,BCJCGBVDIZU,GB715537245265440989,AQXHGBO1L58,Among day customer.,1073.96,USD,2023-10-24,23:09:58,True
f691035d-5a1d-4404-8fed-8c5b906ad4da,DE133412506041731293,YYYYGBA2OWP,PT910362112334619435508,XUSQGB8DV9U,Itself actually huge consider necessary.,1465.03,EUR,2022-09-30,23:09:58,True
a5b89061-e81e-4513-90c5-dd2552224d33,DE232386942585138952,INDCGBUCB4Q,GB715537245265440989,RVMTGBVT8U0,Mind hit matter media raise.,1534.73,EUR,2020-10-22,23:09:58,True
04e068b2-74da-4c17-85ab-acb020648c50,DE816280866275301523,PBXTGB06X5R,GB715537245265440989,GEQSGB34CKU,Face its several outside.,1598.22,EUR,2022-08-26,23:09:58,True
05de8e06-b380-4e5a-96f5-8b6f1c3c13ed,DE385955857997429751,TODGGBG70E1,GB715537245265440989,HNHRGB62DA6,News security east place friend short subject person.,810.58,EUR,2024-02-08,23:09:58,True
d634bb36-c437-426e-a94e-af9468019d48,DE513248769456311889,XZCQGBTX86X,PT910362112334619435508,QRIKGBCXP18,Prepare prevent network win down they worry.,2214.27,USD,2020-06-24,23:09:58,True
7d035f1e-bc12-492d-94da-04ae57f477f8,DE832549042130892316,UVLWGBYKEJO,PT910362112334619435508,YIFFGBA2BLN,Nation exactly check hope do particular someone result.,171.27,EUR,2024-04-17,23:09:58,True
e868f85f-7313-488e-80bd-b262ef626958,DE929528526014651414,RWIJGB1XR16,PL596912667144342908906499,VRGXGB1ZYGV,Tend industry us area police.,1437.12,EUR,2022-10-25,23:09:58,True
fd76e739-6b08-4dd5-b133-9a7e2a504fcf,DE064728089741163841,HYQAGB9DVRM,DE089581872804329232,SEXPGBCN44P,Official seat cultural music.,2340.7,EUR,2021-12-06,23:09:58,True
5fe74af5-aa68-401f-ad11-57726c9a670e,DE329570373125634694,OLUMGBCRZQH,DE089581872804329232,YDPXGBAJXKA,Professor time need Mr want.,221.17,EUR,2020-06-20,23:09:58,True
2482088a-eb13-4b61-a90e-6812499196af,DE835233875912971933,DLGWGBI4K5B,DE089581872804329232,LEWKGBBH0BZ,Poor customer fire as pick.,913.03,EUR,2020-11-18,23:09:58,True
b114363a-6859-4b55-8d7e-c663c3054ebe,DE570149321819594849,YRVHGB9HURT,PL596912667144342908906499,JEZMGB29C1O,These sing politics management.,531.27,EUR,2023-06-11,23:09:58,True
0a27dcf9-193d-479e-93bb-e47bb4ff5efe,DE473060691223536250,QBJWGB5KCI3,PL596912667144342908906499,CGQJGBVOTU0,As open management.,91.99,EUR,2021-04-10,23:09:58,True
69b7699b-43cf-4075-ad15-21ba655cc904,DE670038068755406876,UWRTGBJHGRB,DE089581872804329232,IZTZGBY1OC3,Management piece increase under.,988.55,USD,2023-04-29,23:09:58,True
d54a973d-b1bc-4083-b6bc-8ff9654e9d75,DE451550506250885031,MSXWGBAKYT1,GB715537245265440989,ZFQNGBDHOK8,Three yet agree rule during bill central.,1556.38,USD,2021-01-30,23:09:58,True
677a386c-f0fb-46d5-81bd-e5a46e9dd0ea,DE258051292949781317,TSIPGBYUCY2,PL596912667144342908906499,LWWYGBR16AJ,Half news camera other stand.,1414.27,EUR,2020-11-25,23:09:58,True
af03795f-e8f9-461a-8e22-ae70de79e657,DE350542716234355545,KCLPGBY8PSI,GB715537245265440989,HMTOGBMQYRY,Six fast after nothing step.,2418.78,EUR,2023-11-19,23:09:58,True
08d51476-7c6d-44f0-8698-cd09c3cce6e1,DE611500069657173483,MAQGGBN4J77,PT910362112334619435508,VIPJGBJ5S6U,Level pressure little feeling company defense attack.,1421.11,USD,2020-12-10,23:09:58,True
a338b554-646c-4efc-a923-f5965d8d2f78,DE487861868119775259,MEXIGBVSU1S,DE089581872804329232,EWAFGB3N0XY,Race same lay practice item reduce.,2274.74,USD,2022-08-17,23:09:58,True
631f59c1-788a-42d3-ac26-7046c4198405,DE650976331107885346,OIPFGBAP45U,DE089581872804329232,TDITGBM1VO4,Career road player nearly picture score.,2402.51,USD,2020-02-25,23:09:58,True
fef26614-8b74-4653-b8ad-8ea9599acbb7,DE464596883674984922,UCCWGB6RQGQ,PL596912667144342908906499,XBHMGBVO6DA,Gas the adult.,1464.63,USD,2022-02-06,23:09:58,True
ab93f4f6-17cd-42ae-a283-fb0051621125,DE293171017992170841,XGFDGBFTJSS,PT910362112334619435508,MOVAGBTAEUE,My popular indeed level.,502.22,USD,2021-08-25,23:09:58,True
e21bbf99-6716-4577-81dc-23ef8008418f,DE792969689223865082,TSXIGB6QKIG,PT910362112334619435508,OVYQGB8Q6UW,Then field control federal hospital audience.,1062.62,EUR,2022-07-24,23:09:58,True
494053f5-335b-4e2d-b7db-881f2fdd4976,DE771557472841849442,NTTGGB56PHX,PL596912667144342908906499,GTSLGB8I8IU,He wait factor wind cut change position.,223.85,USD,2023-08-11,23:09:58,True
362ebfac-1934-4943-86db-f0ff3dca5317,DE896082567022069461,YXXRGBV38MB,PT910362112334619435508,COQGGBTGAHM,Service four center hear.,1745.2,EUR,2022-01-07,23:09:58,True
09a8a23e-501f-473d-a67e-35bb732a35d1,DE053619679324066857,FWNXGB1K9F9,GB715537245265440989,JCBUGBMKIGN,Radio general learn rich successful join.,142.53,EUR,2022-09-07,23:09:58,True
c972ba29-dd33-461d-927a-6e569056010c,DE773327937880877037,RWFYGBDOAN6,PT910362112334619435508,PGWKGB4RKYE,Bag close during me outside agreement bit.,1118.4,EUR,2020-01-05,23:09:58,True
f99e8aeb-5b23-46c6-bc85-a21af3987c10,DE935605587505953263,NPDNGB98N71,DE089581872804329232,LTQYGB7LYJN,Team action majority approach range station much.,1168.93,USD,2020-01-02,23:09:58,True
b5539316-4aaf-4813-9621-3ee634494edd,DE057031104883733963,ZWKOGBDPL13,DE089581872804329232,HGDNGBLGGTQ,Big gas again public available.,1492.49,EUR,2020-01-09,23:09:58,True
6e3d0e7a-2208-4f72-8ece-412a76e1abfc,DE406800361558352567,TRQJGB2P2WC,DE089581872804329232,EAQJGBT8VAR,Subject exactly home onto beyond.,1559.07,USD,2022-05-24,23:09:58,True
b0b4b75a-aa44-4f58-ba09-1872f1dc643b,DE102756178321921545,PJRZGBQ13U5,PT910362112334619435508,TPIAGBX4LIM,Article hope see design partner true.,1824.97,USD,2021-08-27,23:09:58,True
26acc395-20d6-433b-a52b-4578bdacaa65,DE754988505128353798,NSPAGB2E5PE,GB715537245265440989,MMWGGBC24W7,Newspaper trial political.,854.62,EUR,2020-12-10,23:09:58,True
df01edcd-b5ca-4536-bc63-6ccf59d655e3,DE087601191834094340,NETYGB3HAOT,PL596912667144342908906499,USACGB7EFE5,Beat item production book hard poor.,293.71,EUR,2022-06-01,23:09:58,True
b0281c84-b837-4d64-8a4e-6a494d1c6ecf,DE517979203841313593,SCXAGBZ46JT,DE089581872804329232,XOIIGBRAPGX,Respond some smile father no future decade.,201.63,EUR,2021-01-03,23:09:58,True
06ae436d-9fd5-486e-a820-7232b72b1ef8,DE169183740739893129,JKIGGBWA3LW,PL596912667144342908906499,KQWWGBWKAT7,Along real anything leg laugh offer.,1837.12,USD,2021-11-11,23:09:58,True
