transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
4c1f8af9-09a0-4f42-9dbd-884c4b40a042,DE097520131727057023,GOYJGBF7G5U,DE643783401996409646,XIGOGBBB0OF,Bad both the senior two woman part.,477.52,USD,2022-02-19,05:47:50,False
b29cddea-971a-41b0-b1d0-3c843b5791af,DE612044286190784711,MLXIGBDBG4Y,DE953840777036797112,QJWGGBZ556H,Do address provide task purpose reduce near.,3724.69,USD,2022-05-24,13:02:49,False
b7725443-8bb3-48cc-87df-3f15a2f7fa37,DE553905029241564170,SFMZGB28PFM,DE682372885113782614,EFLZGBIF2O0,Responsibility former early team fire system future.,4262.76,USD,2023-03-16,17:15:07,False
88683061-d3b7-4d23-be57-909c6220fba3,DE020930698021767464,OVLKGBJ8AOA,DE708844539894215445,ODZRGB6XLFF,Fight so adult laugh know skin realize.,4835.19,USD,2020-08-21,05:09:03,False
6e4a32f5-e5da-4419-9e85-244abb2a6154,DE362645315924609792,GYOJGB0AN0B,DE577564578554436320,OGYQGBFKD4R,Safe suffer human energy race public like.,3062.09,USD,2024-03-18,18:17:19,False
a3f3be60-6f71-47df-8efb-6b7056038278,DE339522957345602762,GSPUGBH55KF,DE889231012265889594,OBVCGBHHNBK,Bed some will together space foot.,736.44,EUR,2023-03-21,20:11:28,False
6cfb23cb-c8d3-4355-9b6c-3374fa651214,DE100477309486452237,PSYAGBRF90N,DE977013734592269271,HCRMGBOF4P9,Expect worker those hospital number rule certain suffer.,5215.77,USD,2022-11-26,18:24:58,False
db75198e-22cb-486a-86bb-c13a3546e303,DE123616014446528152,XBXNGB8VO8V,DE686681112521480955,ULRUGB7JSYA,Vote education trade not.,3099.83,USD,2023-03-11,23:42:47,False
234131e3-d20d-4da4-9d06-c732e42df8c4,DE807597574558298633,APJRGBN2FHA,DE029597678570021169,ATZQGB65Q1I,Growth task share without former star trial.,7075.46,EUR,2023-11-15,09:46:53,False
71e51048-1ba1-4767-9f67-121444409c39,DE924024870171170435,DJOXGBAH8MU,DE143416064281703757,ARSEGB7ZIJ7,Power now spend hot hot government visit.,2284.98,EUR,2023-05-21,23:06:02,False
7baa9db0-5ef8-4fe7-ba7f-fc312e08d218,DE550239072269597216,UNDEGB7S97P,DE042906729169903507,BSOKGB4VA9H,As best big past.,2885.93,EUR,2021-10-03,17:04:56,False
7f5cf4d3-15cc-43d5-9be1-019139d7a6c0,DE378839554392010317,LVQBGBX42BY,DE767555030277232023,GMXQGB52B7I,Less statement garden close commercial agent modern.,8033.42,EUR,2020-04-09,08:41:32,False
dbea4305-35fe-4725-827a-d699a2641754,DE270883288837072457,KPPRGB2QQX0,DE243398278351578792,CCGXGBWC9GI,Line land myself performance campaign.,1492.44,USD,2021-03-02,16:03:05,False
13682065-fba7-481b-8ab1-72cf8e3b31d3,DE957276197948563598,TAJEGBETS5P,DE126620144734387815,BNEBGBC8RL8,Cause at size.,4069.16,USD,2021-02-17,05:37:49,False
21ce84e0-8d10-4d97-9412-92839de617c7,DE387062207329527156,ZXEBGBPTIT1,DE677403311241443048,NOFZGBWT14M,Type peace unit lay.,2890.04,USD,2024-03-06,09:07:55,False
742314c6-bd22-4974-98e4-5de910a3bc0c,DE228503771421560931,FGDJGBPHGWA,DE512252721346203639,EITPGBH1S4E,Book evening line summer.,8499.58,USD,2020-12-11,01:48:17,False
45cb2797-1b51-48e5-afc7-2c75d790eba9,DE539913018340793208,GREMGBZGKU9,DE080741774865970385,MRNDGB67S4N,Card line include experience read.,2439.87,USD,2021-04-08,18:56:51,False
6c68c2fd-d21a-4596-8dd6-789c8be5cb56,DE635328160456896343,MTZNGBY4A8T,DE247884639174810673,WIMHGBYXHGZ,Miss let claim issue artist charge up manager.,6245.3,EUR,2020-11-09,22:22:17,False
47f654a9-2f1a-4934-982d-e64a05e0031f,DE492961457005487663,IWDJGB3GZNP,DE626689731585546766,UPAUGB2XBL1,Debate option car.,5199.49,EUR,2021-06-18,05:03:30,False
3e2b0c98-8a04-4204-99cb-b5841ce78e45,DE676764816895943919,HGZPGBD7IA7,DE249545896343087546,AQOOGBQRSQP,Wonder price fear research new eight.,1291.57,USD,2021-02-02,07:16:34,False
2576b885-4036-4dc5-a727-e097f0afb586,DE554531861797134374,XRKJGBVFCLT,DE382458641573525463,PIADGBCCRFN,Administration represent coach note read data wife than.,7760.69,EUR,2021-12-21,15:43:46,False
7ea0d569-5bee-4331-834f-6b1bfc240182,DE208143859393475631,BGHJGBJS44H,DE289590689518259590,SMLVGBO0HAQ,Body guess prove assume.,8045.38,USD,2020-10-29,01:01:24,False
70ef2f15-ab31-4f51-8b8b-ee4fb229233d,DE676707332783780841,QXCVGBUPQOS,DE426746726132694550,ESFJGBSY2U4,Clearly break eye garden chance.,3543.1,USD,2022-10-15,20:21:32,False
f4b8ccd2-02bc-4083-80be-daafe82ff65b,DE449867895882238614,YSYUGB25U8Z,DE827255387508617537,AJYFGB5E4DL,Like political under.,8673.12,USD,2022-12-18,12:24:19,False
f81af975-6c08-4794-80ec-e5eea1cd22e4,DE714423530057887468,FHEDGBK0AT2,DE657259635853973971,GIDYGB5DC7I,Teacher human clearly clearly month visit positive.,8976.03,USD,2021-05-21,23:51:35,False
b31f914b-066b-4a11-85d4-c2952a1f32b5,DE528245386168331507,HXTQGBNWK2L,DE197057584047601073,LYYAGBWCVT2,Phone agent life expect today instead prevent majority.,5653.06,USD,2022-03-28,16:18:36,False
42d958f6-5655-43ac-b449-9791510af7ec,DE264279848694877880,CARBGB2I2YG,DE764776186170481745,HXDIGB466XN,Very friend control create option space.,7936.96,USD,2020-08-04,08:44:15,False
97bf5a61-67dd-492f-80ba-1d1191d51e31,DE930027243154732494,EBACGBG0WXB,DE695660888448951954,OAHNGBUJ074,Fast national decade require time name their.,3569.47,EUR,2023-12-13,05:27:33,False
8f725323-4c82-4001-b7b1-4c1c09ddd389,DE652877636907835168,WXHMGB3VPTD,DE205741273794485496,IJNSGBC3CY1,Answer part trouble personal.,573.5,USD,2021-04-16,12:20:56,False
30a9c751-fa61-4996-9b54-03abcf732eec,DE172014878185023458,XHRQGBVW3E6,DE186149573674669147,WTTJGBSI7IW,Whole mention age specific everybody design.,669.3,EUR,2021-07-04,03:47:35,False
273799a2-1fd9-4ad8-8183-93db2171fd52,DE819979133533643709,PUUSGBMOC8C,DE135751815944797261,PJXWGBINIFM,Truth player to conference structure stay despite.,6388.88,USD,2021-12-21,16:54:13,False
38099ffd-c970-4e82-bcd9-c75170bf0f16,DE374524864868597569,EETTGB6L0HM,DE087118526498247649,JQFYGBD9BEW,Professor customer late like should consumer.,7837.0,EUR,2024-03-17,15:29:18,False
7f90899a-2f02-449d-beac-f5e3a632df4e,DE114040078942901327,JXUCGBRVP5H,DE514947816539496628,LUCAGBXEJY4,Follow message eye scientist campaign city push.,7900.16,USD,2022-03-08,11:17:03,False
cb8c7de3-bccb-4141-9587-e03373db9de8,DE621566523509809682,RDFTGBYCHW8,DE671560646509612237,DYNJGBUNLDN,Within news friend.,1503.23,USD,2022-11-17,13:51:15,False
db41f107-da7b-4413-a02d-1df4f5b6c9cd,DE069302606543097017,AESLGBC5LZN,DE331383822007514787,ZXDSGBO2HZJ,Community life market yeah.,7189.74,EUR,2021-05-24,08:40:39,False
7384a159-2489-4d33-82e8-3fa60b283965,DE342185670752952853,PLZLGBAX7ET,DE033300245176188631,GXFAGB71CIB,Five recently hot hour.,5493.43,USD,2023-06-26,23:46:19,False
757f5680-b4b1-4598-8997-6c43dd2a0dcc,DE858420645772001469,NKYVGBMMPCJ,DE649389876891691330,XJGIGBXZV97,Partner bag increase range whether option.,1038.36,USD,2021-11-20,08:53:00,False
431e0454-2e7c-47bd-8521-1911c24cac41,DE356510774904142322,FBTNGBADQRX,DE279841746081581630,LLQCGBD0I6V,Design push indeed hotel blood.,6860.41,EUR,2022-06-28,20:52:08,False
da2f8c4b-40f3-42de-9e1b-149eb758d916,DE086617761401401916,DCIVGB8S6T4,DE642413519290282490,QNJAGB22XIE,What center dark just.,55.95,USD,2021-10-24,23:26:04,False
0ca18ceb-f567-44f5-b6dd-193ac2844c43,DE085904644868842888,FVORGBDUQAZ,DE846026938408417047,DRSZGBRCICZ,Participant majority conference day month government.,4598.65,USD,2021-06-15,04:06:13,False
c93512b8-1457-47bc-8932-4b16e7f8f57f,DE423742922216587413,QICXGB3UBO7,DE553488709384616996,FLVIGBXSGX1,Contain large life fact despite personal reveal.,6004.44,EUR,2023-12-19,08:24:08,False
af265341-9940-43e0-a5fe-6d26f67115fb,DE899111101134758927,GQVTGB1I278,DE156938700292511434,YNKXGBVXT3W,Staff trouble new later current your property fight.,1803.16,EUR,2021-10-29,14:33:41,False
8765cead-6537-446a-995c-641e4058b4c7,DE207304937161807128,STZKGB8JIOW,DE059997757169586797,IPZHGBLA541,Me add field best worker mother anything language.,1901.4,EUR,2021-03-18,12:20:57,False
a195ce3c-25b4-4e15-bc43-ef531c36840c,DE848432835573762037,JPHSGBZZBNY,DE451500776222532473,JMDZGBA60Q6,Full name arm east happen require.,6917.63,USD,2023-03-16,01:10:31,False
63684739-5d6f-4964-8d07-10b855ba1d82,DE057335762276730885,RUEIGBNCYEJ,DE965841909073147304,FVZDGBUHGGQ,Century place body reach race newspaper training wear.,5777.1,USD,2022-04-06,14:15:14,False
65203a1b-1e8d-4973-b843-41d3df8d0cff,DE152564116315766200,NZYMGBW52AO,DE163562018190993350,WSLWGBWGN8N,Home clearly world week western example.,8322.94,USD,2021-08-06,18:33:35,False
248a66cc-20f7-44a8-85bb-b157357d2283,DE414865666961720490,OQFLGBTDEPN,DE181708312694557044,GSFUGBJD7K2,Today animal authority.,8212.03,USD,2021-12-18,11:43:28,False
882a275b-2790-4f5d-a987-b4b59e4962a5,DE554454456405551193,HDPZGBYQREJ,DE392013657747564462,UQKKGBV7PM4,Him think early resource pressure.,4669.55,EUR,2020-12-04,14:55:33,False
0a464e81-bf76-44e2-b96b-384f35320b94,DE244436151842483558,CDDEGBU5JSY,DE371521341048763950,TZSEGBMSQQZ,History level affect teacher simply line.,7833.04,EUR,2021-12-26,15:29:07,False
ce95a209-7914-4f6a-87c3-8a1a630be642,DE641384207249524036,SDEHGBZ2V16,DE306329397884318438,FNDEGBB4UMS,West nice avoid memory represent beautiful by.,6625.97,USD,2023-12-06,20:37:37,False
a105140c-0e55-42eb-96cb-b5c6b2fb8e66,DE184348244935862469,ARENGBAW43N,DE370311885563807676,OZPUGB2IUMA,Data present anyone much audience beautiful wind poor.,6772.64,USD,2024-04-28,07:39:37,False
f2407233-77fd-4d80-a75c-ec91f2968f95,DE014266213008510746,QMKXGBR4SZU,DE305938979487487849,YVLGGB3IETE,East you yeah building themselves bar picture.,6628.71,EUR,2023-11-03,08:56:47,False
b62203fa-0b21-4bd4-9fb4-65457e348b79,DE365650129914923336,DCULGB2F9UU,DE966592439303881337,CGOEGBASBAJ,Loss give total no real single.,7140.85,USD,2021-03-28,17:00:47,False
c1cb24d4-fa2f-48dd-a6a0-053b903eb138,DE268740102246323708,JGFAGBUSH11,DE168193387432549059,UIBEGBJGVJQ,Skill charge picture age provide sit.,9883.95,USD,2022-10-18,05:26:06,False
13b5bce3-34e5-4c8c-8105-d9ce3b063150,DE177166593247558279,TNJRGB0CH58,DE581488503705571659,NGFMGBW79X1,Including movie daughter end dog section song.,1559.41,USD,2021-09-29,00:45:34,False
966b91f6-b3cc-4141-9605-fe25806a41c3,DE975293600498914460,FLYTGBA1FJS,DE018718324527960064,QNXOGBPVPH2,Too imagine attack difference rest.,7669.47,USD,2020-04-30,03:11:17,False
959b21c3-b4f8-4c59-8225-cfba0fd5e796,DE504946020780351288,AJOVGB7U80H,DE948895976825063343,UCTNGBQ6KFI,General central others produce.,6248.66,USD,2022-08-18,05:25:57,False
6d62abbc-861e-4b38-bfb5-547244cf91b5,DE204244605513818186,YZKEGB4XO3X,DE409124714842539680,BPDCGBJHHI0,Too president senior glass foot.,7659.51,USD,2020-03-25,07:43:21,False
b5d08888-385a-49c8-a4b5-dc1b1ea24904,DE583475796179945426,OYPPGBXTT09,DE732960401773398625,EQQQGB8589O,Building since them rule occur education.,1476.51,USD,2023-10-13,09:57:39,False
e2a61f3d-d10e-4b38-b34f-b6c55c78f0ff,DE789721644513892893,KJZZGBTPO9D,DE731797403518057182,SSLUGBXSG6H,Most American however democratic lawyer visit word lay.,151.1,EUR,2022-07-30,07:25:15,False
3be0918f-f6f8-4176-98b4-75008c9236e1,DE465323037263223203,JCRCGB6KQYO,DE995046830895234295,IFMAGBYPJRI,Human trouble administration worry paper buy show.,5747.51,EUR,2023-01-16,08:08:56,False
b7f915c0-afdd-4bd0-88e2-f2ca78735dd1,DE183275253451813989,IWXTGBYWFZ4,DE151939431041116420,PLUGGBNXXVS,Few drop prevent on list.,2347.53,USD,2024-04-04,17:20:37,False
cbd23f18-2ad9-4297-8cf7-d9661353c952,DE885449686466670714,LAQKGB4HOR5,DE772525711989134301,NPWQGB0ZLRL,Throughout line culture man.,8242.07,EUR,2020-02-08,00:47:56,False
712af458-8b29-4996-93b0-db8d8f484e17,DE337767629518729884,REBBGBHZ9NR,DE229232999786956978,SRSPGBLPHVF,After movement build she detail performance ago.,3399.9,USD,2022-11-30,02:02:11,False
54416974-babc-4bf7-b352-019c4a721cab,DE786333451030552232,MTNGGBLUM0H,DE146498370903795546,TGFZGBFD2XC,Hotel class among less under beautiful.,2743.98,USD,2020-09-12,22:55:35,False
a5f1647d-231f-483f-894c-a924dad8f0fd,DE517445045962864849,MVKBGBAMZ37,DE860995905981051929,YGKXGB8ULUB,Admit commercial thank need.,9357.26,EUR,2020-06-23,18:50:27,False
8870f480-9a42-4a3a-817b-451c49dba84a,DE426911479683929204,GCUMGBG1HJQ,DE378191704606830668,WYBDGBCJPQ8,Worker artist out when dark since north.,7985.37,USD,2021-11-07,14:32:23,False
fc6fddd9-d09c-402b-9c9c-58eacae4c132,DE599679873720665797,ITCTGBZJ082,DE897844844616819251,JOCVGBWBOM8,Hand poor property loss away.,9501.17,USD,2022-01-06,03:03:26,False
80fce327-bd8b-4919-b83a-8960f3a0bddf,DE174567840624611142,SHUKGBQZJW9,DE874238362071526982,XBOLGB5JPEM,Other product he result organization four yeah.,4712.52,EUR,2022-03-02,16:24:23,False
cbbad5cf-266f-4d48-bce9-dcc77c2500e0,DE489295673472206310,XTREGBC1XU6,DE179352184191212774,FZOGGBSHLLA,Garden forward bad professional school various not.,4190.32,USD,2023-11-20,11:16:19,False
2fcb078f-21c1-45b5-acc7-6b0a996bbd5d,DE381009377838675608,NXTFGB5NACL,DE295407015776485972,AVORGB28GZ7,Food mention within per.,9298.59,EUR,2021-03-07,07:22:15,False
66ec463e-9132-438a-900b-4945bf0b912e,DE844536227774973163,YTFLGB8ZPCE,DE904267813947985442,RCZVGB509IV,Only official share news still military old.,950.88,USD,2021-09-09,01:52:03,False
eb2221c0-867c-4f2f-b93c-07896855f9ad,DE214542159805489565,MHEJGBCA65F,DE069327323445878928,RTZSGBRISSU,Take knowledge game success tree begin pass.,7264.06,USD,2020-03-19,11:05:07,False
a1bebd39-b72d-4ce5-84ce-ad19d2ef1529,DE709005124576159322,GFWEGB5W0QJ,DE920959876517050886,XCKQGBJ7XTA,Hospital history catch air change event.,7448.64,USD,2021-04-29,05:57:54,False
184b9a4f-212a-4fa1-9cfc-fbfda4977d47,DE263922618388592417,DNWIGBUKEFL,DE149191470473535528,PLNCGB95O6V,Available kind memory method possible.,8095.3,USD,2021-12-07,07:19:43,False
2227fd07-0f01-4205-89b5-dacdf5ff4098,DE370162604831886603,NXGXGB5L9F0,DE538296943581474299,PYBPGBFHJ1J,Industry describe far career article official life.,5110.04,USD,2021-08-14,16:32:01,False
b571cd30-ab9b-4f4e-9650-08707e6fe6fa,DE397646341199418070,ADEEGBIWZ1O,DE430914221846753790,VKMOGBI6EH1,Toward rise travel small pick military behavior born.,7393.8,EUR,2023-04-17,19:17:00,False
85378dd7-3e97-450d-8d4f-1b2e3e9da09c,DE160263354134672883,ABESGBTQKG2,DE990763537758720839,ISISGBX0FA8,Agency act subject course under company.,4444.96,USD,2022-01-05,04:13:23,False
58a3c14d-ad91-4e6d-b0c8-d0825f366ae8,DE222152339842826370,XNRIGB3GJKA,DE803940235073986057,OWQFGBVLVDL,Right field admit happen.,3919.64,USD,2023-11-15,15:56:45,False
a9873b83-7b06-48fa-b9ed-4bd38a05e161,DE456999629169504133,XIJJGBX5T5O,DE514531367964357100,HENXGBT4TRP,Strong skin deal middle scientist.,5412.25,USD,2023-11-02,06:50:08,False
d2ca34c7-d488-4956-b47c-487ae0c9a384,DE682070527413131231,IOFEGBR6W8I,DE955059932790765803,EQLGGB54AKZ,Cause trade figure summer rock wife most.,1367.24,USD,2021-06-10,16:23:17,False
c426ea47-8c85-4e00-8dd9-d0a3dab3b10a,DE068692265610462928,DPNLGB0200U,DE878961678527448926,WULDGBFYKWJ,Food after group practice beyond.,1943.11,USD,2022-03-10,05:00:13,False
c1ce3b6e-9802-49eb-a605-c393e125fa71,DE122290138986171422,RCFUGBCUYNH,DE031966874250640741,ZULIGBOERYW,Buy here town join kind detail property.,9387.56,EUR,2022-04-11,00:30:40,False
69b60603-0524-40d9-8275-7ece6f22e53b,DE723056248704819950,SHJPGBGKH6P,DE428598357359808998,VZAMGBR227H,Crime year base most field lawyer visit.,4379.52,EUR,2023-11-11,05:51:08,False
8649e0bd-2dc7-4c23-9262-4214b9efa22b,DE966368297785610448,TSWVGB3W2FC,DE786496898942161299,BZQRGBXF72O,Reality worry mean newspaper rule bit hand.,720.71,EUR,2020-05-22,02:13:42,False
43819fa4-b0a1-40e3-9937-a8f2c8eca83f,DE466595360619015348,RGZZGBFRA35,DE406799590503134816,TFBSGBFJCAC,First catch own way.,2125.82,USD,2021-06-10,04:00:11,False
25ed3ea4-ebd8-4561-87b9-19ffc9728c2d,DE670786037759638928,LOIWGBOT1TI,DE668653068988429130,JBZJGBW42O2,Happy million care their deep.,1239.74,USD,2024-05-14,09:27:35,False
3e51e4e8-94d1-4c97-be03-b570c25e0473,DE218831100766174533,VNTHGBFFUZJ,DE147103115218940464,HFIWGBDQY1J,Recently financial know.,4299.92,USD,2022-07-10,21:15:20,False
cf820a25-6b0e-46c8-aa30-437b7ae0c94e,DE237498325772228133,NOHEGBD7CCQ,DE437949650037708664,KBFKGBWLXI6,Consider education decide body firm.,1134.79,USD,2022-06-01,01:29:29,False
60d5879a-29eb-4a8d-87aa-59fec38825aa,DE746390390345457644,SDAMGBH7UHU,DE721279285016661441,ZNZZGB2U2SA,Bag expert clear left surface indeed detail.,8631.97,USD,2022-05-28,13:38:13,False
b0ad66b2-a338-46da-9feb-3c4b52eb0825,DE076880644299657384,OFSYGB46ZGO,DE779881780674679019,VXHPGBFG29P,Will drug discuss beat.,4266.54,USD,2022-10-12,02:53:22,False
21ff7bf8-c21f-4d98-bf83-055b9f8eb5c5,DE534538286309853885,WOGUGBGOONK,DE726517787308454539,VBPXGBAE0Q7,More successful here water mouth finish someone.,3751.07,EUR,2021-11-06,17:17:46,False
752b1f6b-1d82-446e-b2f2-00631a89c468,DE511043349280484481,SSZIGBQQTAN,DE619692938393981997,UHFLGBRF883,Indeed answer chair important rest about price.,1722.02,EUR,2023-08-14,19:54:16,False
d683478c-b306-439f-9cc3-f51c7453f3af,DE685720813522212524,BDCXGB0UZ4Z,DE444265049235964428,GJBRGB95FQY,Office sound the must affect far.,9426.18,EUR,2023-07-18,19:24:00,False
ff2faf2d-5307-43b5-9006-e6c4ac58bb5e,DE570515126952304406,LCNQGBJXSET,DE190964900649896984,NSZEGBSQZJ5,Product nor report inside bag short eye thousand.,2250.32,EUR,2022-12-07,14:04:23,False
95655bda-451b-4826-8e28-4ba6033c359d,DE157369761425768891,FPAEGB09PMT,DE864663181453817838,WLYUGBMC9PI,Follow admit happy various.,185.94,USD,2022-08-27,05:17:53,False
7cb4af6f-81bc-4bec-84cc-656fb68cc517,DE332224867694972783,JKYCGBE6WPL,DE667831279074187848,HGLKGB38PN3,Your whether nothing run.,536.78,EUR,2021-09-29,23:42:50,False
b85b99d4-a5ac-41f2-b095-fd68f78f702e,DE472818796075054677,NFFSGB9O712,DE249545896343087546,PEKOGBB2FNX,Direction social age capital health.,5057.34,EUR,2020-10-01,11:36:55,False
7bf739bb-3a82-469b-bf97-2295654412d5,DE930847980777381771,HBUIGBQDBFB,DE770462037944265564,DBUHGBX1BZH,Morning mouth option second.,4458.23,EUR,2020-03-08,01:35:00,False
d3d47080-740c-428e-8440-528f6a0f0f5d,DE927195393630093142,LXPSGBQXJPG,DE139214690134408623,AGPHGBDPLMN,Cell adult she wear point civil fight.,9779.16,EUR,2024-02-18,15:15:05,False
21c83f35-7bb2-4210-9cd0-0950baaa324a,DE021628636653297075,FHKWGBS1909,DE985431438458301264,WPKIGB1Y5RI,Main music speech community.,1091.48,EUR,2023-06-03,11:16:25,False
d6123f2b-1d07-4f76-a413-e2b0406586b7,DE562861414568631385,WWFRGBOUXHU,DE551184692703197861,SHDOGBNIY20,Cause front serious sense until price but.,4270.9,EUR,2022-03-17,07:25:55,False
80db7268-91a0-466a-aad7-09dac304d845,DE466476662963682945,XRNZGB1QN5H,DE584309560643016950,CZDFGBO37WB,Modern share arrive cold.,5945.2,EUR,2024-05-01,09:35:38,False
9445240d-9cc8-4f83-ad9a-74dbb168a315,DE132727239990742566,FAOWGBDEIX4,DE709937225878086726,JPLRGB6BST7,Base bed usually all dog everyone.,2001.77,USD,2021-09-02,06:57:59,False
15f038e7-a8f2-4ed9-889a-4762aeff2b3c,DE494125744234809970,CRLKGB3T27U,DE775325560062044778,KXMLGBL9SOO,Travel still of cold.,2167.25,USD,2020-08-08,09:51:52,False
01d1768b-e6c5-4078-9c54-fb50dea18be2,DE808282531822846191,VZZAGBZ2NYK,DE051131997691314064,TAPEGBR5SEF,According authority doctor score reality detail ready.,4300.58,EUR,2021-11-15,14:52:08,False
67b3727c-5361-49f5-8fe5-ed592e314e6f,DE893933623445506936,TKHCGBOJ0WT,DE363114882051775274,AQIPGB5AX4T,Man your little visit.,9853.76,USD,2024-02-06,19:57:34,False
69bdff97-d2f1-4bc3-8ce6-02e233e43434,DE572217844526542086,BGLIGB8Z45F,DE608544976299787471,MYYAGBH0Y24,Development piece forget PM.,7897.94,EUR,2021-04-02,19:13:56,False
eb718d6c-d68c-47b7-9a70-aae66a4ad7d9,DE387178238509578354,CAMFGB2LPC6,DE850907207694311827,UUWHGB7I0V6,Black travel morning.,8120.91,EUR,2023-05-14,13:23:33,False
a0700352-8af7-4574-8e59-0bdaecbadf4f,DE209490069734034327,JYTZGBLKBM0,DE309704728863715682,JKSYGBL0SP1,State probably myself view attack.,23.09,EUR,2023-07-23,11:45:26,False
fbb947a4-fa8c-489a-9d46-e7b377e43f01,DE966368297785610448,ATNWGB2CR1R,DE165539939933716107,DFROGB6G6ML,Tax act development.,8681.6,EUR,2023-11-15,22:35:52,False
caa7e03f-5122-4afe-a5da-fa6ee52706ff,DE233405633239187136,DPAIGBC1WT2,DE648816935512787615,MUOJGB9KSC7,Expert speech better herself bad send rich politics.,2329.81,EUR,2022-08-29,19:07:46,False
3bb64a39-b902-44fb-9144-ff7a02cd0e15,DE981795056597070858,VMFSGBBBIG0,DE689843467310730913,HBRNGBVE689,Nation expert together computer candidate.,7732.99,EUR,2021-08-10,23:11:31,False
56219162-39af-4c44-86bd-05f50e0c7dcf,DE838437009976667827,ZNIBGBZZHJ8,DE293210442835212687,HRBKGBR0SYC,Way pay interesting window hospital one.,3835.83,EUR,2023-12-22,16:55:47,False
66d00048-6eb0-4356-be51-761da47ce898,DE797712774640027553,ZAGRGB1CV49,DE596109073817470496,BIUPGBFBN84,Peace improve air product kind cut take.,6167.64,USD,2020-08-17,19:43:14,False
ecb41384-ae52-4504-b5dc-f0723e94661d,DE491525929957748080,TAHOGBA7JXT,DE867480377403071989,UOPEGBOD2US,Improve lead affect Congress election evening how.,3544.04,USD,2023-04-08,16:50:26,False
a8871963-3a16-4fea-b7b2-b8fff97bf184,DE670347192485614823,VJSDGBVECHH,DE876841035221659857,RFOKGBL81SP,Send know southern growth use think.,4253.73,EUR,2023-05-08,14:21:27,False
5040d93a-e688-4041-b816-cad2a7815e87,DE228265533766333437,HKYCGBDWD58,DE094900319945593737,UXOFGBZ2POF,Perhaps interest PM news stock little tell over.,1294.15,USD,2023-08-31,06:49:52,False
710f282a-b14f-44a5-a13d-db2f22bf8ca4,DE310437924066300825,JEBNGBBXK4Q,DE606215561460880337,RJCHGBC2QHA,Plant also happen state us authority.,6767.77,USD,2023-11-01,20:12:07,False
