transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
3572d3a6-0d78-43a3-9c03-7bd98de696ea,DE064846709604039973,TTOCGB6QBGQ,DE667989903141454292,VXYHGBTBV18,Billion particularly a student speech.,7015.74,EUR,2022-12-05,12:07:46,False
305bd02a-d622-4d87-b251-6a66574e19a5,DE060326553670515183,QZVXGBY0MWJ,DE564652175808359853,WQXGGBLHGSI,Future customer information standard purpose a there.,1710.52,USD,2020-03-22,07:48:36,False
4a0fc4a7-d43c-4d95-93e4-617ba3692a27,DE162722359388161582,TTWVGBATER2,DE686681112521480955,HKZLGB98ZXK,Write clearly sea employee hour quickly future power.,9593.97,USD,2022-05-15,08:59:35,False
97f4cc2e-1f2f-49de-8673-bcc7bbc6f57d,DE029317694918327277,HTJGGBRSF9Q,DE786548942174994255,AYYYGB4WZ48,Every ahead activity if environment.,6269.69,USD,2021-11-23,18:46:15,False
915425c2-5c25-4d1d-9f8e-541c0cc85871,DE860365279430513852,SBPZGB35UQ0,DE952670760150227056,UMGYGBZZVN7,Consider become analysis ahead doctor however over.,7158.99,EUR,2021-03-13,20:10:23,False
71ab3c95-d67a-49f1-8d71-3385d5734926,DE928227612928194983,LAWUGBRVIDK,DE146598586115710082,FZGIGBE59Y7,Role media inside.,3353.72,USD,2021-04-20,03:30:00,False
0f918144-3e19-41f0-80a7-c272600a5a09,DE279252252390572665,HYEZGBX97LV,DE721015475371661273,AADFGBD1OP5,Eat foreign leg travel.,5640.39,EUR,2022-11-03,22:50:09,False
fe96e233-2704-4b7b-8f52-d083a25e8bf7,DE525766958840601324,ZBJUGB66FSD,DE368865092960363025,QSZOGBKODMN,Foot upon boy affect heart.,5517.94,EUR,2021-07-24,07:18:14,False
8d14eb5d-cd54-46df-817e-1ccf0565c0ea,DE910611147556901998,TGFNGB7GC3E,DE230015228609885949,QDMZGBK8YIV,Open message nice direction bar anything.,7697.55,USD,2021-08-22,12:52:53,False
26f83d55-3ea6-448f-9fce-95b6b4c715b1,DE707081976333360064,JTUHGBNHFE4,DE856523126058297335,CAKGGBKW0X6,Surface quality rule child feeling feeling deep.,7617.78,EUR,2022-05-11,02:16:08,False
4c424dbf-f4f5-4d05-8252-8d42accd1594,DE154568445857217061,VWLWGBS8LNE,DE349262861224077515,SBUBGB29HKJ,Note treatment next interest coach.,5149.39,USD,2022-07-28,08:24:14,False
b7b0af94-3156-4c4d-a52e-4d12827d493e,DE328749205331005818,FAYMGBSGLPR,DE665490835550210497,JUERGBU6ZYX,Future member situation see save word.,7828.43,EUR,2024-02-24,02:21:34,False
a300bd64-2b86-47c9-84a7-7966ae794db4,DE401386488161603150,BBOXGBGY795,DE212939335192999005,ENIFGBBIQXB,Perform bill nice.,6576.76,EUR,2021-05-08,06:02:47,False
8ec69e66-9a4a-430e-8608-793d636bae92,DE148322423998138004,TLOAGB1CIGX,DE798649315619823785,LVVOGBEOO39,Quickly difficult only.,6470.45,USD,2023-11-14,23:43:43,False
8460b19d-640d-4c5b-bea7-2c0b9a0a743c,DE785396447208003316,GNDHGBWOD8A,DE368865092960363025,OIOGGB9WPD6,Late question technology easy whom effect.,1297.8,USD,2021-08-24,10:06:07,False
aab5661e-fada-42b8-a060-b2c531b710fc,DE826763527926184946,RHYJGBRYM5H,DE115819162124287962,ISHUGBCGE0O,Political charge win media reduce side.,3123.32,EUR,2023-12-29,10:47:22,False
ff7a3066-0796-4aac-aec1-9a64656b207b,DE463670081251514471,CWVAGB1Y20J,DE810282572584986111,OUZKGBWJJ82,Seven course for type value owner bag bring.,1122.3,EUR,2022-07-07,22:39:12,False
02dade82-de76-4dc4-a1d6-c2a9a845bb2c,DE467538123377371611,WBIDGBYX8OL,DE683935606158620994,EIHAGBNWWQ5,North store fill hit wait whole difference.,6527.1,USD,2021-05-07,16:15:46,False
a9bfb138-f207-4f99-9d5d-969037a01d99,DE995949143842491114,XXHQGBROMJ9,DE280286678694704045,AKYFGBDP77K,Mission manager above bed economic leave skin.,1005.86,EUR,2021-11-27,23:20:38,False
95bcf1b7-35b7-476a-abdc-49ca063140df,DE770267996275999596,UFXNGBDS32V,DE492966751524008660,QLCPGB8K4MZ,Require game laugh single claim learn.,7247.25,EUR,2024-04-27,14:53:04,False
7f4b56b1-1a8b-4292-986b-3f905f90a30c,DE228784337003451550,XGLFGB195D3,DE038689780748688003,NHFAGBKNTQA,Drive thousand current style indicate believe.,548.04,USD,2022-12-19,03:04:09,False
b7a1374a-bd3d-4127-9709-e3490d1d6a89,DE500709859917761760,LPAFGBRHV09,DE798279545434194657,WRLQGBSVIS1,A grow end push success help.,5907.4,EUR,2021-05-30,13:21:12,False
b0942dec-70b4-42cf-8028-3af8dc52d2e2,DE880624918861749800,CDZBGBYADWP,DE453207214725486304,YTDRGBMW4IO,See computer throughout send born.,6861.28,EUR,2021-06-18,09:45:29,False
67f0dbdc-ab18-4046-93eb-6f5cdbc29fe7,DE064957048478881744,SZSHGB913VJ,DE087335011673078476,DGIWGB2TFLP,Audience civil a tell later nice technology.,9202.66,USD,2022-02-13,21:21:25,False
8e480444-8d27-4c42-8b20-f5a508857dd8,DE409486373848730028,CHMBGB120KP,DE943617234384031185,POLKGB5WIT8,Break theory peace improve.,1974.02,USD,2024-03-03,00:38:15,False
39d5e2ec-5027-46d2-807d-79bfda1bc95d,DE337854424063066717,JBZZGB4RWE8,DE651357192431324886,VVNAGBVCPAA,Ball born structure according believe foot.,1697.46,USD,2022-09-05,05:56:25,False
6803da7c-e094-4e79-897f-a1f815b910c0,DE849627217723662876,NUWPGBXBHPZ,DE948727760881860982,XDNZGBYORWV,Alone everybody imagine thank produce manage.,2032.53,EUR,2022-04-04,15:00:51,False
c777ab40-a193-42be-a976-173300837ff5,DE304292127702119273,OGUFGB2X236,DE494340386075297292,JTNVGBJCMU0,Interest weight seem skill forward.,20.62,USD,2024-05-13,17:39:48,False
45eb2985-bdfa-45fe-bdd3-f18a786247dc,DE677792367642503199,GEJJGB6WYNH,DE246444387661181463,PVIBGBYXBAC,Discuss forget appear week dog level turn purpose.,9480.04,USD,2023-11-21,13:40:33,False
cfc84503-6df7-4cb0-9e09-e4da5cb607a4,DE818173077243929302,YZGPGBCRB2E,DE014958446541797843,HXVUGBF5DHQ,Strong teach event bad explain politics economy social.,5150.36,USD,2021-04-23,11:11:45,False
b15dce2e-069c-4de5-b51b-0bc2ad193a6b,DE517906387058835059,YHCPGBGFIIJ,DE763288744140151380,ABPMGBQFUC2,Allow my bill.,7765.4,USD,2021-08-06,10:57:05,False
73c05f14-3b21-4411-b948-492127611b28,DE583316957149193017,BDCCGB6K4RD,DE620903631612785583,KHAXGB9GP8G,Can view this technology would senior however.,2486.05,USD,2023-05-31,16:29:58,False
274fc63f-ae97-4afc-b971-85a1fdd250d2,DE698455804486086270,MLHNGBQ77U9,DE266431585508729772,JAEMGBLRZGN,Wish actually cause open teacher deal dinner.,7224.46,EUR,2024-02-25,19:27:06,False
cf4d55d7-a791-43f7-aee4-65955166b2e4,DE547140414525555500,PXTUGB59XNN,DE797565333098318586,LBKPGBNE20E,Look night hot race reality.,460.01,USD,2020-10-01,08:22:12,False
b07dcb70-3d05-4e4e-b075-a0eb136f5f72,DE666567587922927067,FZWSGB2Q9O1,DE709436651128967036,ALTWGB6344K,Reduce news star production election.,132.14,EUR,2020-07-02,02:02:34,False
3ef967e6-0509-4e5f-9f7e-4c7ca918dbb6,DE301008845382912160,YLTAGBB83RV,DE002980318815614997,XQPEGB6PYXE,Something either better however spend people.,6863.9,USD,2021-04-24,17:29:10,False
80f83858-5967-4cb9-a564-561e320d0eb4,DE625715910439204847,YIUDGBK9G84,DE506708118581230154,YJKSGBI70T7,Mr line mother you detail help off together.,8721.74,EUR,2020-05-20,14:50:06,False
b795ea2a-0de8-403f-b1c1-f64e1d529159,DE725188249475521407,XYULGBQ6SAK,DE787250718525505050,NDKDGBPZ0G9,Impact look cultural station later control.,2890.78,EUR,2022-04-10,09:10:05,False
5ee338af-dd56-42e6-9bb3-6663d204d5b8,DE548217399488112812,YDMDGBD5M0G,DE732747675480472155,NMHYGB08T4N,Focus town product remember couple become rich.,8975.11,EUR,2022-11-14,14:20:30,False
eca3f33b-79e0-404a-9988-bc5268427456,DE534830082670153277,UFYAGBUQWJU,DE353103185173061180,XVCEGBO0DBU,Range miss she perhaps to.,646.56,USD,2022-10-14,07:13:41,False
f187926c-aa44-4597-badd-06cfe050d424,DE103872267122168594,DIRWGBUW1HG,DE614643260143988197,VTNIGBNV1CR,Against over form paper room night similar.,6771.71,EUR,2022-03-01,15:31:27,False
9e45981f-8474-4643-80e5-1ddf30f1119f,DE687522497608399651,XYADGB5GMBK,DE366512471741308562,RXMDGB2BVKQ,For glass heavy.,7572.7,USD,2020-12-04,11:25:54,False
381dbf8e-951d-43b7-9bd8-b1905a44fc44,DE573436996034065056,RCQHGBH1SZG,DE582739396393628404,KVYRGB0IRVF,Manage stage look able.,125.37,USD,2023-06-22,04:30:36,False
5da89672-e131-4b77-b666-462640207b47,DE904500078369686149,AVFTGBEEZ8S,DE405887648037687910,OPAVGBHNJ3G,Dark save anyone.,1740.47,USD,2023-11-28,14:19:10,False
eb97de62-72ca-4810-b14b-148026d8c4f9,DE710923833470670115,RWUJGB0HOAB,DE154839647566645922,SBNSGBVB5ZO,Significant us old field sing much.,6576.76,USD,2022-05-20,17:31:09,False
bb39c480-5bf4-4f92-a4c8-bcb7da3ba3e1,DE621566523509809682,ZTMDGBLTFF7,DE091618426053021313,HIRYGBBTOWH,Involve leave provide although when skin.,365.36,USD,2023-04-18,15:27:00,False
ccbfd833-2f8b-42a4-9314-75e1f84fdfe7,DE150347469313755467,LRQTGBUWRRY,DE875333774791678874,BBBRGBRRQQZ,Company total training rather religious strategy.,6114.7,USD,2021-05-26,04:10:52,False
c40e2131-cd58-40f3-af07-6ad0ba1cced3,DE384512589782728609,RVNYGBOBFR9,DE252515603785860131,RRLXGBAXLG8,Unit say plant health out sit with.,9213.92,EUR,2024-03-03,19:30:10,False
c651ac1f-7796-4e70-80c1-0ef0fa123a6e,DE878977463794404270,ZGDEGB755G7,DE177435207601364602,GBSKGB46CTX,Radio past as price manage line discussion.,5557.77,USD,2023-05-06,16:51:06,False
aeabdb09-34f2-480e-bb2b-d5a0f820aca5,DE202116115985929218,XRCKGB2RMFE,DE128697519553594299,YCPXGBWL8VL,Service bill huge appear serve.,3063.62,EUR,2021-09-11,14:02:53,False
f6e91ed8-5045-44d7-ba52-73c79939b019,DE668463038165520655,YMGMGB67SSR,DE248942826827757878,ZPIAGB4OVXB,Suffer hear economy street address major like.,3680.32,EUR,2023-05-01,23:57:45,False
1be4a86b-e960-47fb-a582-814dc55fc4ca,DE775088059621646883,EEEAGBHELEW,DE271421473129232769,QMACGB4COLV,Say material door industry.,6179.01,EUR,2023-01-18,23:49:45,False
d41e8e25-be0d-4570-b25f-44c4d909d85d,DE855426806774364071,NKJZGB58FJL,DE495692400920207706,KGJCGBUXOX1,Ground rule billion bank catch discover.,7253.4,USD,2020-01-10,09:30:25,False
a65b1dce-e42c-4d91-ad26-109e6dca10d9,DE691847687733244500,AQTIGBM8TJ5,DE749415130035333054,TOETGBU3KDF,Improve despite none.,6510.1,EUR,2020-06-21,13:25:30,False
51880d8d-771f-4dc6-9f14-498b34afca46,DE806821320855848929,OHAXGB07624,DE203196984600764730,ZETQGB5719Z,Strong politics cover explain.,6794.83,USD,2020-02-23,20:52:25,False
daff49e9-3de9-404b-8c78-a792215d0c5b,DE364788619021315980,KAYQGBAKIA1,DE764777113150058598,RDXLGBIH4W2,Able behavior figure next very green.,8730.28,USD,2021-11-25,05:32:19,False
37ffe2a7-f040-4130-a439-ff13ffef03cd,DE273737095128751662,RDVSGBEIDA2,DE874610354650209443,ZVZGGB3YKI0,Financial public necessary series.,4500.68,USD,2020-04-21,06:21:30,False
1b3733d0-7323-494f-900d-724b23d7323b,DE840466811020968690,SYKPGBFCRZR,DE681664396869897245,KRPLGBN0G0K,Key able community husband find cover little.,559.08,USD,2020-08-31,01:31:02,False
d1aff086-dc85-4c09-89df-3aa2d67c288b,DE727173464430630281,UKOSGBWEQIV,DE923008019243871974,UAGCGBIQSTM,Compare memory choice maintain game.,5918.98,USD,2023-10-14,12:18:08,False
9ac2cdc7-21b9-40f8-9145-8b0264f03479,DE308600941809642571,CTDTGBM77NX,DE186103311529173778,NSFZGBTTRL0,Interview beat camera American finish.,6444.77,USD,2020-01-11,08:40:55,False
d9a78312-b5e9-4257-95ef-92aa474211e6,DE250705223368489002,TZQQGBM9AMD,DE761705736984513376,URWGGB8XIQM,Mean point tree at song sing hold.,3923.3,EUR,2024-03-01,19:46:48,False
d474b77b-1cc7-42d5-be64-642d16394c22,DE905788922768713858,UCFHGBETOUA,DE197475987669515082,JXDCGBZN6ZF,System same eight time what present suddenly.,4397.86,USD,2021-03-26,01:10:15,False
dbd68e49-5a18-4e94-a50d-09ea006534dd,DE136708545167626134,FDQEGBT75UP,DE880923404636730377,BLUTGBG4AZ4,Perform dream tree.,741.32,USD,2020-05-29,07:24:40,False
fa942b5d-06bc-4eef-b1bb-13dc2d38b63e,DE028721373880973268,BZCIGBSST5T,DE992907722372183350,FMQAGBUXBTT,Opportunity significant crime campaign.,5786.86,USD,2022-10-04,10:06:29,False
25410ed8-d9b2-4a31-b902-994a8a2a5a62,DE253568131915397087,COHCGB1UMHC,DE240262375858921036,LJBVGB1IYTB,Catch politics short.,1490.21,USD,2022-06-16,15:10:07,False
5349ae06-c12e-4c61-84bd-f5026a57b844,DE698525730470785275,INSMGBF2UIR,DE604758804922005507,BZUJGBQ4CYH,Nice trade source anything environment.,6373.06,USD,2021-09-01,14:39:52,False
12704e5c-91f4-45d7-8af1-13e57c38d6a1,DE771196564633855562,FXTXGBJI333,DE445975396678202160,CKKQGB0E8WD,Sure throw fight on table establish.,5632.21,USD,2023-04-18,00:39:20,False
3994f5cc-1ddc-4684-abb1-6e9d34104800,DE282761856421947171,GTVLGBWI4VN,DE556844221890669915,JYMTGBZ3SBV,Management later idea.,2548.31,USD,2024-04-22,15:51:36,False
7e3c7c0e-ebc1-42c0-ac06-01c51ff1d967,DE073754690516380363,ILRKGBR9X2O,DE435844533033643888,CYXAGBF5AHI,Turn give cultural common him.,4471.09,EUR,2023-04-20,20:27:23,False
5ac53b7c-ad30-43da-941b-3c9bf461a13c,DE381012855694644452,GDVHGBHOLR6,DE439235421261608861,FWNYGBFTQ3L,Control like race draw father.,3327.12,EUR,2020-09-05,06:41:55,False
ee544e60-0b1c-4bd8-898a-65086ff050b2,DE656981730824315893,HJILGBNLVQP,DE604716808456186067,RGIUGBVX354,Face value simple apply age bad.,3271.22,USD,2020-12-28,10:21:05,False
10bfb42e-bcbe-432d-9cfe-b5cd88e3a288,DE587019888088574804,HTRSGB2QBV3,DE107367851351425141,WQTNGBRVT2R,Goal certain sort leader performance near structure left.,9400.43,USD,2024-03-26,04:50:29,False
ccf66db8-5721-4f81-a707-3a528bca7654,DE764681729597688568,QVVAGB06MRP,DE958182609924509315,LOMGGBL45E9,Box career add where.,826.6,EUR,2020-07-22,22:52:08,False
60ae858b-3004-4032-a63f-e9f1a537f579,DE511216763920707204,XREKGBTHKOX,DE663016693129325973,NXQNGB54HSG,Stuff take bank finish newspaper.,9093.09,EUR,2020-03-14,16:46:26,False
89eee3ec-0a7f-4125-afaf-ba5e63e51568,DE710563162310450488,WUDSGB1VEXU,DE514876615227108920,MBMCGB5GIWS,Option treatment hotel policy conference.,2083.71,USD,2024-04-21,11:19:21,False
931d0f7f-c73b-437d-9d29-d28aa0f49b09,DE952585076106243041,OMUHGBPEL9A,DE040658538062517323,ZKUNGBOY8HE,Drug blood us.,5791.06,EUR,2020-01-20,14:42:17,False
beac5d61-ef66-4ea7-b1d4-187cd8c5c90f,DE224699901974628573,CFRFGBHXIFG,DE131000081564256364,YZLRGBRMY0Q,Woman store series prove wonder order yet.,1563.76,USD,2020-11-18,09:50:20,False
87029a02-3623-4a9b-8e2f-5cc159c44618,DE110847349629454049,KFEVGBUJ9VT,DE755410271898031117,KCWVGBOS0XF,Raise send indicate their.,1613.82,EUR,2023-05-24,18:31:02,False
908a72bb-bba5-4801-84bb-52bbefb39054,DE298968091934456742,SXDKGBU9JLM,DE661412183253888644,MLXZGBARVPA,Himself seven ready soldier challenge age.,5955.38,USD,2023-11-13,00:17:40,False
34e5df8a-3675-4c03-a100-86f3123e0796,DE495438597602975719,HNCDGB8DTID,DE985103373418119441,FSPOGB3MD6Q,Yeah cold quickly yet remain charge home.,9094.09,EUR,2023-11-22,04:28:53,False
8669e905-2941-47c6-a6d3-a818a306e0bb,DE000779863644034515,CJRSGBLWMTC,DE068378012149379264,XWQGGBTL8HA,Smile economic seven evening.,9683.56,EUR,2020-03-28,14:05:40,False
0de79be0-d8f6-47a6-b955-006ae01ab5a1,DE582034512168685733,WHEKGB2GFS3,DE850592459209642369,DMMHGBP0VWX,Yet operation best sense prepare.,8222.75,USD,2021-05-03,02:46:30,False
a99ec4e8-eadc-4dda-bb58-db08ea429506,DE559515163852192630,JMQIGBJGILN,DE282666720308660186,PUANGB115V7,Seek beautiful look dark cause yes actually.,8261.33,USD,2023-10-17,11:26:14,False
74f34230-376e-4053-b04b-055e06d9a8e4,DE411967033800880383,OZBXGB8S3SA,DE303653542071499879,MKSHGBF74KM,Form operation drop drug energy.,1936.91,EUR,2021-03-26,11:18:43,False
ee5f543d-3a84-4a19-8c2e-c431bb9cb01c,DE356950611752906759,QXXQGBEN7PB,DE332878011336657942,GTNIGB7M4UH,Laugh trial decision customer role.,8052.34,EUR,2023-12-23,20:10:59,False
7e0e3906-0619-434f-b3cd-e25559f313f0,DE081855995685526352,ZCSCGBGSW38,DE188346860838141308,DSDJGBIG15W,Performance truth pretty several Republican question.,364.03,USD,2021-03-10,04:40:34,False
7e663382-b7f3-40ac-9250-47b16dfc9c65,DE793387902057001643,UFWZGB6WM7V,DE821241765004645735,RPILGB4IGDL,Build focus fine film occur.,6013.05,USD,2020-03-10,15:39:25,False
b8f890e8-dc06-4423-addc-3df6dfb97d05,DE653291993192834323,GNRCGB4HI9J,DE966149411924599364,KAOOGBH5F9Z,Inside future power only discussion ahead.,3459.99,USD,2023-01-22,21:31:50,False
45807bb3-54af-4b5e-a63e-5e15dc73b3d1,DE301854132247485703,KHAGGBQMNC8,DE918590703532489203,TWTBGB9OUTD,Member specific accept run start majority class.,3024.01,EUR,2022-04-21,14:21:15,False
c7bce4f0-2f47-4853-9b18-eeb6ac091849,DE642456895688239859,JOQLGB3SF84,DE511632257176932393,SIBOGB2YQK1,The mouth entire.,8138.81,USD,2023-05-30,09:38:21,False
50e94516-3796-4b0b-8236-eca4ee1e4dd0,DE871006024425881339,HVMAGB0O0AN,DE676876543662684773,NNNAGBD3GKS,Ground education probably cut.,8914.23,EUR,2023-12-27,20:48:00,False
a74a551e-54f8-46c1-b14d-ca0ee0856985,DE042575589049268834,XFJCGBN3N9Q,DE267665002026111837,IQLUGBWFLJR,Our body ground these line effort.,5286.74,EUR,2023-03-24,01:30:54,False
730099a7-211e-4fa2-942c-0cdf76453ece,DE955401564221845045,GHQSGBGB7VL,DE495605171789411080,CREUGBM84B1,Successful party customer social yet economic.,4511.25,EUR,2021-08-11,19:00:41,False
744eb11d-efc5-4f6f-a973-949464c500bb,DE042470934257121705,UNOAGB2LCNU,DE397121070772336855,RNWVGBOQEMG,Suffer girl daughter popular rate air work.,4914.79,USD,2022-04-11,06:27:45,False
8d9c39e2-cf85-4ec6-b59a-81bfb2c4ee75,DE543724345983837816,KGWAGBNCY2G,DE640065388683583748,LLCQGBX1CKC,Look major join song one.,4627.66,EUR,2021-03-02,12:10:30,False
a6eec0b0-a923-4927-b6fd-6650228ed30b,DE122881083817978519,DXLRGBVCHU5,DE401515526654938717,XIEEGBZDKCB,Space near let.,3323.54,USD,2022-08-08,08:20:45,False
04eb0c38-c78a-4b9e-a88e-dfb1b734c157,DE675120931417571588,SSTJGB2226P,DE000677487739390862,WBWCGB0RVJN,Cause clear notice take past mention medical.,7358.98,EUR,2023-10-01,03:06:49,False
10caa2f0-eb43-4f12-96fc-e4a7e89f6e1e,DE619357023860644004,BVJOGB8310S,DE252431669232340519,BLNVGBBTPBI,All worry little assume cell.,1556.66,USD,2024-04-09,02:12:07,False
eb5a3a37-d505-40ce-bff5-eb4da7382c86,DE708332722577707835,PCMTGBTDHOW,DE077950117488037560,RRMDGBMLCPK,Leader enjoy charge group.,2934.34,USD,2022-03-07,03:27:31,False
bd93d4b8-6a85-48e2-9684-8943dc25e44f,DE971518183356886775,QKSFGBGKKB3,DE002486770727801329,APGDGBJ9KFZ,Generation rather four kind.,7130.19,EUR,2020-12-14,20:23:52,False
daabec6e-d6a9-4043-b270-f87ddcb92676,DE035632863515599697,IZYMGBRDO4J,DE698007767803621555,ZCQXGB9XJVD,Fire huge economic window good appear.,2819.64,USD,2020-01-12,12:14:00,False
654046f1-a760-4f03-b6be-34dab4a1db8e,DE472907385187365180,ZNUIGBKODVY,DE589532302028734641,VYKIGB7NK31,Sound full stock father study skill century.,8659.71,EUR,2022-07-03,11:59:15,False
c8ea8180-5ef3-4de5-95c0-bd16c8a1b7b5,DE593942416439030918,JVONGBYZDD8,DE901335427106775524,EYEAGB9KRL6,Present moment nor song price appear nice.,9199.51,USD,2023-06-01,06:26:00,False
e2120323-a89e-41d9-baad-6ea0629027c1,DE939949135044077168,RSOGGB13MFF,DE587997214008601679,EHUFGB7DCAZ,Woman return professor experience remember court.,307.0,USD,2022-06-14,12:18:33,False
6809abff-3cfe-42f6-af3e-53c516121186,DE135158020661100222,PSXUGB0KPWW,DE539403582534098668,LETWGB68MNG,Research history pull person.,4816.65,EUR,2020-05-19,15:43:21,False
ca61a8e7-1f90-43bf-8e54-9c1663397787,DE527738161812736682,SZAOGBFURS9,DE609560650402741910,EMRSGBDV3DC,People off reason quickly capital should according.,2083.47,USD,2023-04-24,19:20:39,False
2369ca57-792f-4ea4-9918-1ba38696bf0b,DE833888508886247785,GYPDGBO7JDZ,DE232570776657101788,IESAGBXPOH5,Record nothing but field serious play me.,5682.33,EUR,2022-01-20,15:41:53,False
4b1f5ba1-2cae-4ee7-be9b-e6b5bf1bf9c5,DE372178059521930172,PNAFGB2GS7J,DE734881734638553478,ZDIBGBUYGO0,Case account money Mr.,6031.73,USD,2021-03-02,02:44:11,False
d661933e-5945-45d1-9b7b-1f9d6fcc597e,DE977304157535807988,NLSMGBY2STX,DE142230220881529564,XYNXGBN35SE,Child picture administration identify financial alone.,5679.43,USD,2023-09-21,11:43:37,False
c166da2c-1e1c-47df-9350-baba53a804de,DE622279443267674622,RWGRGBXJ240,DE934610255013844241,IIBHGBRNBYE,Order instead phone scientist along against Congress.,799.83,USD,2021-03-21,07:05:31,False
28c8ebb0-c5b4-4035-8ce8-bb82d8e10f31,DE075023759319424100,PVVRGBY1VW1,DE819260708543995599,LKGFGBHVEFZ,Here agree more political rate resource impact positive.,7078.92,EUR,2023-04-12,14:47:39,False
f64abcb4-c239-42ff-a92e-b903e2c1bd78,DE571373620718819020,OAJKGB2US3J,DE184007715749136088,TYUEGB0O4H5,Picture would whole ever.,8487.61,USD,2022-05-03,03:18:45,False
787404b9-be9a-4e3f-af0d-6f388602ae88,DE815607987031669712,IXMZGB2EL8P,DE727462675598463908,JJMUGBICQG3,Process soldier more subject.,1274.57,EUR,2022-03-23,04:47:05,False
64b2da87-6567-4a44-a3b8-df996a799c5b,DE079966697681696754,ITUUGBJC6KJ,DE629121716896489293,FOCMGBKQ3AT,Wide newspaper character character.,5338.81,EUR,2020-04-02,10:29:23,False
45ac0eba-c639-4574-bffc-9e9898d95bcc,DE036025261842130323,DLIWGBFBRJI,DE725137764432638672,XDUVGB6ETUA,Economy white some military car talk general.,2932.69,EUR,2023-03-20,14:03:29,False
f17719b2-a46b-42f7-b645-19d12f8b9fe8,DE042140487526031061,DNSWGBTSEBA,DE551964213348149550,WBJEGBHC3ZF,Unit hear word away stop.,4385.68,USD,2023-04-04,20:40:28,False
3007c0f1-cc0a-4c1f-864d-f51dc637d498,DE645076267869087357,EVMTGB074L1,DE192639587071998004,BYPMGBQOKKA,Future defense lot adult however office street.,5468.52,EUR,2020-02-17,03:23:36,False
ee1ec119-61bc-4f4b-8214-5dade116a6d8,DE327130188999853836,EZYYGBB43OK,DE886486006789019744,OFZUGB97M3L,Prove voice be arrive.,6889.97,USD,2023-04-05,20:20:44,False
18fa5e66-0cc8-486f-afd0-071ab11b6645,DE022868189786106925,BODHGBXV9Z4,DE991458133673848122,BJLKGB6QJGR,During try include some notice.,5539.04,EUR,2021-04-06,11:19:56,False
f1117e98-1d2f-470e-ad78-87654cbc73e3,DE303949853123786730,OPDAGBNW7EU,DE600090611501738192,EKDFGBR1LT2,Year wonder six.,2908.58,USD,2024-03-26,18:10:16,False
3c8bcc2d-ed06-4001-8ac0-7914c7bf1b27,DE596835228678520791,EZOFGBBBLZG,DE384975528659521905,FMIQGBWQO0M,Before a production manager deep.,1152.01,EUR,2020-03-26,04:51:16,False
